ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
1221,610,1220,139,144735842,113,7000,58,1
1222,611,1223,455,79876122622,558,8000,10,1
1223,611,1222,139,80123830003,237,4000,50,1
1224,612,1225,338,459443329,572,1000,62,1
1225,612,1224,139,740553259,577,1000,58,1
1226,613,1227,233,462942569,407,4000,10,0
1227,613,1226,139,537057431,244,2000,20,0
1228,614,1229,960,272528,876,5000,54,0
1229,614,1228,140,127472,942,6000,94,0
1230,615,1231,994,2094785,241,4000,29,0
1231,615,1230,140,17905215,979,3000,62,0
1232,616,1233,200,9002,287,6000,24,0
1233,616,1232,141,70998,118,9000,15,0
1234,617,1235,232,354470,169,1000,51,0
1235,617,1234,141,1045530,410,9000,95,0
1236,618,1237,414,4784603990,165,3000,50,0
1237,618,1236,141,3215396010,184,2000,58,0
1238,619,1239,914,8813422,732,8000,16,0
1239,619,1238,141,7186578,771,3000,22,0
1240,620,1241,326,99295830301,729,1000,54,0
1241,620,1240,141,100704169699,309,8000,67,0
1242,621,1243,847,79860242969,428,2000,88,0
1243,621,1242,142,80139757031,789,2000,73,0
1244,622,1245,383,1102777227,150,2000,94,1
1245,622,1244,142,897221928,252,7000,47,1
1246,623,1247,227,145679,501,2000,73,0
1247,623,1246,142,14321,338,8000,11,0
1248,624,1249,457,28180,157,7000,88,0
1249,624,1248,142,31820,249,6000,95,0
1250,625,1251,509,8306551,864,6000,52,0
1251,625,1250,143,1693449,151,7000,55,0
1252,626,1253,872,15871718,594,6000,57,0
1253,626,1252,143,24128282,226,6000,91,0
1254,627,1255,511,28293703,371,7000,33,0
1255,627,1254,143,91706297,349,8000,69,0
1256,628,1257,791,431290,676,3000,90,0
1257,628,1256,143,168710,152,3000,62,0
1258,629,1259,310,147481716,682,5000,41,0
1259,629,1258,144,52518284,700,8000,50,0
1260,630,1261,608,30987115,360,7000,71,0
1261,630,1260,144,69012885,851,2000,45,0
1262,631,1263,856,80139,768,2000,11,1
1263,631,1262,144,119861,784,2000,43,1
1264,632,1265,527,349126,717,1000,59,0
1265,632,1264,144,1650874,607,8000,25,0
1266,633,1267,177,644304,710,2000,64,0
1267,633,1266,145,155696,971,2000,60,0
1268,634,1269,756,1626,668,4000,22,0
1269,634,1268,145,198374,981,9000,41,0
1270,635,1271,268,664461392,365,1000,86,0
1271,635,1270,145,735538608,939,8000,66,0
1272,636,1273,847,26422218,630,8000,83,0
1273,636,1272,146,33577782,387,9000,27,0
1274,637,1275,930,80126755984,604,2000,25,0
1275,637,1274,146,79873244016,114,9000,81,0
1276,638,1277,204,135832,143,3000,69,0
1277,638,1276,146,64168,200,8000,45,0
1278,639,1279,381,5969201,549,2000,56,0
1279,639,1278,146,2030799,877,6000,91,0
1280,640,1281,831,689335,897,8000,72,0
1281,640,1280,146,710665,673,5000,97,0
1282,641,1283,759,3088499517,874,1000,33,0
1283,641,1282,147,2911500483,198,6000,31,0
1284,642,1285,247,614861472,723,7000,97,0
1285,642,1284,147,785138528,283,7000,65,0
1286,643,1287,281,6618335305,911,7000,51,0
1287,643,1286,147,7381664695,227,7000,43,0
1288,644,1289,776,359503713,412,8000,87,0
1289,644,1288,147,40496287,219,5000,56,0
1290,645,1291,972,916467425,184,4000,85,0
1291,645,1290,148,283532575,741,7000,13,0
1292,646,1293,656,2766163604,362,8000,26,1
1293,646,1292,148,3233818528,428,8000,16,1
1294,647,1295,277,803199374,147,9000,10,1
1295,647,1294,148,796795652,830,8000,25,1
1296,648,1297,843,720308973,517,3000,26,0
1297,648,1296,148,879691027,107,9000,50,0
1298,649,1299,549,2713695,361,4000,28,0
1299,649,1298,149,1286305,955,9000,97,0
1300,650,1301,615,51591,486,5000,36,0
1301,650,1300,149,88409,194,4000,26,0
1302,651,1303,225,177886191,278,1000,97,0
1303,651,1302,149,2113809,635,1000,17,0
1304,652,1305,561,14358685,241,6000,39,0
1305,652,1304,149,1641315,104,9000,62,0
1306,653,1307,880,7155391831,719,2000,59,1
1307,653,1306,150,6844608169,513,1000,21,1
1308,654,1309,994,39869656088,844,4000,74,0
1309,654,1308,150,40130343912,100,9000,94,0
1310,655,1311,812,8992513337,758,5000,41,0
1311,655,1310,150,9007486663,580,9000,77,0
1312,656,1313,840,26563912,760,8000,70,0
1313,656,1312,150,13436088,194,2000,89,0
1314,657,1315,490,80034474825,487,9000,72,0
1315,657,1314,151,79965525175,762,8000,65,0
1316,658,1317,814,994682,634,1000,99,0
1317,658,1316,151,205318,796,2000,40,0
1318,659,1319,237,92638,301,9000,55,1
1319,659,1318,151,7362,502,9000,37,1
1320,660,1321,479,3097,286,3000,72,0
1321,660,1320,151,136903,354,1000,48,0
1322,661,1323,337,176325,340,6000,69,0
1323,661,1322,151,3675,221,7000,31,0
1324,662,1325,134,17440063,294,2000,37,0
1325,662,1324,152,22559937,622,9000,36,0
1326,663,1327,265,1999619,418,8000,94,0
1327,663,1326,152,381,601,4000,17,0
1328,664,1329,911,128785,710,3000,21,0
1329,664,1328,152,71215,206,1000,93,0
1330,665,1331,604,5747739,220,4000,89,0
1331,665,1330,152,2252261,659,8000,37,0
1332,666,1333,622,3000197750,611,5000,41,1
1333,666,1332,153,2999802250,463,9000,22,1
1334,667,1335,230,965416,897,9000,12,1
1335,667,1334,153,433450,370,4000,29,1
1336,668,1337,269,2758057,216,9000,67,0
1337,668,1336,153,17241943,815,5000,97,0
1338,669,1339,188,10798604,903,2000,75,0
1339,669,1338,153,109201396,804,1000,14,0
1340,670,1341,865,37377307,562,5000,86,0
1341,670,1340,153,962622693,106,5000,25,0
1342,671,1343,392,51736814,647,2000,92,0
1343,671,1342,154,8263186,383,2000,87,0
1344,672,1345,275,266203,847,8000,39,0
1345,672,1344,154,733797,763,6000,79,0
1346,673,1347,803,557773452,151,5000,87,0
1347,673,1346,155,242226548,597,2000,55,0
1348,674,1349,542,47647321,172,9000,96,0
1349,674,1348,155,352352679,532,4000,57,0
1350,675,1351,326,2118,890,6000,11,0
1351,675,1350,155,997882,194,7000,71,0
1352,676,1353,728,35348102,940,2000,47,0
1353,676,1352,155,64651898,891,3000,21,0
1354,677,1355,435,566693366,759,4000,22,0
1355,677,1354,156,633306634,939,4000,21,0
1356,678,1357,449,78673912,895,5000,27,0
1357,678,1356,156,121326088,421,6000,16,0
1358,679,1359,263,16117,305,7000,30,0
1359,679,1358,156,1783883,981,2000,52,0
1360,680,1361,645,47671,491,4000,34,0
1361,680,1360,156,152329,594,6000,94,0
1362,681,1363,435,7437,236,3000,38,0
1363,681,1362,157,792563,899,2000,50,0
1364,682,1365,342,207343220,621,9000,40,0
1365,682,1364,157,1192656780,708,1000,57,0
1366,683,1367,825,2926089,757,8000,21,1
1367,683,1366,157,15066654,891,5000,81,1
1368,684,1369,137,1487966275,473,9000,83,0
1369,684,1368,157,312033725,738,2000,47,0
1370,685,1371,401,20327512227,592,8000,68,1
1371,685,1370,158,19672487773,694,5000,45,1
1372,686,1373,991,209437,862,7000,84,0
1373,686,1372,158,390563,433,6000,66,0
1374,687,1375,919,148851000,412,4000,60,0
1375,687,1374,158,451149000,373,4000,66,0
1376,688,1377,828,7922285,303,3000,84,0
1377,688,1376,159,2077715,402,7000,52,0
1378,689,1379,292,90301649007,957,3000,79,0
1379,689,1378,159,89698350993,225,9000,23,0
1380,690,1381,350,582676828,569,4000,84,0
1381,690,1380,159,817323172,902,6000,65,0
1382,691,1383,743,903495025,564,6000,39,0
1383,691,1382,160,1096504975,995,8000,55,0
1384,692,1385,365,755336398,865,3000,87,1
1385,692,1384,160,844663602,855,1000,22,1
1386,693,1387,209,1305313,970,8000,72,0
1387,693,1386,160,94687,544,2000,73,0
1388,694,1389,339,420792854,375,8000,41,0
1389,694,1388,160,179207146,698,6000,79,0
1390,695,1391,658,72954,343,8000,42,0
1391,695,1390,160,5927046,381,1000,47,0
1392,696,1393,748,892,150,9000,23,0
1393,696,1392,161,119108,450,4000,91,0
1394,697,1395,837,3046403188,216,5000,86,0
1395,697,1394,161,2953596812,757,4000,75,0
1396,698,1397,703,55297,308,5000,22,0
1397,698,1396,161,1144703,179,5000,99,0
1398,699,1399,247,2007342,351,1000,90,1
1399,699,1398,162,1978831,818,3000,29,1
1400,700,1401,554,5075619088,374,9000,90,0
1401,700,1400,162,4924380912,518,4000,31,0
1402,701,1403,73,337089957,340,9000,97,0
1403,701,1402,162,662910043,602,4000,20,0
1404,702,1405,861,8841699,414,5000,11,0
1405,702,1404,162,3158301,324,3000,60,0
1406,703,1407,696,242862,229,5000,87,0
1407,703,1406,163,1157138,223,6000,70,0
1408,704,1409,791,5371960,303,9000,73,0
1409,704,1408,163,4628040,109,9000,15,0
1410,705,1411,288,29528620398,744,5000,59,0
1411,705,1410,163,30471379602,963,5000,73,0
1412,706,1413,815,5419219255,414,8000,18,0
1413,706,1412,163,4580780745,628,2000,38,0
1414,707,1415,409,100058785988,104,6000,60,1
1415,707,1414,164,99941210352,416,4000,64,1
1416,708,1417,922,100043851524,451,8000,80,0
1417,708,1416,164,99956148476,254,8000,78,0
1418,709,1419,885,20266625,348,6000,69,0
1419,709,1418,164,59733375,123,3000,33,0
1420,710,1421,826,8741438757,277,7000,47,0
1421,710,1420,164,9258561243,493,6000,52,0
1422,711,1423,834,89996952183,721,9000,75,1
1423,711,1422,165,89978618315,336,5000,16,1
1424,712,1425,237,143887451,766,8000,62,0
1425,712,1424,165,56112549,829,3000,51,0
1426,713,1427,347,7044483140,420,4000,60,0
1427,713,1426,165,6955516860,277,2000,78,0
1428,714,1429,827,2355570,778,5000,61,0
1429,714,1428,165,1644430,715,4000,53,0
1430,715,1431,599,7356619,615,5000,72,0
1431,715,1430,166,72643381,115,6000,99,0
1432,716,1433,237,1500479,358,7000,60,0
1433,716,1432,166,99521,872,8000,32,0
1434,717,1435,382,4965897828,415,5000,35,0
1435,717,1434,166,5034102172,467,4000,56,0
1436,718,1437,811,13755146,937,2000,62,0
1437,718,1436,166,66244854,470,4000,71,0
1438,719,1439,994,56371,126,9000,17,0
1439,719,1438,167,3629,400,3000,37,0
1440,720,1441,758,70423969435,522,1000,56,0
1441,720,1440,167,69576030565,545,7000,24,0
1442,721,1443,690,3648909838,948,2000,17,0
1443,721,1442,167,4351090162,727,5000,60,0
1444,722,1445,878,72,365,4000,11,0
1445,722,1444,167,99928,727,3000,95,0
1446,723,1447,471,17219,802,7000,71,0
1447,723,1446,167,62781,132,9000,81,0
1448,724,1449,306,32833003,362,7000,19,0
1449,724,1448,168,167166997,448,3000,59,0
1450,725,1451,203,6133428,294,2000,61,1
1451,725,1450,168,5866572,748,7000,56,1
1452,726,1453,990,506326,983,6000,31,0
1453,726,1452,168,1093674,505,4000,20,0
1454,727,1455,205,21903,241,7000,15,0
1455,727,1454,168,378097,345,4000,79,0
1456,728,1457,737,43950306,974,5000,33,0
1457,728,1456,168,36049694,593,4000,72,0
1458,729,1459,651,8159522,428,4000,98,0
1459,729,1458,169,7840478,151,8000,17,0
1460,730,1461,294,403316,220,7000,47,0
1461,730,1460,169,196684,279,9000,30,0
1462,731,1463,788,109083,382,2000,89,1
1463,731,1462,169,10917,869,8000,17,1
1464,732,1465,542,10139356978,694,9000,97,0
1465,732,1464,169,9860643022,702,8000,84,0
1466,733,1467,810,55790118,703,9000,48,0
1467,733,1466,169,4209882,203,9000,56,0
1468,734,1469,980,12153332,477,1000,68,0
1469,734,1468,170,27846668,575,9000,85,0
1470,735,1471,271,4971993,158,4000,13,0
1471,735,1470,170,1028007,739,1000,10,0
1472,736,1473,363,9515802,249,6000,80,0
1473,736,1472,170,484198,548,6000,27,0
1474,737,1475,634,1892724748,744,6000,23,1
1475,737,1474,170,2019228771,816,9000,54,1
1476,738,1477,989,815218,377,8000,19,0
1477,738,1476,170,1184782,181,6000,85,0
1478,739,1479,320,1605487960,924,5000,64,0
1479,739,1478,171,2394512040,413,7000,97,0
1480,740,1481,889,1898857059,653,6000,45,1
1481,740,1480,171,2101142393,566,6000,95,1
1482,741,1483,913,4489504778,658,7000,25,0
1483,741,1482,171,3510495222,150,2000,59,0
1484,742,1485,658,492825,338,8000,39,0
1485,742,1484,171,307175,281,9000,33,0
1486,743,1487,496,684420,186,6000,88,0
1487,743,1486,171,115580,549,8000,54,0
1488,744,1489,994,993089248,670,4000,39,1
1489,744,1488,172,806444848,813,2000,69,1
1490,745,1491,404,79645,640,8000,95,0
1491,745,1490,172,355,982,9000,38,0
1492,746,1493,517,59108366,293,1000,36,0
1493,746,1492,172,140891634,996,7000,67,0
1494,747,1495,638,186253186,439,5000,59,1
1495,747,1494,172,413742223,111,3000,59,1
1496,748,1497,386,10062121561,213,4000,90,0
1497,748,1496,172,9937878439,129,3000,66,0
1498,749,1499,759,12284076,230,7000,75,0
1499,749,1498,173,3715924,176,6000,53,0
1500,750,1501,492,497313,872,8000,36,0
1501,750,1500,173,102687,628,5000,33,0
1502,751,1503,92,9075187497,650,4000,12,0
1503,751,1502,173,8924812503,717,1000,96,0
1504,752,1505,638,15049337,862,3000,48,0
1505,752,1504,174,4950663,506,8000,46,0
1506,753,1507,865,20682870,567,1000,29,0
1507,753,1506,174,59317130,544,7000,81,0
1508,754,1509,237,939203812,499,4000,58,0
1509,754,1508,174,1060796188,109,4000,64,0
1510,755,1511,989,1000429014,982,6000,47,1
1511,755,1510,174,999570986,966,3000,78,1
1512,756,1513,267,44450772,594,1000,23,0
1513,756,1512,175,55549228,655,2000,83,0
1514,757,1515,517,1599671,333,3000,86,0
1515,757,1514,175,329,852,2000,41,0
1516,758,1517,647,44755854,977,2000,51,0
1517,758,1516,175,35244146,916,8000,64,0
1518,759,1519,806,6969166368,521,9000,77,0
1519,759,1518,175,7030833632,760,2000,65,0
1520,760,1521,919,1857679,532,8000,52,0
1521,760,1520,175,2142321,609,4000,76,0
1522,761,1523,778,12611257,967,7000,73,0
1523,761,1522,176,3388743,540,4000,34,0
1524,762,1525,361,1843,460,8000,24,0
1525,762,1524,176,138157,434,2000,90,0
1526,763,1527,845,31793326,143,8000,21,0
1527,763,1526,176,88206674,238,2000,72,0
1528,764,1529,247,299475836,278,2000,24,0
1529,764,1528,177,300524164,223,1000,46,0
1530,765,1531,295,117595414,408,2000,60,0
1531,765,1530,177,62404586,977,2000,69,0
1532,766,1533,739,19891877961,246,5000,61,0
1533,766,1532,177,20108122039,543,8000,78,0
1534,767,1535,824,90010212547,148,6000,23,0
1535,767,1534,177,89989787453,281,2000,45,0
1536,768,1537,599,1130846,815,2000,27,0
1537,768,1536,178,469154,805,6000,89,0
1538,769,1539,692,925856,310,4000,82,0
1539,769,1538,178,874144,983,5000,96,0
1540,770,1541,406,24003913,451,2000,52,0
1541,770,1540,178,15996087,983,1000,75,0
1542,771,1543,751,17687207,832,8000,59,1
1543,771,1542,178,2312793,401,6000,16,1
1544,772,1545,763,298834761,235,9000,26,0
1545,772,1544,178,301165239,542,8000,10,0
1546,773,1547,779,623661,704,8000,11,0
1547,773,1546,179,576339,333,1000,82,0
1548,774,1549,741,9100275,269,1000,16,1
1549,774,1548,179,134148,707,1000,15,1
1550,775,1551,578,12448,559,1000,45,0
1551,775,1550,179,27552,492,3000,12,0
1552,776,1553,398,577046,554,3000,32,0
1553,776,1552,179,222954,334,8000,29,0
1554,777,1555,940,90015497419,170,2000,79,0
1555,777,1554,180,89984502581,918,6000,59,0
1556,778,1557,748,1361004,129,9000,60,0
1557,778,1556,180,38996,865,4000,47,0
1558,779,1559,261,2557358,788,2000,49,0
1559,779,1558,180,9442642,998,2000,86,0
1560,780,1561,343,80323,674,6000,43,1
1561,780,1560,180,117640,892,2000,40,1
1562,781,1563,800,895441677,317,2000,95,0
1563,781,1562,180,904558323,843,5000,32,0
1564,782,1565,861,199583,134,3000,71,0
1565,782,1564,181,417,183,8000,46,0
1566,783,1567,502,252099938,126,7000,53,0
1567,783,1566,181,347900062,855,3000,62,0
1568,784,1569,939,380566170,130,3000,32,0
1569,784,1568,181,419433830,939,9000,41,0
1570,785,1571,518,138771191,591,9000,88,0
1571,785,1570,181,21228809,974,5000,75,0
1572,786,1573,828,50018770327,377,4000,17,0
1573,786,1572,182,49981229673,841,5000,61,0
1574,787,1575,406,171223,189,3000,87,0
1575,787,1574,182,1828777,243,3000,90,0
1576,788,1577,251,840462881,628,5000,34,0
1577,788,1576,182,959537119,853,1000,30,0
1578,789,1579,611,106204981,869,2000,42,0
1579,789,1578,182,13795019,361,6000,33,0
1580,790,1581,698,13541376,428,6000,89,0
1581,790,1580,182,6458624,772,8000,75,0
1582,791,1583,584,7989810803,393,6000,62,0
1583,791,1582,183,10010189197,985,6000,82,0
1584,792,1585,603,32909128,850,9000,99,0
1585,792,1584,183,147090872,604,4000,32,0
1586,793,1587,818,12014724,250,9000,55,0
1587,793,1586,183,3985276,567,6000,12,0
1588,794,1589,768,7401834257,666,3000,26,0
1589,794,1588,183,6598165743,179,7000,36,0
1590,795,1591,689,70677919765,304,4000,71,0
1591,795,1590,183,69322080235,874,8000,75,0
1592,796,1593,358,570127701,495,9000,76,0
1593,796,1592,184,429872299,165,6000,89,0
1594,797,1595,973,141545203,423,6000,15,0
1595,797,1594,184,38454797,519,4000,98,0
1596,798,1597,590,50026095647,457,2000,21,0
1597,798,1596,184,49973904353,928,2000,83,0
1598,799,1599,929,7953418072,565,3000,59,1
1599,799,1598,184,8046581928,432,5000,24,1
1600,800,1601,689,9825782221,989,6000,79,0
1601,800,1600,184,10174217779,922,6000,49,0
1602,801,1603,953,600068443,682,5000,88,0
1603,801,1602,185,999931557,279,4000,72,0
1604,802,1605,407,74489357,438,2000,37,0
1605,802,1604,185,85510643,919,9000,77,0
1606,803,1607,233,25122,345,1000,10,0
1607,803,1606,185,54878,829,6000,63,0
1608,804,1609,748,23012970,154,9000,65,1
1609,804,1608,185,96987030,724,8000,12,1
1610,805,1611,280,1245674471,666,9000,67,0
1611,805,1610,185,754325529,275,1000,69,0
1612,806,1613,635,16011985,651,9000,18,1
1613,806,1612,186,3988015,246,2000,73,1
1614,807,1615,631,10906376368,531,7000,78,0
1615,807,1614,186,9093623632,562,1000,95,0
1616,808,1617,621,99337240515,348,7000,63,0
1617,808,1616,186,100662759485,321,5000,63,0
1618,809,1619,796,818106427,217,4000,11,0
1619,809,1618,186,981893573,296,8000,48,0
1620,810,1621,488,117407628,597,7000,16,0
1621,810,1620,187,82592372,958,8000,50,0
1622,811,1623,260,1592883,984,1000,83,0
1623,811,1622,187,7117,146,4000,25,0
1624,812,1625,479,297443700,784,4000,53,0
1625,812,1624,188,302556300,750,1000,68,0
1626,813,1627,322,85162308,417,8000,57,0
1627,813,1626,188,54837692,622,4000,51,0
1628,814,1629,817,14244025,891,4000,42,1
1629,814,1628,188,5751043,752,8000,39,1
1630,815,1631,749,8982028039,776,1000,20,0
1631,815,1630,189,9017971961,682,4000,93,0
1632,816,1633,348,40222455,715,9000,29,0
1633,816,1632,189,159777545,438,2000,79,0
1634,817,1635,313,103563732,420,6000,75,0
1635,817,1634,189,36436268,446,8000,67,0
1636,818,1637,845,59957808166,167,7000,42,0
1637,818,1636,189,60042191834,596,5000,50,0
1638,819,1639,387,34221,203,5000,68,0
1639,819,1638,190,5779,799,6000,24,0
1640,820,1641,378,353123207,449,4000,47,0
1641,820,1640,190,246876793,557,2000,49,0
1642,821,1643,245,145164,615,3000,28,0
1643,821,1642,190,34836,432,8000,66,0
1644,822,1645,227,2056736,563,5000,53,0
1645,822,1644,190,17943264,356,2000,82,0
1646,823,1647,346,612502577,886,1000,91,0
1647,823,1646,191,787497423,121,4000,19,0
1648,824,1649,567,79997006,503,6000,12,1
1649,824,1648,191,80002994,400,4000,59,1
1650,825,1651,977,5709773365,293,4000,18,0
1651,825,1650,191,6290226635,631,1000,56,0
1652,826,1653,438,120514563,328,2000,25,0
1653,826,1652,191,59485437,660,5000,49,0
1654,827,1655,759,8889268966,761,6000,86,0
1655,827,1654,192,9110731034,602,1000,68,0
1656,828,1657,862,60000000,808,6000,95,1
1657,828,1656,192,59956997,260,2000,39,1
1658,829,1659,644,1376621,111,7000,50,0
1659,829,1658,192,16623379,764,7000,15,0
1660,830,1661,934,139,867,1000,41,0
1661,830,1660,192,19861,749,1000,38,0
1662,831,1663,583,592961,987,4000,52,0
1663,831,1662,193,1207039,674,7000,61,0
1664,832,1665,284,78896561016,548,2000,66,0
1665,832,1664,193,81103438984,579,4000,64,0
1666,833,1667,564,201095,781,4000,12,0
1667,833,1666,193,1598905,272,4000,58,0
1668,834,1669,526,1837768775,276,3000,51,0
1669,834,1668,194,2162231225,668,4000,87,0
1670,835,1671,952,10228679,492,5000,25,0
1671,835,1670,194,169771321,243,6000,47,0
1672,836,1673,567,498016,663,3000,21,0
1673,836,1672,194,1501984,312,9000,20,0
1674,837,1675,714,8176694737,296,1000,26,0
1675,837,1674,194,7823305263,453,8000,81,0
1676,838,1677,924,803133,207,2000,87,0
1677,838,1676,195,596867,158,3000,82,0
1678,839,1679,501,53857,622,8000,14,0
1679,839,1678,195,5946143,455,2000,78,0
1680,840,1681,622,94413587,490,3000,61,0
1681,840,1680,195,105586413,210,3000,61,0
1682,841,1683,616,8714904,491,4000,62,0
1683,841,1682,195,1285096,150,3000,47,0
1684,842,1685,246,47740,293,7000,86,0
1685,842,1684,196,112260,185,7000,74,0
1686,843,1687,739,1317164,429,2000,14,0
1687,843,1686,196,282836,125,5000,17,0
1688,844,1689,457,9734665,756,7000,17,0
1689,844,1688,196,4265335,993,5000,45,0
1690,845,1691,324,16823,598,1000,85,0
1691,845,1690,197,3177,837,9000,12,0
1692,846,1693,561,752933,112,3000,81,0
1693,846,1692,197,647067,964,1000,55,0
1694,847,1695,787,48458851,595,6000,62,0
1695,847,1694,197,111541149,999,9000,81,0
1696,848,1697,361,99527319864,890,2000,86,0
1697,848,1696,198,100472680136,356,3000,66,0
1698,849,1699,266,261283,952,4000,37,0
1699,849,1698,198,938717,765,7000,14,0
1700,850,1701,649,87573820,763,2000,67,0
1701,850,1700,198,112426180,132,3000,78,0
1702,851,1703,677,7519018370,444,3000,92,0
1703,851,1702,198,6480981630,257,3000,89,0
1704,852,1705,289,44742,211,7000,69,0
1705,852,1704,198,15258,109,1000,36,0
1706,853,1707,892,3984568504,444,7000,29,1
1707,853,1706,199,4000022527,223,2000,64,1
1708,854,1709,221,50015276198,901,9000,48,0
1709,854,1708,199,49984723802,155,1000,35,0
1710,855,1711,247,1852,772,8000,91,0
1711,855,1710,199,98148,977,5000,77,0
1712,856,1713,630,75731078,549,4000,87,0
1713,856,1712,199,104268922,128,5000,44,0
1714,857,1715,246,428265,294,9000,50,0
1715,857,1714,200,371735,483,9000,61,0
1716,858,1717,927,36960,636,2000,82,0
1717,858,1716,200,9963040,677,2000,62,0
1718,859,1719,686,79939430,429,1000,54,0
1719,859,1718,200,80060570,884,9000,27,0
1720,860,1721,293,102058190,882,3000,82,0
1721,860,1720,201,97941810,442,8000,92,0
1722,861,1723,377,122155,860,4000,59,0
1723,861,1722,201,17845,423,6000,56,0
1724,862,1725,261,8992793,158,9000,38,0
1725,862,1724,201,11007207,674,5000,30,0
1726,863,1727,402,95865,175,4000,58,0
1727,863,1726,201,24135,773,5000,82,0
1728,864,1729,892,1511646,547,6000,85,0
1729,864,1728,201,18488354,762,7000,88,0
1730,865,1731,882,3025,791,7000,74,0
1731,865,1730,202,96975,197,8000,79,0
1732,866,1733,337,6991,996,2000,76,0
1733,866,1732,202,13009,796,2000,90,0
1734,867,1735,220,949681621,134,5000,91,0
1735,867,1734,202,1050318379,239,4000,13,0
1736,868,1737,736,7089110751,691,4000,99,0
1737,868,1736,202,6910889249,571,9000,50,0
1738,869,1739,974,536208242,869,7000,49,0
1739,869,1738,203,863791758,197,6000,76,0
1740,870,1741,859,13734250,219,7000,54,0
1741,870,1740,203,4265750,968,6000,59,0
1742,871,1743,522,7022,897,6000,36,0
1743,871,1742,203,192978,839,8000,64,0
1744,872,1745,881,84307585,713,9000,24,1
1745,872,1744,204,115691573,892,5000,18,1
1746,873,1747,235,332956723,374,2000,61,0
1747,873,1746,204,267043277,935,5000,49,0
1748,874,1749,284,67239170,687,5000,25,0
1749,874,1748,204,12760830,212,1000,85,0
1750,875,1751,671,123794,646,6000,33,0
1751,875,1750,204,476206,724,7000,56,0
1752,876,1753,403,248547,305,2000,31,0
1753,876,1752,205,59751453,871,1000,98,0
1754,877,1755,830,89477249,518,1000,40,0
1755,877,1754,205,30522751,336,2000,46,0
1756,878,1757,693,133892,792,6000,78,0
1757,878,1756,205,46108,666,9000,62,0
1758,879,1759,622,4008138010,635,1000,68,0
1759,879,1758,205,3991861990,919,4000,16,0
1760,880,1761,255,4232,484,1000,58,0
1761,880,1760,206,35768,926,3000,46,0
1762,881,1763,352,14388239,207,4000,15,0
1763,881,1762,206,1611761,348,7000,53,0
1764,882,1765,296,19358958,857,7000,96,0
1765,882,1764,206,180641042,193,8000,59,0
1766,883,1767,239,14850909,396,6000,18,1
1767,883,1766,206,5149091,287,2000,26,1
1768,884,1769,978,134443751,274,7000,70,0
1769,884,1768,207,45556249,101,4000,76,0
1770,885,1771,826,59376,805,7000,86,0
1771,885,1770,207,140624,420,5000,88,0
1772,886,1773,353,3631486,604,8000,86,0
1773,886,1772,207,2368514,466,6000,94,0
1774,887,1775,662,34470889,528,7000,99,0
1775,887,1774,207,145529111,484,7000,75,0
1776,888,1777,788,129776,610,1000,14,0
1777,888,1776,208,70224,875,9000,47,0
1778,889,1779,601,4471237996,391,7000,27,1
1779,889,1778,208,5528762004,791,4000,53,1
1780,890,1781,832,10180488538,972,9000,42,0
1781,890,1780,208,9819511462,345,2000,76,0
1782,891,1783,583,463688147,411,1000,51,0
1783,891,1782,208,536311853,762,7000,45,0
1784,892,1785,937,4871408,975,1000,28,0
1785,892,1784,208,11128592,365,3000,66,0
1786,893,1787,891,109490624,624,1000,49,0
1787,893,1786,209,490509376,900,8000,15,0
1788,894,1789,575,239234,167,8000,11,0
1789,894,1788,209,560766,179,1000,41,0
1790,895,1791,497,118487,715,5000,60,0
1791,895,1790,210,1513,318,8000,15,0
1792,896,1793,437,56493204,980,3000,43,0
1793,896,1792,210,63506796,762,2000,95,0
1794,897,1795,862,36609720,722,7000,48,0
1795,897,1794,210,23390280,552,9000,80,0
1796,898,1797,232,547773132,422,3000,92,0
1797,898,1796,211,252226868,810,9000,88,0
1798,899,1799,689,59828549938,343,7000,94,0
1799,899,1798,211,60171450062,138,8000,73,0
1800,900,1801,416,9777204,770,7000,42,0
1801,900,1800,211,30222796,139,9000,79,0
1802,901,1803,599,333234362,586,9000,86,0
1803,901,1802,211,66765638,108,7000,52,0
1804,902,1805,509,757829556,924,1000,22,0
1805,902,1804,212,842170444,566,9000,30,0
1806,903,1807,335,1780138981,226,8000,30,0
1807,903,1806,212,19861019,124,2000,74,0
1808,904,1809,411,2581829213,458,6000,60,0
1809,904,1808,212,3418170787,769,1000,49,0
1810,905,1811,426,102318,394,3000,51,0
1811,905,1810,213,57682,440,3000,74,0
1812,906,1813,511,121143201,229,4000,82,1
1813,906,1812,213,38855837,904,9000,25,1
1814,907,1815,818,9844342,405,8000,13,1
1815,907,1814,213,10148585,246,9000,19,1
1816,908,1817,268,24702403,510,9000,34,0
1817,908,1816,213,55297597,344,6000,67,0
1818,909,1819,785,820051,678,5000,40,0
1819,909,1818,214,779949,538,6000,71,0
1820,910,1821,729,8304749,406,5000,47,0
1821,910,1820,214,3695251,810,9000,74,0
1822,911,1823,608,18686956,991,5000,83,0
1823,911,1822,215,1313044,396,3000,84,0
1824,912,1825,503,42533899,891,4000,48,0
1825,912,1824,215,157466101,926,1000,87,0
1826,913,1827,672,99989389038,615,5000,87,0
1827,913,1826,215,100010610962,469,1000,93,0
