ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
1231,615,1230,140,10009655,979,3000,62,0
1232,616,1233,200,24528,287,6000,24,0
1233,616,1232,141,55472,118,9000,15,0
1234,617,1235,232,416346,169,1000,51,0
1235,617,1234,141,983654,410,9000,95,0
1236,618,1237,414,4127832951,165,3000,50,0
1237,618,1236,141,3872167049,184,2000,58,0
1238,619,1239,914,7456178,732,8000,16,0
1239,619,1238,141,8543822,771,3000,22,0
1240,620,1241,326,99872710893,729,1000,54,0
1241,620,1240,141,100127289107,309,8000,67,0
1242,621,1243,847,80069451451,428,2000,88,0
1243,621,1242,142,79930548549,789,2000,73,0
1244,622,1245,383,995431194,150,2000,94,0
1245,622,1244,142,1004568806,252,7000,47,0
1246,623,1247,227,6908,501,2000,73,0
1247,623,1246,142,153092,338,8000,11,0
1248,624,1249,457,30000,157,7000,88,0
1249,624,1248,142,30000,249,6000,95,0
1250,625,1251,509,5972437,864,6000,52,0
1251,625,1250,143,4027563,151,7000,55,0
1252,626,1253,872,13770095,594,6000,57,0
1253,626,1252,143,26229905,226,6000,91,0
1254,627,1255,511,53854302,371,7000,33,0
1255,627,1254,143,66145698,349,8000,69,0
1256,628,1257,791,299840,676,3000,90,0
1257,628,1256,143,300160,152,3000,62,0
1258,629,1259,310,108657836,682,5000,41,0
1259,629,1258,144,91342164,700,8000,50,0
1260,630,1261,608,42086261,360,7000,71,0
1261,630,1260,144,57913739,851,2000,45,0
1262,631,1263,856,26866,768,2000,11,0
1263,631,1262,144,173134,784,2000,43,0
1264,632,1265,527,742321,717,1000,59,0
1265,632,1264,144,1257679,607,8000,25,0
1266,633,1267,177,394876,710,2000,64,0
1267,633,1266,145,405124,971,2000,60,0
1268,634,1269,756,86685,668,4000,22,0
1269,634,1268,145,113315,981,9000,41,0
1270,635,1271,268,655687032,365,1000,86,0
1271,635,1270,145,744312968,939,8000,66,0
1272,636,1273,847,29950476,630,8000,83,0
1273,636,1272,146,30049524,387,9000,27,0
1274,637,1275,930,80000001455,604,2000,25,0
1275,637,1274,146,79999998545,114,9000,81,0
1276,638,1277,204,199649,143,3000,69,0
1277,638,1276,146,351,200,8000,45,0
1278,639,1279,381,3996526,549,2000,56,0
1279,639,1278,146,4003474,877,6000,91,0
1280,640,1281,831,697669,897,8000,72,0
1281,640,1280,146,702331,673,5000,97,0
1282,641,1283,759,2988312579,874,1000,33,0
1283,641,1282,147,3011687421,198,6000,31,0
1284,642,1285,247,700006751,723,7000,97,0
1285,642,1284,147,699993249,283,7000,65,0
1286,643,1287,281,7055596802,911,7000,51,0
1287,643,1286,147,6944403198,227,7000,43,0
1288,644,1289,776,230220094,412,8000,87,0
1289,644,1288,147,169779906,219,5000,56,0
1290,645,1291,972,270560987,184,4000,85,0
1291,645,1290,148,929439013,741,7000,13,0
1292,646,1293,656,3054874447,362,8000,26,0
1293,646,1292,148,2945125553,428,8000,16,0
1294,647,1295,277,1079290837,147,9000,10,0
1295,647,1294,148,520709163,830,8000,25,0
1296,648,1297,843,797099895,517,3000,26,0
1297,648,1296,148,802900105,107,9000,50,0
1298,649,1299,549,1851310,361,4000,28,0
1299,649,1298,149,2148690,955,9000,97,0
1300,650,1301,615,37539,486,5000,36,0
1301,650,1300,149,102461,194,4000,26,0
1302,651,1303,225,98889200,278,1000,97,0
1303,651,1302,149,81110800,635,1000,17,0
1304,652,1305,561,7464376,241,6000,39,0
1305,652,1304,149,8535624,104,9000,62,0
1306,653,1307,880,6999992546,719,2000,59,0
1307,653,1306,150,7000007454,513,1000,21,0
1308,654,1309,994,39995473735,844,4000,74,0
1309,654,1308,150,40004526265,100,9000,94,0
1310,655,1311,812,9001003912,758,5000,41,0
1311,655,1310,150,8998996088,580,9000,77,0
1312,656,1313,840,18901417,760,8000,70,0
1313,656,1312,150,21098583,194,2000,89,0
1314,657,1315,490,79991365245,487,9000,72,0
1315,657,1314,151,80008634755,762,8000,65,0
1316,658,1317,814,593669,634,1000,99,0
1317,658,1316,151,606331,796,2000,40,0
1318,659,1319,237,46426,301,9000,55,0
1319,659,1318,151,53574,502,9000,37,0
1320,660,1321,479,51269,286,3000,72,0
1321,660,1320,151,88731,354,1000,48,0
1322,661,1323,337,103115,340,6000,69,0
1323,661,1322,151,76885,221,7000,31,0
1324,662,1325,134,19093866,294,2000,37,0
1325,662,1324,152,20906134,622,9000,36,0
1326,663,1327,265,1004794,418,8000,94,0
1327,663,1326,152,995206,601,4000,17,0
1328,664,1329,911,94737,710,3000,21,0
1329,664,1328,152,105263,206,1000,93,0
1330,665,1331,604,3962308,220,4000,89,0
1331,665,1330,152,4037692,659,8000,37,0
1332,666,1333,622,3343191340,611,5000,41,0
1333,666,1332,153,2656808660,463,9000,22,0
1334,667,1335,230,508079,897,9000,12,0
1335,667,1334,153,891921,370,4000,29,0
1336,668,1337,269,8973632,216,9000,67,0
1337,668,1336,153,11026368,815,5000,97,0
1338,669,1339,188,64755942,903,2000,75,0
1339,669,1338,153,55244058,804,1000,14,0
1340,670,1341,865,155037234,562,5000,86,0
1341,670,1340,153,844962766,106,5000,25,0
1342,671,1343,392,30000000,647,2000,92,0
1343,671,1342,154,30000000,383,2000,87,0
1344,672,1345,275,498842,847,8000,39,0
1345,672,1344,154,501158,763,6000,79,0
1346,673,1347,803,400635265,151,5000,87,0
1347,673,1346,155,399364735,597,2000,55,0
1348,674,1349,542,200030025,172,9000,96,0
1349,674,1348,155,199969975,532,4000,57,0
1350,675,1351,326,275028,890,6000,11,0
1351,675,1350,155,724972,194,7000,71,0
1352,676,1353,728,49574546,940,2000,47,0
1353,676,1352,155,50425454,891,3000,21,0
1354,677,1355,435,600004987,759,4000,22,0
1355,677,1354,156,599995013,939,4000,21,0
1356,678,1357,449,100090586,895,5000,27,0
1357,678,1356,156,99909414,421,6000,16,0
1358,679,1359,263,809212,305,7000,30,0
1359,679,1358,156,990788,981,2000,52,0
1360,680,1361,645,88330,491,4000,34,0
1361,680,1360,156,111670,594,6000,94,0
1362,681,1363,435,393338,236,3000,38,0
1363,681,1362,157,406662,899,2000,50,0
1364,682,1365,342,187128196,621,9000,40,0
1365,682,1364,157,1212871804,708,1000,57,0
1366,683,1367,825,8932294,757,8000,21,0
1367,683,1366,157,9067706,891,5000,81,0
1368,684,1369,137,1417516835,473,9000,83,0
1369,684,1368,157,382483165,738,2000,47,0
1370,685,1371,401,20000356675,592,8000,68,0
1371,685,1370,158,19999643325,694,5000,45,0
1372,686,1373,991,300449,862,7000,84,0
1373,686,1372,158,299551,433,6000,66,0
1374,687,1375,919,299999447,412,4000,60,0
1375,687,1374,158,300000553,373,4000,66,0
1376,688,1377,828,6390228,303,3000,84,0
1377,688,1376,159,3609772,402,7000,52,0
1378,689,1379,292,89998901827,957,3000,79,0
1379,689,1378,159,90001098173,225,9000,23,0
1380,690,1381,350,856009900,569,4000,84,0
1381,690,1380,159,543990100,902,6000,65,0
1382,691,1383,743,1000000049,564,6000,39,0
1383,691,1382,160,999999951,995,8000,55,0
1384,692,1385,365,799998720,865,3000,87,0
1385,692,1384,160,800001280,855,1000,22,0
1386,693,1387,209,702258,970,8000,72,0
1387,693,1386,160,697742,544,2000,73,0
1388,694,1389,339,299970896,375,8000,41,0
1389,694,1388,160,300029104,698,6000,79,0
1390,695,1391,658,3022933,343,8000,42,0
1391,695,1390,160,2977067,381,1000,47,0
1392,696,1393,748,48301,150,9000,23,0
1393,696,1392,161,71699,450,4000,91,0
1394,697,1395,837,2999994525,216,5000,86,0
1395,697,1394,161,3000005475,757,4000,75,0
1396,698,1397,703,505473,308,5000,22,0
1397,698,1396,161,694527,179,5000,99,0
1398,699,1399,247,1997765,351,1000,90,0
1399,699,1398,162,2002235,818,3000,29,0
1400,700,1401,554,5000066807,374,9000,90,0
1401,700,1400,162,4999933193,518,4000,31,0
1402,701,1403,73,500007436,340,9000,97,0
1403,701,1402,162,499992564,602,4000,20,0
1404,702,1405,861,5416019,414,5000,11,0
1405,702,1404,162,6583981,324,3000,60,0
1406,703,1407,696,416597,229,5000,87,0
1407,703,1406,163,983403,223,6000,70,0
1408,704,1409,791,5538847,303,9000,73,0
1409,704,1408,163,4461153,109,9000,15,0
1410,705,1411,288,30071818722,744,5000,59,0
1411,705,1410,163,29928181278,963,5000,73,0
1412,706,1413,815,4999751219,414,8000,18,0
1413,706,1412,163,5000248781,628,2000,38,0
1414,707,1415,409,100005304947,104,6000,60,0
1415,707,1414,164,99994695053,416,4000,64,0
1416,708,1417,922,99994726593,451,8000,80,0
1417,708,1416,164,100005273407,254,8000,78,0
1418,709,1419,885,70400432,348,6000,69,0
1419,709,1418,164,9599568,123,3000,33,0
1420,710,1421,826,8918892781,277,7000,47,0
1421,710,1420,164,9081107219,493,6000,52,0
1422,711,1423,834,89999997363,721,9000,75,0
1423,711,1422,165,90000002637,336,5000,16,0
1424,712,1425,237,99992332,766,8000,62,0
1425,712,1424,165,100007668,829,3000,51,0
1426,713,1427,347,7000308816,420,4000,60,0
1427,713,1426,165,6999691184,277,2000,78,0
1428,714,1429,827,2001643,778,5000,61,0
1429,714,1428,165,1998357,715,4000,53,0
1430,715,1431,599,45388638,615,5000,72,0
1431,715,1430,166,34611362,115,6000,99,0
1432,716,1433,237,813606,358,7000,60,0
1433,716,1432,166,786394,872,8000,32,0
1434,717,1435,382,4999983370,415,5000,35,0
1435,717,1434,166,5000016630,467,4000,56,0
1436,718,1437,811,34628515,937,2000,62,0
1437,718,1436,166,45371485,470,4000,71,0
1438,719,1439,994,57045,126,9000,17,0
1439,719,1438,167,2955,400,3000,37,0
1440,720,1441,758,69976040844,522,1000,56,0
1441,720,1440,167,70023959156,545,7000,24,0
1442,721,1443,690,4019469227,948,2000,17,0
1443,721,1442,167,3980530773,727,5000,60,0
1444,722,1445,878,1820,365,4000,11,0
1445,722,1444,167,98180,727,3000,95,0
1446,723,1447,471,34768,802,7000,71,0
1447,723,1446,167,45232,132,9000,81,0
1448,724,1449,306,100456991,362,7000,19,0
1449,724,1448,168,99543009,448,3000,59,0
1450,725,1451,203,6135401,294,2000,61,0
1451,725,1450,168,5864599,748,7000,56,0
1452,726,1453,990,406925,983,6000,31,0
1453,726,1452,168,1193075,505,4000,20,0
1454,727,1455,205,113545,241,7000,15,0
1455,727,1454,168,286455,345,4000,79,0
1456,728,1457,737,39905957,974,5000,33,0
1457,728,1456,168,40094043,593,4000,72,0
1458,729,1459,651,8113194,428,4000,98,0
1459,729,1458,169,7886806,151,8000,17,0
1460,730,1461,294,292677,220,7000,47,0
1461,730,1460,169,307323,279,9000,30,0
1462,731,1463,788,77431,382,2000,89,0
1463,731,1462,169,42569,869,8000,17,0
1464,732,1465,542,9999997141,694,9000,97,0
1465,732,1464,169,10000002859,702,8000,84,0
1466,733,1467,810,29894418,703,9000,48,0
1467,733,1466,169,30105582,203,9000,56,0
1468,734,1469,980,19990360,477,1000,68,0
1469,734,1468,170,20009640,575,9000,85,0
1470,735,1471,271,207495,158,4000,13,0
1471,735,1470,170,5792505,739,1000,10,0
1472,736,1473,363,6943766,249,6000,80,0
1473,736,1472,170,3056234,548,6000,27,0
1474,737,1475,634,1981222246,744,6000,23,0
1475,737,1474,170,2018777754,816,9000,54,0
1476,738,1477,989,929558,377,8000,19,0
1477,738,1476,170,1070442,181,6000,85,0
1478,739,1479,320,2195624233,924,5000,64,0
1479,739,1478,171,1804375767,413,7000,97,0
1480,740,1481,889,1898854637,653,6000,45,0
1481,740,1480,171,2101145363,566,6000,95,0
1482,741,1483,913,3906583666,658,7000,25,0
1483,741,1482,171,4093416334,150,2000,59,0
1484,742,1485,658,704031,338,8000,39,0
1485,742,1484,171,95969,281,9000,33,0
1486,743,1487,496,464030,186,6000,88,0
1487,743,1486,171,335970,549,8000,54,0
1488,744,1489,994,904504184,670,4000,39,0
1489,744,1488,172,895495816,813,2000,69,0
1490,745,1491,404,73227,640,8000,95,0
1491,745,1490,172,6773,982,9000,38,0
1492,746,1493,517,95276500,293,1000,36,0
1493,746,1492,172,104723500,996,7000,67,0
1494,747,1495,638,299646835,439,5000,59,0
1495,747,1494,172,300353165,111,3000,59,0
1496,748,1497,386,10000002470,213,4000,90,0
1497,748,1496,172,9999997530,129,3000,66,0
1498,749,1499,759,8077989,230,7000,75,0
1499,749,1498,173,7922011,176,6000,53,0
1500,750,1501,492,350681,872,8000,36,0
1501,750,1500,173,249319,628,5000,33,0
1502,751,1503,92,8999888968,650,4000,12,0
1503,751,1502,173,9000111032,717,1000,96,0
1504,752,1505,638,19524800,862,3000,48,0
1505,752,1504,174,475200,506,8000,46,0
1506,753,1507,865,39993245,567,1000,29,0
1507,753,1506,174,40006755,544,7000,81,0
1508,754,1509,237,999996524,499,4000,58,0
1509,754,1508,174,1000003476,109,4000,64,0
1510,755,1511,989,1000423371,982,6000,47,0
1511,755,1510,174,999576629,966,3000,78,0
1512,756,1513,267,90050366,594,1000,23,0
1513,756,1512,175,9949634,655,2000,83,0
1514,757,1515,517,859146,333,3000,86,0
1515,757,1514,175,740854,852,2000,41,0
1516,758,1517,647,44108925,977,2000,51,0
1517,758,1516,175,35891075,916,8000,64,0
1518,759,1519,806,6924099852,521,9000,77,0
1519,759,1518,175,7075900148,760,2000,65,0
1520,760,1521,919,1999110,532,8000,52,0
1521,760,1520,175,2000890,609,4000,76,0
1522,761,1523,778,8102063,967,7000,73,0
1523,761,1522,176,7897937,540,4000,34,0
1524,762,1525,361,68943,460,8000,24,0
1525,762,1524,176,71057,434,2000,90,0
1526,763,1527,845,67693245,143,8000,21,0
1527,763,1526,176,52306755,238,2000,72,0
1528,764,1529,247,300043930,278,2000,24,0
1529,764,1528,177,299956070,223,1000,46,0
1530,765,1531,295,90000971,408,2000,60,0
1531,765,1530,177,89999029,977,2000,69,0
1532,766,1533,739,19999996137,246,5000,61,0
1533,766,1532,177,20000003863,543,8000,78,0
1534,767,1535,824,89999996727,148,6000,23,0
1535,767,1534,177,90000003273,281,2000,45,0
1536,768,1537,599,630458,815,2000,27,0
1537,768,1536,178,969542,805,6000,89,0
1538,769,1539,692,897357,310,4000,82,0
1539,769,1538,178,902643,983,5000,96,0
1540,770,1541,406,19990889,451,2000,52,0
1541,770,1540,178,20009111,983,1000,75,0
1542,771,1543,751,11544614,832,8000,59,0
1543,771,1542,178,8455386,401,6000,16,0
1544,772,1545,763,300087762,235,9000,26,0
1545,772,1544,178,299912238,542,8000,10,0
1546,773,1547,779,231331,704,8000,11,0
1547,773,1546,179,968669,333,1000,82,0
1548,774,1549,741,6923001,269,1000,16,0
1549,774,1548,179,3076999,707,1000,15,0
1550,775,1551,578,39894,559,1000,45,0
1551,775,1550,179,106,492,3000,12,0
1552,776,1553,398,402941,554,3000,32,0
1553,776,1552,179,397059,334,8000,29,0
1554,777,1555,940,90001302620,170,2000,79,0
1555,777,1554,180,89998697380,918,6000,59,0
1556,778,1557,748,700699,129,9000,60,0
1557,778,1556,180,699301,865,4000,47,0
1558,779,1559,261,4607749,788,2000,49,0
1559,779,1558,180,7392251,998,2000,86,0
1560,780,1561,343,188784,674,6000,43,0
1561,780,1560,180,11216,892,2000,40,0
1562,781,1563,800,900005466,317,2000,95,0
1563,781,1562,180,899994534,843,5000,32,0
1564,782,1565,861,121020,134,3000,71,0
1565,782,1564,181,78980,183,8000,46,0
1566,783,1567,502,299975278,126,7000,53,0
1567,783,1566,181,300024722,855,3000,62,0
1568,784,1569,939,392312212,130,3000,32,0
1569,784,1568,181,407687788,939,9000,41,0
1570,785,1571,518,126373960,591,9000,88,0
1571,785,1570,181,33626040,974,5000,75,0
1572,786,1573,828,50049189426,377,4000,17,0
1573,786,1572,182,49950810574,841,5000,61,0
1574,787,1575,406,171549,189,3000,87,0
1575,787,1574,182,1828451,243,3000,90,0
1576,788,1577,251,879622908,628,5000,34,0
1577,788,1576,182,920377092,853,1000,30,0
1578,789,1579,611,31508947,869,2000,42,0
1579,789,1578,182,88491053,361,6000,33,0
1580,790,1581,698,10050618,428,6000,89,0
1581,790,1580,182,9949382,772,8000,75,0
1582,791,1583,584,9000008131,393,6000,62,0
1583,791,1582,183,8999991869,985,6000,82,0
1584,792,1585,603,110222528,850,9000,99,0
1585,792,1584,183,69777472,604,4000,32,0
1586,793,1587,818,8011768,250,9000,55,0
1587,793,1586,183,7988232,567,6000,12,0
1588,794,1589,768,6985261110,666,3000,26,0
1589,794,1588,183,7014738890,179,7000,36,0
1590,795,1591,689,69999957976,304,4000,71,0
1591,795,1590,183,70000042024,874,8000,75,0
1592,796,1593,358,587148956,495,9000,76,0
1593,796,1592,184,412851044,165,6000,89,0
1594,797,1595,973,85668615,423,6000,15,0
1595,797,1594,184,94331385,519,4000,98,0
1596,798,1597,590,50000001679,457,2000,21,0
1597,798,1596,184,49999998321,928,2000,83,0
1598,799,1599,929,7917459587,565,3000,59,0
1599,799,1598,184,8082540413,432,5000,24,0
1600,800,1601,689,10000000589,989,6000,79,0
1601,800,1600,184,9999999411,922,6000,49,0
1602,801,1603,953,802560437,682,5000,88,0
1603,801,1602,185,797439563,279,4000,72,0
1604,802,1605,407,80958940,438,2000,37,0
1605,802,1604,185,79041060,919,9000,77,0
1606,803,1607,233,18892,345,1000,10,0
1607,803,1606,185,61108,829,6000,63,0
1608,804,1609,748,57566416,154,9000,65,0
1609,804,1608,185,62433584,724,8000,12,0
1610,805,1611,280,998983019,666,9000,67,0
1611,805,1610,185,1001016981,275,1000,69,0
1612,806,1613,635,4148775,651,9000,18,0
1613,806,1612,186,15851225,246,2000,73,0
1614,807,1615,631,10289438417,531,7000,78,0
1615,807,1614,186,9710561583,562,1000,95,0
1616,808,1617,621,99273646820,348,7000,63,0
1617,808,1616,186,100726353180,321,5000,63,0
1618,809,1619,796,1259558121,217,4000,11,0
1619,809,1618,186,540441879,296,8000,48,0
1620,810,1621,488,99967275,597,7000,16,0
1621,810,1620,187,100032725,958,8000,50,0
1622,811,1623,260,799204,984,1000,83,0
1623,811,1622,187,800796,146,4000,25,0
1624,812,1625,479,299476496,784,4000,53,0
1625,812,1624,188,300523504,750,1000,68,0
1626,813,1627,322,74751320,417,8000,57,0
1627,813,1626,188,65248680,622,4000,51,0
1628,814,1629,817,17766941,891,4000,42,0
1629,814,1628,188,2233059,752,8000,39,0
1630,815,1631,749,8998416890,776,1000,20,0
1631,815,1630,189,9001583110,682,4000,93,0
1632,816,1633,348,149518952,715,9000,29,0
1633,816,1632,189,50481048,438,2000,79,0
1634,817,1635,313,28591428,420,6000,75,0
1635,817,1634,189,111408572,446,8000,67,0
1636,818,1637,845,59986294508,167,7000,42,0
1637,818,1636,189,60013705492,596,5000,50,0
1638,819,1639,387,29177,203,5000,68,0
1639,819,1638,190,10823,799,6000,24,0
1640,820,1641,378,285990172,449,4000,47,0
1641,820,1640,190,314009828,557,2000,49,0
1642,821,1643,245,85877,615,3000,28,0
1643,821,1642,190,94123,432,8000,66,0
1644,822,1645,227,10807125,563,5000,53,0
1645,822,1644,190,9192875,356,2000,82,0
1646,823,1647,346,763827866,886,1000,91,0
1647,823,1646,191,636172134,121,4000,19,0
1648,824,1649,567,65218287,503,6000,12,0
1649,824,1648,191,94781713,400,4000,59,0
1650,825,1651,977,5763864498,293,4000,18,0
1651,825,1650,191,6236135502,631,1000,56,0
1652,826,1653,438,43587959,328,2000,25,0
1653,826,1652,191,136412041,660,5000,49,0
1654,827,1655,759,9030161714,761,6000,86,0
1655,827,1654,192,8969838286,602,1000,68,0
1656,828,1657,862,30087492,808,6000,95,0
1657,828,1656,192,89912508,260,2000,39,0
1658,829,1659,644,8953568,111,7000,50,0
1659,829,1658,192,9046432,764,7000,15,0
1660,830,1661,934,11348,867,1000,41,0
1661,830,1660,192,8652,749,1000,38,0
1662,831,1663,583,900000,987,4000,52,0
1663,831,1662,193,900000,674,7000,61,0
1664,832,1665,284,79738697978,548,2000,66,0
1665,832,1664,193,80261302022,579,4000,64,0
1666,833,1667,564,784726,781,4000,12,0
1667,833,1666,193,1015274,272,4000,58,0
1668,834,1669,526,2000762531,276,3000,51,0
1669,834,1668,194,1999237469,668,4000,87,0
1670,835,1671,952,137832287,492,5000,25,0
1671,835,1670,194,42167713,243,6000,47,0
1672,836,1673,567,1120363,663,3000,21,0
1673,836,1672,194,879637,312,9000,20,0
1674,837,1675,714,7971577982,296,1000,26,0
1675,837,1674,194,8028422018,453,8000,81,0
1676,838,1677,924,700042,207,2000,87,0
1677,838,1676,195,699958,158,3000,82,0
1678,839,1679,501,2995524,622,8000,14,0
1679,839,1678,195,3004476,455,2000,78,0
1680,840,1681,622,99870447,490,3000,61,0
1681,840,1680,195,100129553,210,3000,61,0
1682,841,1683,616,5032943,491,4000,62,0
1683,841,1682,195,4967057,150,3000,47,0
1684,842,1685,246,93241,293,7000,86,0
1685,842,1684,196,66759,185,7000,74,0
1686,843,1687,739,877477,429,2000,14,0
1687,843,1686,196,722523,125,5000,17,0
1688,844,1689,457,7074606,756,7000,17,0
1689,844,1688,196,6925394,993,5000,45,0
1690,845,1691,324,14366,598,1000,85,0
1691,845,1690,197,5634,837,9000,12,0
1692,846,1693,561,696280,112,3000,81,0
1693,846,1692,197,703720,964,1000,55,0
1694,847,1695,787,40650175,595,6000,62,0
1695,847,1694,197,119349825,999,9000,81,0
1696,848,1697,361,100000007204,890,2000,86,0
1697,848,1696,198,99999992796,356,3000,66,0
1698,849,1699,266,612357,952,4000,37,0
1699,849,1698,198,587643,765,7000,14,0
1700,850,1701,649,50859572,763,2000,67,0
1701,850,1700,198,149140428,132,3000,78,0
1702,851,1703,677,7000052052,444,3000,92,0
1703,851,1702,198,6999947948,257,3000,89,0
1704,852,1705,289,24753,211,7000,69,0
1705,852,1704,198,35247,109,1000,36,0
1706,853,1707,892,4000038474,444,7000,29,0
1707,853,1706,199,3999961526,223,2000,64,0
1708,854,1709,221,50000275266,901,9000,48,0
1709,854,1708,199,49999724734,155,1000,35,0
1710,855,1711,247,51410,772,8000,91,0
1711,855,1710,199,48590,977,5000,77,0
1712,856,1713,630,90009427,549,4000,87,0
1713,856,1712,199,89990573,128,5000,44,0
1714,857,1715,246,403388,294,9000,50,0
1715,857,1714,200,396612,483,9000,61,0
1716,858,1717,927,5003362,636,2000,82,0
1717,858,1716,200,4996638,677,2000,62,0
1718,859,1719,686,79995188,429,1000,54,0
1719,859,1718,200,80004812,884,9000,27,0
1720,860,1721,293,125164404,882,3000,82,0
1721,860,1720,201,74835596,442,8000,92,0
1722,861,1723,377,129915,860,4000,59,0
1723,861,1722,201,10085,423,6000,56,0
1724,862,1725,261,13823111,158,9000,38,0
1725,862,1724,201,6176889,674,5000,30,0
1726,863,1727,402,59454,175,4000,58,0
1727,863,1726,201,60546,773,5000,82,0
1728,864,1729,892,9997616,547,6000,85,0
1729,864,1728,201,10002384,762,7000,88,0
1730,865,1731,882,50000,791,7000,74,0
1731,865,1730,202,50000,197,8000,79,0
1732,866,1733,337,10000,996,2000,76,0
1733,866,1732,202,10000,796,2000,90,0
1734,867,1735,220,1000000416,134,5000,91,0
1735,867,1734,202,999999584,239,4000,13,0
1736,868,1737,736,7336481057,691,4000,99,0
1737,868,1736,202,6663518943,571,9000,50,0
1738,869,1739,974,700084614,869,7000,49,0
1739,869,1738,203,699915386,197,6000,76,0
1740,870,1741,859,8999994,219,7000,54,0
1741,870,1740,203,9000006,968,6000,59,0
1742,871,1743,522,12634,897,6000,36,0
1743,871,1742,203,187366,839,8000,64,0
1744,872,1745,881,99578885,713,9000,24,0
1745,872,1744,204,100421115,892,5000,18,0
1746,873,1747,235,301309189,374,2000,61,0
1747,873,1746,204,298690811,935,5000,49,0
1748,874,1749,284,40076044,687,5000,25,0
1749,874,1748,204,39923956,212,1000,85,0
1750,875,1751,671,306736,646,6000,33,0
1751,875,1750,204,293264,724,7000,56,0
1752,876,1753,403,18192957,305,2000,31,0
1753,876,1752,205,41807043,871,1000,98,0
1754,877,1755,830,60297762,518,1000,40,0
1755,877,1754,205,59702238,336,2000,46,0
1756,878,1757,693,77091,792,6000,78,0
1757,878,1756,205,102909,666,9000,62,0
1758,879,1759,622,3661616379,635,1000,68,0
1759,879,1758,205,4338383621,919,4000,16,0
1760,880,1761,255,31728,484,1000,58,0
1761,880,1760,206,8272,926,3000,46,0
1762,881,1763,352,7473795,207,4000,15,0
1763,881,1762,206,8526205,348,7000,53,0
1764,882,1765,296,119317685,857,7000,96,0
1765,882,1764,206,80682315,193,8000,59,0
1766,883,1767,239,9989296,396,6000,18,0
1767,883,1766,206,10010704,287,2000,26,0
1768,884,1769,978,89996752,274,7000,70,0
1769,884,1768,207,90003248,101,4000,76,0
1770,885,1771,826,101483,805,7000,86,0
1771,885,1770,207,98517,420,5000,88,0
1772,886,1773,353,2998323,604,8000,86,0
1773,886,1772,207,3001677,466,6000,94,0
1774,887,1775,662,89951395,528,7000,99,0
1775,887,1774,207,90048605,484,7000,75,0
1776,888,1777,788,6197,610,1000,14,0
1777,888,1776,208,193803,875,9000,47,0
1778,889,1779,601,5075043255,391,7000,27,0
1779,889,1778,208,4924956745,791,4000,53,0
1780,890,1781,832,9924825751,972,9000,42,0
1781,890,1780,208,10075174249,345,2000,76,0
1782,891,1783,583,500012256,411,1000,51,0
1783,891,1782,208,499987744,762,7000,45,0
1784,892,1785,937,8920640,975,1000,28,0
1785,892,1784,208,7079360,365,3000,66,0
1786,893,1787,891,299989937,624,1000,49,0
1787,893,1786,209,300010063,900,8000,15,0
1788,894,1789,575,374735,167,8000,11,0
1789,894,1788,209,425265,179,1000,41,0
1790,895,1791,497,82193,715,5000,60,0
1791,895,1790,210,37807,318,8000,15,0
1792,896,1793,437,60002733,980,3000,43,0
1793,896,1792,210,59997267,762,2000,95,0
1794,897,1795,862,29998355,722,7000,48,0
1795,897,1794,210,30001645,552,9000,80,0
1796,898,1797,232,480622912,422,3000,92,0
1797,898,1796,211,319377088,810,9000,88,0
1798,899,1799,689,60000034965,343,7000,94,0
1799,899,1798,211,59999965035,138,8000,73,0
1800,900,1801,416,19991792,770,7000,42,0
1801,900,1800,211,20008208,139,9000,79,0
1802,901,1803,599,120186156,586,9000,86,0
1803,901,1802,211,279813844,108,7000,52,0
1804,902,1805,509,800002154,924,1000,22,0
1805,902,1804,212,799997846,566,9000,30,0
1806,903,1807,335,953396367,226,8000,30,0
1807,903,1806,212,846603633,124,2000,74,0
1808,904,1809,411,2946917310,458,6000,60,0
1809,904,1808,212,3053082690,769,1000,49,0
1810,905,1811,426,140410,394,3000,51,0
1811,905,1810,213,19590,440,3000,74,0
1812,906,1813,511,81247883,229,4000,82,0
1813,906,1812,213,78752117,904,9000,25,0
1814,907,1815,818,9298185,405,8000,13,0
1815,907,1814,213,10701815,246,9000,19,0
1816,908,1817,268,39989358,510,9000,34,0
1817,908,1816,213,40010642,344,6000,67,0
1818,909,1819,785,1216873,678,5000,40,0
1819,909,1818,214,383127,538,6000,71,0
1820,910,1821,729,5719169,406,5000,47,0
1821,910,1820,214,6280831,810,9000,74,0
1822,911,1823,608,9982791,991,5000,83,0
1823,911,1822,215,10017209,396,3000,84,0
1824,912,1825,503,99999282,891,4000,48,0
1825,912,1824,215,100000718,926,1000,87,0
1826,913,1827,672,99964081895,615,5000,87,0
1827,913,1826,215,100035918105,469,1000,93,0
1828,914,1829,590,99998507,506,3000,75,0
1829,914,1828,216,100001493,340,3000,97,0
1830,915,1831,490,100008619,791,3000,67,0
1831,915,1830,216,99991381,116,6000,74,0
1832,916,1833,891,50000000000,740,2000,78,0
1833,916,1832,216,50000000000,284,2000,54,0
1834,917,1835,235,39416042,936,9000,24,0
1835,917,1834,216,40583958,666,5000,68,0
1836,918,1837,837,60000577553,611,9000,40,0
1837,918,1836,216,59999422447,360,9000,63,0
