ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock, isClosed
1226,613,1227,233,879017348,407,4000,10,0
1227,613,1226,139,120982652,244,2000,20,0
1228,614,1229,960,83419,876,5000,54,0
1229,614,1228,140,316581,942,6000,94,0
1230,615,1231,994,17715705,241,4000,29,0
1231,615,1230,140,2284295,979,3000,62,0
1232,616,1233,200,1475,287,6000,24,0
1233,616,1232,141,78525,118,9000,15,0
1234,617,1235,232,309441,169,1000,51,0
1235,617,1234,141,1090559,410,9000,95,0
1236,618,1237,414,4638255823,165,3000,50,0
1237,618,1236,141,3361744177,184,2000,58,0
1238,619,1239,914,14111211,732,8000,16,0
1239,619,1238,141,1888789,771,3000,22,0
1240,620,1241,326,98748837254,729,1000,54,0
1241,620,1240,141,101251162746,309,8000,67,0
1242,621,1243,847,80107746186,428,2000,88,0
1243,621,1242,142,79892253814,789,2000,73,0
1244,622,1245,383,904756701,150,2000,94,0
1245,622,1244,142,1095243299,252,7000,47,0
1246,623,1247,227,44492,501,2000,73,0
1247,623,1246,142,115508,338,8000,11,0
1248,624,1249,457,15205,157,7000,88,0
1249,624,1248,142,44795,249,6000,95,0
1250,625,1251,509,9082941,864,6000,52,0
1251,625,1250,143,917059,151,7000,55,0
1252,626,1253,872,21901199,594,6000,57,0
1253,626,1252,143,18098801,226,6000,91,0
1254,627,1255,511,52060773,371,7000,33,0
1255,627,1254,143,67939227,349,8000,69,0
1256,628,1257,791,286662,676,3000,90,0
1257,628,1256,143,313338,152,3000,62,0
1258,629,1259,310,142003359,682,5000,41,0
1259,629,1258,144,57996641,700,8000,50,0
1260,630,1261,608,19512184,360,7000,71,0
1261,630,1260,144,80487816,851,2000,45,0
1262,631,1263,856,68909,768,2000,11,0
1263,631,1262,144,131091,784,2000,43,0
1264,632,1265,527,232604,717,1000,59,0
1265,632,1264,144,1767396,607,8000,25,0
1266,633,1267,177,163218,710,2000,64,0
1267,633,1266,145,636782,971,2000,60,0
1268,634,1269,756,29026,668,4000,22,0
1269,634,1268,145,170974,981,9000,41,0
1270,635,1271,268,662477732,365,1000,86,0
1271,635,1270,145,737522268,939,8000,66,0
1272,636,1273,847,55396867,630,8000,83,0
1273,636,1272,146,4603133,387,9000,27,0
1274,637,1275,930,80037092328,604,2000,25,0
1275,637,1274,146,79962907672,114,9000,81,0
1276,638,1277,204,118790,143,3000,69,0
1277,638,1276,146,81210,200,8000,45,0
1278,639,1279,381,3048874,549,2000,56,0
1279,639,1278,146,4951126,877,6000,91,0
1280,640,1281,831,722455,897,8000,72,0
1281,640,1280,146,677545,673,5000,97,0
1282,641,1283,759,2966325103,874,1000,33,0
1283,641,1282,147,3033674897,198,6000,31,0
1284,642,1285,247,769833118,723,7000,97,0
1285,642,1284,147,630166882,283,7000,65,0
1286,643,1287,281,6468867594,911,7000,51,0
1287,643,1286,147,7531132406,227,7000,43,0
1288,644,1289,776,338937353,412,8000,87,0
1289,644,1288,147,61062647,219,5000,56,0
1290,645,1291,972,1167282718,184,4000,85,0
1291,645,1290,148,32717282,741,7000,13,0
1292,646,1293,656,1931808081,362,8000,26,0
1293,646,1292,148,4068191919,428,8000,16,0
1294,647,1295,277,1530134252,147,9000,10,0
1295,647,1294,148,69865748,830,8000,25,0
1296,648,1297,843,607080779,517,3000,26,0
1297,648,1296,148,992919221,107,9000,50,0
1298,649,1299,549,2710643,361,4000,28,0
1299,649,1298,149,1289357,955,9000,97,0
1300,650,1301,615,5063,486,5000,36,0
1301,650,1300,149,134937,194,4000,26,0
1302,651,1303,225,171503747,278,1000,97,0
1303,651,1302,149,8496253,635,1000,17,0
1304,652,1305,561,7534062,241,6000,39,0
1305,652,1304,149,8465938,104,9000,62,0
1306,653,1307,880,7871988497,719,2000,59,0
1307,653,1306,150,6128011503,513,1000,21,0
1308,654,1309,994,39231871203,844,4000,74,0
1309,654,1308,150,40768128797,100,9000,94,0
1310,655,1311,812,8934616765,758,5000,41,0
1311,655,1310,150,9065383235,580,9000,77,0
1312,656,1313,840,9498350,760,8000,70,0
1313,656,1312,150,30501650,194,2000,89,0
1314,657,1315,490,80034057519,487,9000,72,0
1315,657,1314,151,79965942481,762,8000,65,0
1316,658,1317,814,1114740,634,1000,99,0
1317,658,1316,151,85260,796,2000,40,0
1318,659,1319,237,804,301,9000,55,0
1319,659,1318,151,99196,502,9000,37,0
1320,660,1321,479,5713,286,3000,72,0
1321,660,1320,151,134287,354,1000,48,0
1322,661,1323,337,75113,340,6000,69,0
1323,661,1322,151,104887,221,7000,31,0
1324,662,1325,134,19200431,294,2000,37,0
1325,662,1324,152,20799569,622,9000,36,0
1326,663,1327,265,1719180,418,8000,94,0
1327,663,1326,152,280820,601,4000,17,0
1328,664,1329,911,18978,710,3000,21,0
1329,664,1328,152,181022,206,1000,93,0
1330,665,1331,604,7503728,220,4000,89,0
1331,665,1330,152,496272,659,8000,37,0
1332,666,1333,622,3408430798,611,5000,41,0
1333,666,1332,153,2591569202,463,9000,22,0
1334,667,1335,230,661344,897,9000,12,0
1335,667,1334,153,738656,370,4000,29,0
1336,668,1337,269,7849692,216,9000,67,0
1337,668,1336,153,12150308,815,5000,97,0
1338,669,1339,188,15144662,903,2000,75,0
1339,669,1338,153,104855338,804,1000,14,0
1340,670,1341,865,370758624,562,5000,86,0
1341,670,1340,153,629241376,106,5000,25,0
1342,671,1343,392,5793570,647,2000,92,0
1343,671,1342,154,54206430,383,2000,87,0
1344,672,1345,275,600742,847,8000,39,0
1345,672,1344,154,399258,763,6000,79,0
1346,673,1347,803,420062731,151,5000,87,0
1347,673,1346,155,379937269,597,2000,55,0
1348,674,1349,542,211482989,172,9000,96,0
1349,674,1348,155,188517011,532,4000,57,0
1350,675,1351,326,244043,890,6000,11,0
1351,675,1350,155,755957,194,7000,71,0
1352,676,1353,728,9201899,940,2000,47,0
1353,676,1352,155,90798101,891,3000,21,0
1354,677,1355,435,566043753,759,4000,22,0
1355,677,1354,156,633956247,939,4000,21,0
1356,678,1357,449,78463412,895,5000,27,0
1357,678,1356,156,121536588,421,6000,16,0
1358,679,1359,263,702663,305,7000,30,0
1359,679,1358,156,1097337,981,2000,52,0
1360,680,1361,645,1132,491,4000,34,0
1361,680,1360,156,198868,594,6000,94,0
1362,681,1363,435,486451,236,3000,38,0
1363,681,1362,157,313549,899,2000,50,0
1364,682,1365,342,207685409,621,9000,40,0
1365,682,1364,157,1192314591,708,1000,57,0
1366,683,1367,825,2622508,757,8000,21,0
1367,683,1366,157,15377492,891,5000,81,0
1368,684,1369,137,1482255956,473,9000,83,0
1369,684,1368,157,317744044,738,2000,47,0
1370,685,1371,401,20460217078,592,8000,68,0
1371,685,1370,158,19539782922,694,5000,45,0
1372,686,1373,991,44735,862,7000,84,0
1373,686,1372,158,555265,433,6000,66,0
1374,687,1375,919,381767814,412,4000,60,0
1375,687,1374,158,218232186,373,4000,66,0
1376,688,1377,828,5627570,303,3000,84,0
1377,688,1376,159,4372430,402,7000,52,0
1378,689,1379,292,89461716949,957,3000,79,0
1379,689,1378,159,90538283051,225,9000,23,0
1380,690,1381,350,645013824,569,4000,84,0
1381,690,1380,159,754986176,902,6000,65,0
1382,691,1383,743,1033827945,564,6000,39,1
1383,691,1382,160,966172055,995,8000,55,1
1384,692,1385,365,696936324,865,3000,87,0
1385,692,1384,160,903063676,855,1000,22,0
1386,693,1387,209,808749,970,8000,72,0
1387,693,1386,160,591251,544,2000,73,0
1388,694,1389,339,255084524,375,8000,41,0
1389,694,1388,160,344915476,698,6000,79,0
1390,695,1391,658,5338269,343,8000,42,0
1391,695,1390,160,661731,381,1000,47,0
1392,696,1393,748,599,150,9000,23,0
1393,696,1392,161,119401,450,4000,91,0
1394,697,1395,837,2734462928,216,5000,86,0
1395,697,1394,161,3265537072,757,4000,75,0
1396,698,1397,703,167839,308,5000,22,0
1397,698,1396,161,1032161,179,5000,99,0
1398,699,1399,247,224503,351,1000,90,0
1399,699,1398,162,3775497,818,3000,29,0
1400,700,1401,554,5331769171,374,9000,90,0
1401,700,1400,162,4668230829,518,4000,31,0
1402,701,1403,73,90956150,340,9000,97,0
1403,701,1402,162,909043850,602,4000,20,0
1404,702,1405,861,2948401,414,5000,11,0
1405,702,1404,162,9051599,324,3000,60,0
1406,703,1407,696,679105,229,5000,87,0
1407,703,1406,163,720895,223,6000,70,0
1408,704,1409,791,9804873,303,9000,73,0
1409,704,1408,163,195127,109,9000,15,0
1410,705,1411,288,29544112427,744,5000,59,0
1411,705,1410,163,30455887573,963,5000,73,0
1412,706,1413,815,4585725273,414,8000,18,0
1413,706,1412,163,5414274727,628,2000,38,0
1414,707,1415,409,100042812405,104,6000,60,1
1415,707,1414,164,99950795853,416,4000,64,1
1416,708,1417,922,100616878430,451,8000,80,0
1417,708,1416,164,99383121570,254,8000,78,0
1418,709,1419,885,79184786,348,6000,69,0
1419,709,1418,164,815214,123,3000,33,0
1420,710,1421,826,8021895997,277,7000,47,0
1421,710,1420,164,9978104003,493,6000,52,0
1422,711,1423,834,90154199491,721,9000,75,0
1423,711,1422,165,89845800509,336,5000,16,0
1424,712,1425,237,16503471,766,8000,62,0
1425,712,1424,165,183496529,829,3000,51,0
1426,713,1427,347,6945810706,420,4000,60,0
1427,713,1426,165,7054189294,277,2000,78,0
1428,714,1429,827,3332712,778,5000,61,0
1429,714,1428,165,667288,715,4000,53,0
1430,715,1431,599,25913560,615,5000,72,0
1431,715,1430,166,54086440,115,6000,99,0
1432,716,1433,237,1258307,358,7000,60,0
1433,716,1432,166,341693,872,8000,32,0
1434,717,1435,382,4937243478,415,5000,35,0
1435,717,1434,166,5062756522,467,4000,56,0
1436,718,1437,811,22658245,937,2000,62,0
1437,718,1436,166,57341755,470,4000,71,0
1438,719,1439,994,59047,126,9000,17,0
1439,719,1438,167,953,400,3000,37,0
1440,720,1441,758,70152033934,522,1000,56,0
1441,720,1440,167,69847966066,545,7000,24,0
1442,721,1443,690,3841798773,948,2000,17,0
1443,721,1442,167,4158201227,727,5000,60,0
1444,722,1445,878,6578,365,4000,11,0
1445,722,1444,167,93422,727,3000,95,0
1446,723,1447,471,32266,802,7000,71,0
1447,723,1446,167,47734,132,9000,81,0
1448,724,1449,306,23550939,362,7000,19,0
1449,724,1448,168,176449061,448,3000,59,0
1450,725,1451,203,11482552,294,2000,61,0
1451,725,1450,168,517448,748,7000,56,0
1452,726,1453,990,1048845,983,6000,31,0
1453,726,1452,168,551825,505,4000,20,0
1454,727,1455,205,171927,241,7000,15,0
1455,727,1454,168,228073,345,4000,79,0
1456,728,1457,737,47737718,974,5000,33,0
1457,728,1456,168,32262282,593,4000,72,0
1458,729,1459,651,2441060,428,4000,98,0
1459,729,1458,169,13558940,151,8000,17,0
1460,730,1461,294,276882,220,7000,47,0
1461,730,1460,169,323118,279,9000,30,0
1462,731,1463,788,92364,382,2000,89,0
1463,731,1462,169,27636,869,8000,17,0
1464,732,1465,542,10344784332,694,9000,97,0
1465,732,1464,169,9655215668,702,8000,84,0
1466,733,1467,810,55748938,703,9000,48,0
1467,733,1466,169,4251062,203,9000,56,0
1468,734,1469,980,2228180,477,1000,68,0
1469,734,1468,170,37771820,575,9000,85,0
1470,735,1471,271,133475,158,4000,13,0
1471,735,1470,170,5866525,739,1000,10,0
1472,736,1473,363,9495958,249,6000,80,0
1473,736,1472,170,504042,548,6000,27,0
1474,737,1475,634,1841714279,744,6000,23,1
1475,737,1474,170,2158281854,816,9000,54,1
1476,738,1477,989,852248,377,8000,19,0
1477,738,1476,170,1147752,181,6000,85,0
1478,739,1479,320,2596649777,924,5000,64,0
1479,739,1478,171,1403350223,413,7000,97,0
1480,740,1481,889,147492267,653,6000,45,0
1481,740,1480,171,3852507733,566,6000,95,0
1482,741,1483,913,5169243051,658,7000,25,0
1483,741,1482,171,2830756949,150,2000,59,0
1484,742,1485,658,610575,338,8000,39,0
1485,742,1484,171,189425,281,9000,33,0
1486,743,1487,496,93037,186,6000,88,0
1487,743,1486,171,706963,549,8000,54,0
1488,744,1489,994,1613861150,670,4000,39,0
1489,744,1488,172,186138850,813,2000,69,0
1490,745,1491,404,78598,640,8000,95,0
1491,745,1490,172,1402,982,9000,38,0
1492,746,1493,517,90832832,293,1000,36,0
1493,746,1492,172,109167168,996,7000,67,0
1494,747,1495,638,584712401,439,5000,59,0
1495,747,1494,172,15287599,111,3000,59,0
1496,748,1497,386,9366222555,213,4000,90,0
1497,748,1496,172,10633777445,129,3000,66,0
1498,749,1499,759,12284339,230,7000,75,0
1499,749,1498,173,3715661,176,6000,53,0
1500,750,1501,492,364647,872,8000,36,0
1501,750,1500,173,235353,628,5000,33,0
1502,751,1503,92,9070726096,650,4000,12,0
1503,751,1502,173,8929273904,717,1000,96,0
1504,752,1505,638,14646581,862,3000,48,0
1505,752,1504,174,5353419,506,8000,46,0
1506,753,1507,865,16839722,567,1000,29,0
1507,753,1506,174,63160278,544,7000,81,0
1508,754,1509,237,720210242,499,4000,58,0
1509,754,1508,174,1279789758,109,4000,64,0
1510,755,1511,989,988847568,982,6000,47,0
1511,755,1510,174,1011152432,966,3000,78,0
1512,756,1513,267,70164323,594,1000,23,0
1513,756,1512,175,29835677,655,2000,83,0
1514,757,1515,517,1599536,333,3000,86,0
1515,757,1514,175,464,852,2000,41,0
1516,758,1517,647,47504958,977,2000,51,0
1517,758,1516,175,32495042,916,8000,64,0
1518,759,1519,806,6939111535,521,9000,77,0
1519,759,1518,175,7060888465,760,2000,65,0
1520,760,1521,919,3890333,532,8000,52,0
1521,760,1520,175,109667,609,4000,76,0
1522,761,1523,778,12595716,967,7000,73,0
1523,761,1522,176,3404284,540,4000,34,0
1524,762,1525,361,14253,460,8000,24,0
1525,762,1524,176,125747,434,2000,90,0
1526,763,1527,845,114017776,143,8000,21,0
1527,763,1526,176,5982224,238,2000,72,0
1528,764,1529,247,144787522,278,2000,24,0
1529,764,1528,177,455212478,223,1000,46,0
1530,765,1531,295,173928461,408,2000,60,0
1531,765,1530,177,6071539,977,2000,69,0
1532,766,1533,739,20057079138,246,5000,61,0
1533,766,1532,177,19942920862,543,8000,78,0
1534,767,1535,824,89943880599,148,6000,23,0
1535,767,1534,177,90056119401,281,2000,45,0
1536,768,1537,599,37355,815,2000,27,0
1537,768,1536,178,1562645,805,6000,89,0
1538,769,1539,692,942908,310,4000,82,0
1539,769,1538,178,857092,983,5000,96,0
1540,770,1541,406,27161491,451,2000,52,0
1541,770,1540,178,12838509,983,1000,75,0
1542,771,1543,751,15913945,832,8000,59,0
1543,771,1542,178,4086055,401,6000,16,0
1544,772,1545,763,298072893,235,9000,26,0
1545,772,1544,178,301927107,542,8000,10,0
1546,773,1547,779,125784,704,8000,11,0
1547,773,1546,179,1074216,333,1000,82,0
1548,774,1549,741,9844589,269,1000,16,0
1549,774,1548,179,155411,707,1000,15,0
1550,775,1551,578,27949,559,1000,45,0
1551,775,1550,179,12051,492,3000,12,0
1552,776,1553,398,759593,554,3000,32,1
1553,776,1552,179,40407,334,8000,29,1
1554,777,1555,940,90021380606,170,2000,79,0
1555,777,1554,180,89978619394,918,6000,59,0
1556,778,1557,748,1304116,129,9000,60,0
1557,778,1556,180,95884,865,4000,47,0
1558,779,1559,261,3636030,788,2000,49,0
1559,779,1558,180,8363970,998,2000,86,0
1560,780,1561,343,96781,674,6000,43,0
1561,780,1560,180,103219,892,2000,40,0
1562,781,1563,800,888659574,317,2000,95,0
1563,781,1562,180,911340426,843,5000,32,0
1564,782,1565,861,199713,134,3000,71,0
1565,782,1564,181,287,183,8000,46,0
1566,783,1567,502,250133461,126,7000,53,0
1567,783,1566,181,349866539,855,3000,62,0
1568,784,1569,939,311886690,130,3000,32,0
1569,784,1568,181,488113310,939,9000,41,0
1570,785,1571,518,152387197,591,9000,88,0
1571,785,1570,181,7612803,974,5000,75,0
1572,786,1573,828,49907836937,377,4000,17,0
1573,786,1572,182,50092163063,841,5000,61,0
1574,787,1575,406,591075,189,3000,87,0
1575,787,1574,182,1408925,243,3000,90,0
1576,788,1577,251,1031618480,628,5000,34,0
1577,788,1576,182,768381520,853,1000,30,0
1578,789,1579,611,32142390,869,2000,42,0
1579,789,1578,182,87857610,361,6000,33,0
1580,790,1581,698,8674758,428,6000,89,0
1581,790,1580,182,11325242,772,8000,75,0
1582,791,1583,584,7732609140,393,6000,62,0
1583,791,1582,183,10267390860,985,6000,82,0
1584,792,1585,603,37427312,850,9000,99,0
1585,792,1584,183,142572688,604,4000,32,0
1586,793,1587,818,13256352,250,9000,55,0
1587,793,1586,183,2743648,567,6000,12,0
1588,794,1589,768,6921358859,666,3000,26,0
1589,794,1588,183,7078641141,179,7000,36,0
1590,795,1591,689,71410633264,304,4000,71,0
1591,795,1590,183,68589366736,874,8000,75,0
1592,796,1593,358,650219190,495,9000,76,0
1593,796,1592,184,349780810,165,6000,89,0
1594,797,1595,973,39027534,423,6000,15,0
1595,797,1594,184,140972466,519,4000,98,0
1596,798,1597,590,49855182496,457,2000,21,0
1597,798,1596,184,50144817504,928,2000,83,0
1598,799,1599,929,8911861338,565,3000,59,0
1599,799,1598,184,7088138662,432,5000,24,0
1600,800,1601,689,9063249152,989,6000,79,0
1601,800,1600,184,10936750848,922,6000,49,0
1602,801,1603,953,589709832,682,5000,88,0
1603,801,1602,185,1010290168,279,4000,72,0
1604,802,1605,407,40495769,438,2000,37,0
1605,802,1604,185,119504231,919,9000,77,0
1606,803,1607,233,6086,345,1000,10,0
1607,803,1606,185,73914,829,6000,63,0
1608,804,1609,748,41659195,154,9000,65,0
1609,804,1608,185,78340805,724,8000,12,0
1610,805,1611,280,1270810470,666,9000,67,0
1611,805,1610,185,729189530,275,1000,69,0
1612,806,1613,635,5782269,651,9000,18,0
1613,806,1612,186,14217731,246,2000,73,0
1614,807,1615,631,10941428007,531,7000,78,0
1615,807,1614,186,9058571993,562,1000,95,0
1616,808,1617,621,99392102661,348,7000,63,0
1617,808,1616,186,100607897339,321,5000,63,0
1618,809,1619,796,1207457539,217,4000,11,0
1619,809,1618,186,592542461,296,8000,48,0
1620,810,1621,488,116868979,597,7000,16,0
1621,810,1620,187,83131021,958,8000,50,0
1622,811,1623,260,1599924,984,1000,83,0
1623,811,1622,187,76,146,4000,25,0
1624,812,1625,479,293876159,784,4000,53,0
1625,812,1624,188,306123841,750,1000,68,0
1626,813,1627,322,114896159,417,8000,57,0
1627,813,1626,188,25103841,622,4000,51,0
1628,814,1629,817,481968,891,4000,42,0
1629,814,1628,188,19518032,752,8000,39,0
1630,815,1631,749,9060707676,776,1000,20,0
1631,815,1630,189,8939292324,682,4000,93,0
1632,816,1633,348,84145198,715,9000,29,0
1633,816,1632,189,115854802,438,2000,79,0
1634,817,1635,313,69730988,420,6000,75,0
1635,817,1634,189,70269012,446,8000,67,0
1636,818,1637,845,60180909028,167,7000,42,0
1637,818,1636,189,59819090972,596,5000,50,0
1638,819,1639,387,34723,203,5000,68,0
1639,819,1638,190,5277,799,6000,24,0
1640,820,1641,378,256721738,449,4000,47,0
1641,820,1640,190,343278262,557,2000,49,0
1642,821,1643,245,112406,615,3000,28,0
1643,821,1642,190,67594,432,8000,66,0
1644,822,1645,227,3938360,563,5000,53,0
1645,822,1644,190,16061640,356,2000,82,0
1646,823,1647,346,906309478,886,1000,91,0
1647,823,1646,191,493690522,121,4000,19,0
1648,824,1649,567,114131774,503,6000,12,0
1649,824,1648,191,45868226,400,4000,59,0
1650,825,1651,977,6615126035,293,4000,18,0
1651,825,1650,191,5384873965,631,1000,56,0
1652,826,1653,438,130543254,328,2000,25,0
1653,826,1652,191,49456746,660,5000,49,0
1654,827,1655,759,9068209742,761,6000,86,0
1655,827,1654,192,8931790258,602,1000,68,0
1656,828,1657,862,16709158,808,6000,95,0
1657,828,1656,192,103290842,260,2000,39,0
1658,829,1659,644,9150209,111,7000,50,0
1659,829,1658,192,8849791,764,7000,15,0
1660,830,1661,934,2286,867,1000,41,0
1661,830,1660,192,17714,749,1000,38,0
1662,831,1663,583,21062,987,4000,52,0
1663,831,1662,193,1778938,674,7000,61,0
1664,832,1665,284,79015351616,548,2000,66,0
1665,832,1664,193,80984648384,579,4000,64,0
1666,833,1667,564,81,781,4000,12,0
1667,833,1666,193,1799919,272,4000,58,0
1668,834,1669,526,1936384587,276,3000,51,0
1669,834,1668,194,2063615413,668,4000,87,0
1670,835,1671,952,160307195,492,5000,25,0
1671,835,1670,194,19692805,243,6000,47,0
1672,836,1673,567,1983535,663,3000,21,0
1673,836,1672,194,16465,312,9000,20,0
1674,837,1675,714,8458005372,296,1000,26,0
1675,837,1674,194,7541994628,453,8000,81,0
1676,838,1677,924,703182,207,2000,87,0
1677,838,1676,195,696818,158,3000,82,0
1678,839,1679,501,91974,622,8000,14,0
1679,839,1678,195,5908026,455,2000,78,0
1680,840,1681,622,33982290,490,3000,61,0
1681,840,1680,195,166017710,210,3000,61,0
1682,841,1683,616,1511134,491,4000,62,0
1683,841,1682,195,8488866,150,3000,47,0
1684,842,1685,246,11687,293,7000,86,0
1685,842,1684,196,148313,185,7000,74,0
1686,843,1687,739,1445348,429,2000,14,0
1687,843,1686,196,154652,125,5000,17,0
1688,844,1689,457,10591465,756,7000,17,0
1689,844,1688,196,3408535,993,5000,45,0
1690,845,1691,324,15021,598,1000,85,0
1691,845,1690,197,4979,837,9000,12,0
1692,846,1693,561,1229378,112,3000,81,0
1693,846,1692,197,170622,964,1000,55,0
1694,847,1695,787,61619359,595,6000,62,0
1695,847,1694,197,98380641,999,9000,81,0
1696,848,1697,361,100230046482,890,2000,86,0
1697,848,1696,198,99769953518,356,3000,66,0
1698,849,1699,266,161517,952,4000,37,0
1699,849,1698,198,1038483,765,7000,14,0
1700,850,1701,649,67106697,763,2000,67,0
1701,850,1700,198,132893303,132,3000,78,0
1702,851,1703,677,6510303425,444,3000,92,0
1703,851,1702,198,7489696575,257,3000,89,0
1704,852,1705,289,33871,211,7000,69,0
1705,852,1704,198,26129,109,1000,36,0
1706,853,1707,892,4049215703,444,7000,29,0
1707,853,1706,199,3950784297,223,2000,64,0
1708,854,1709,221,49988846376,901,9000,48,0
1709,854,1708,199,50011153624,155,1000,35,0
1710,855,1711,247,45471,772,8000,91,0
1711,855,1710,199,54529,977,5000,77,0
1712,856,1713,630,70786844,549,4000,87,0
1713,856,1712,199,109213156,128,5000,44,0
1714,857,1715,246,468111,294,9000,50,0
1715,857,1714,200,331889,483,9000,61,0
1716,858,1717,927,333625,636,2000,82,0
1717,858,1716,200,9666375,677,2000,62,0
1718,859,1719,686,80077996,429,1000,54,0
1719,859,1718,200,79922004,884,9000,27,0
1720,860,1721,293,93092624,882,3000,82,0
1721,860,1720,201,106907376,442,8000,92,0
1722,861,1723,377,65581,860,4000,59,0
1723,861,1722,201,74419,423,6000,56,0
1724,862,1725,261,12886916,158,9000,38,0
1725,862,1724,201,7113084,674,5000,30,0
1726,863,1727,402,47069,175,4000,58,0
1727,863,1726,201,72931,773,5000,82,0
1728,864,1729,892,6848357,547,6000,85,0
1729,864,1728,201,13151643,762,7000,88,0
1730,865,1731,882,25275,791,7000,74,0
1731,865,1730,202,74725,197,8000,79,0
1732,866,1733,337,55,996,2000,76,0
1733,866,1732,202,19945,796,2000,90,0
1734,867,1735,220,1722547326,134,5000,91,0
1735,867,1734,202,277452674,239,4000,13,0
1736,868,1737,736,6507375221,691,4000,99,0
1737,868,1736,202,7492624779,571,9000,50,0
1738,869,1739,974,582285640,869,7000,49,0
1739,869,1738,203,817714360,197,6000,76,0
1740,870,1741,859,14760595,219,7000,54,1
1741,870,1740,203,3239405,968,6000,59,1
1742,871,1743,522,4359,897,6000,36,0
1743,871,1742,203,195641,839,8000,64,0
1744,872,1745,881,171326035,713,9000,24,0
1745,872,1744,204,28673965,892,5000,18,0
1746,873,1747,235,215389254,374,2000,61,0
1747,873,1746,204,384610746,935,5000,49,0
1748,874,1749,284,77330919,687,5000,25,0
1749,874,1748,204,2669081,212,1000,85,0
1750,875,1751,671,493472,646,6000,33,0
1751,875,1750,204,106528,724,7000,56,0
1752,876,1753,403,6033874,305,2000,31,0
1753,876,1752,205,53966126,871,1000,98,0
1754,877,1755,830,86166207,518,1000,40,0
1755,877,1754,205,33833793,336,2000,46,0
1756,878,1757,693,49561,792,6000,78,0
1757,878,1756,205,130439,666,9000,62,0
1758,879,1759,622,3656375190,635,1000,68,0
1759,879,1758,205,4343624810,919,4000,16,0
1760,880,1761,255,1144,484,1000,58,0
1761,880,1760,206,38856,926,3000,46,0
1762,881,1763,352,8241193,207,4000,15,0
1763,881,1762,206,7758807,348,7000,53,0
1764,882,1765,296,29891133,857,7000,96,0
1765,882,1764,206,170108867,193,8000,59,0
1766,883,1767,239,9272655,396,6000,18,0
1767,883,1766,206,10727345,287,2000,26,0
1768,884,1769,978,166272376,274,7000,70,0
1769,884,1768,207,13727624,101,4000,76,0
1770,885,1771,826,158219,805,7000,86,0
1771,885,1770,207,41781,420,5000,88,0
1772,886,1773,353,3168109,604,8000,86,0
1773,886,1772,207,2831891,466,6000,94,0
1774,887,1775,662,80295335,528,7000,99,0
1775,887,1774,207,99704665,484,7000,75,0
1776,888,1777,788,195,610,1000,14,1
1777,888,1776,208,199805,875,9000,47,1
1778,889,1779,601,5896593530,391,7000,27,0
1779,889,1778,208,4103406470,791,4000,53,0
1780,890,1781,832,9107744832,972,9000,42,0
1781,890,1780,208,10892255168,345,2000,76,0
1782,891,1783,583,536837547,411,1000,51,0
1783,891,1782,208,463162453,762,7000,45,0
1784,892,1785,937,650413,975,1000,28,0
1785,892,1784,208,15349587,365,3000,66,0
1786,893,1787,891,592839940,624,1000,49,0
1787,893,1786,209,7160060,900,8000,15,0
1788,894,1789,575,518469,167,8000,11,0
1789,894,1788,209,281531,179,1000,41,0
1790,895,1791,497,119966,715,5000,60,0
1791,895,1790,210,34,318,8000,15,0
1792,896,1793,437,6777069,980,3000,43,0
1793,896,1792,210,113222931,762,2000,95,0
1794,897,1795,862,21172176,722,7000,48,0
1795,897,1794,210,38827824,552,9000,80,0
1796,898,1797,232,557094058,422,3000,92,0
1797,898,1796,211,242905942,810,9000,88,0
1798,899,1799,689,59911207678,343,7000,94,0
1799,899,1798,211,60088792322,138,8000,73,0
1800,900,1801,416,19377572,770,7000,42,0
1801,900,1800,211,20622428,139,9000,79,0
1802,901,1803,599,84360648,586,9000,86,0
1803,901,1802,211,315639352,108,7000,52,0
1804,902,1805,509,835351916,924,1000,22,0
1805,902,1804,212,764648084,566,9000,30,0
1806,903,1807,335,1102302168,226,8000,30,0
1807,903,1806,212,697697832,124,2000,74,0
1808,904,1809,411,3186974323,458,6000,60,0
1809,904,1808,212,2813025677,769,1000,49,0
1810,905,1811,426,2370,394,3000,51,0
1811,905,1810,213,157630,440,3000,74,0
1812,906,1813,511,31395714,229,4000,82,0
1813,906,1812,213,128604286,904,9000,25,0
1814,907,1815,818,1501064,405,8000,13,0
1815,907,1814,213,18498936,246,9000,19,0
1816,908,1817,268,14937065,510,9000,34,0
1817,908,1816,213,65062935,344,6000,67,0
1818,909,1819,785,716312,678,5000,40,0
1819,909,1818,214,883688,538,6000,71,0
1820,910,1821,729,6207190,406,5000,47,0
1821,910,1820,214,5792810,810,9000,74,0
1822,911,1823,608,272818,991,5000,83,0
1823,911,1822,215,19727182,396,3000,84,0
1824,912,1825,503,26022460,891,4000,48,0
1825,912,1824,215,173977540,926,1000,87,0
1826,913,1827,672,100004660142,615,5000,87,0
1827,913,1826,215,99995339858,469,1000,93,0
1828,914,1829,590,180300851,506,3000,75,0
1829,914,1828,216,19699149,340,3000,97,0
1830,915,1831,490,95639398,791,3000,67,0
1831,915,1830,216,104360602,116,6000,74,0
1832,916,1833,891,49650925907,740,2000,78,0
