id,edge1_id,edge2_id,node1_id,node2_id,capacity
8025,16050,16051,1304,2750,500002
8026,16052,16053,461,771,50000
8027,16054,16055,2270,2655,5000000
8028,16056,16057,1213,2270,998708
8029,16058,16059,734,1924,500010
8030,16060,16061,1213,2270,250000
8031,16062,16063,1281,3088,250000
8032,16064,16065,609,1281,250000
8033,16066,16067,156,1281,250000
8034,16068,16069,1281,1375,250000
8035,16070,16071,1281,2776,250000
8036,16072,16073,461,2841,50000
8037,16074,16075,2270,2888,16777215
8038,16076,16077,2270,2690,500000
8039,16078,16079,1664,2527,200000
8040,16080,16081,2527,2774,200000
8041,16082,16083,686,1281,250000
8042,16084,16085,1281,1469,250000
8043,16086,16087,734,1281,250000
8044,16088,16089,739,1281,250000
8045,16090,16091,2219,2787,3000000
8046,16092,16093,372,734,500010
8047,16094,16095,2774,2979,1000000
8048,16096,16097,112,174,700000
8049,16098,16099,461,1735,100000
8050,16100,16101,1151,1848,16777215
8051,16102,16103,1626,1848,16777215
8052,16104,16105,482,1848,16777215
8053,16106,16107,1848,2655,16777215
8054,16108,16109,1848,2244,15427249
8055,16110,16111,372,1891,1000000
8056,16112,16113,675,1891,1000000
8057,16114,16115,929,1281,250000
8058,16116,16117,2398,2973,1100000
8059,16118,16119,1664,1891,1000000
8060,16120,16121,1891,2322,1000000
8061,16122,16123,2282,2364,50000
8062,16124,16125,1891,2275,1000000
8063,16126,16127,360,1091,500000
8064,16128,16129,360,533,500000
8065,16130,16131,1891,2630,1000000
8066,16132,16133,675,734,500010
8067,16134,16135,351,1091,80000
8068,16136,16137,536,1091,300000
8069,16138,16139,1811,2554,60000
8070,16140,16141,1304,2813,500000
8071,16142,16143,497,2364,50000
8072,16144,16145,1400,2787,500000
8073,16146,16147,1400,2534,211071
8074,16148,16149,1400,2582,211071
8075,16150,16151,1400,1428,126643
8076,16152,16153,1400,2787,250000
8077,16154,16155,1091,1766,10000000
8078,16156,16157,2165,2322,600000
8079,16158,16159,2092,3074,1362475
8080,16160,16161,536,655,100000
8081,16162,16163,536,1469,100000
8082,16164,16165,536,2439,100000
8083,16166,16167,133,1848,13132937
8084,16168,16169,842,2888,100000
8085,16170,16171,842,2456,100000
8086,16172,16173,842,3130,100000
8087,16174,16175,533,842,100000
8088,16176,16177,504,842,100000
8089,16178,16179,325,842,62209
8090,16180,16181,842,2462,100000
8091,16182,16183,1848,3116,16775154
8092,16184,16185,351,2439,100000
8093,16186,16187,351,496,100000
8094,16188,16189,351,1087,100000
8095,16190,16191,842,2690,500000
8096,16192,16193,351,2918,100000
8097,16194,16195,647,1281,250000
8098,16196,16197,2072,2668,60000
8099,16198,16199,1281,1961,250000
8100,16200,16201,1,2973,1000000
8101,16202,16203,836,1046,1299800
8102,16204,16205,1,2774,400000
8103,16206,16207,490,1604,500000
8104,16208,16209,1836,2207,500000
8105,16210,16211,771,1766,9995837
8106,16212,16213,1048,2888,5000000
8107,16214,16215,1048,1097,5000000
8108,16216,16217,1048,2982,5000000
8109,16218,16219,504,1048,5000000
8110,16220,16221,1048,1506,5000000
8111,16222,16223,1048,1842,2176849
8112,16224,16225,1048,2599,5000000
8113,16226,16227,1084,1735,3000000
8114,16228,16229,1048,2914,4996418
8115,16230,16231,1048,2534,4996418
8116,16232,16233,1318,2439,600000
8117,16234,16235,655,1318,600000
8118,16236,16237,1318,2655,600000
8119,16238,16239,1318,1925,600000
8120,16240,16241,270,1048,13568544
8121,16242,16243,157,360,358296
8122,16244,16245,1492,2599,100000
8123,16246,16247,1492,1735,100000
8124,16248,16249,1492,1672,100000
8125,16250,16251,1492,2749,59999
8126,16252,16253,360,734,500010
8127,16254,16255,873,2774,2000000
8128,16256,16257,1336,2811,500000
8129,16258,16259,1006,1091,300000
8130,16260,16261,734,1891,1000000
8131,16262,16263,1891,2555,1000000
8132,16264,16265,1404,1743,100000
8133,16266,16267,1404,1699,100000
8134,16268,16269,1404,3130,42085
8135,16270,16271,1404,2064,40893
8136,16272,16273,1404,2774,97616
8137,16274,16275,95,3081,50000
8138,16276,16277,1896,2191,190019
8139,16278,16279,1707,3011,993456
8140,16280,16281,771,2203,5742733
8141,16282,16283,1,1772,300000
8142,16284,16285,652,2142,20000
8143,16286,16287,1281,2803,250000
8144,16288,16289,2072,2191,697885
8145,16290,16291,220,1281,250000
8146,16292,16293,943,1281,250000
8147,16294,16295,675,1281,250000
8148,16296,16297,235,1891,1000000
8149,16298,16299,1281,2322,250000
8150,16300,16301,1084,2655,3000000
8151,16302,16303,272,1084,3000000
8152,16304,16305,497,3073,20000
8153,16306,16307,1048,2527,200000
8154,16308,16309,2527,2837,200000
8155,16310,16311,497,1281,250000
8156,16312,16313,1891,2599,1000000
8157,16314,16315,1281,2282,250000
8158,16316,16317,1151,1281,250000
8159,16318,16319,2270,2527,200000
8160,16320,16321,734,2525,500010
8161,16322,16323,1660,2943,16777215
8162,16324,16325,873,2973,2000000
8163,16326,16327,1489,1675,1305602
8164,16328,16329,1772,2087,450000
8165,16330,16331,351,1048,100000
8166,16332,16333,351,866,100000
8167,16334,16335,2427,2787,1000000
8168,16336,16337,432,1281,110000
8169,16338,16339,2439,2774,10000000
8170,16340,16341,2427,2787,250000
8171,16342,16343,873,1891,100000
8172,16344,16345,2142,2943,100000
8173,16346,16347,360,1469,500000
8174,16348,16349,2690,2825,500000
8175,16350,16351,1,2997,100000
8176,16352,16353,40,174,1000000
8177,16354,16355,2439,2469,1000000
8178,16356,16357,2469,2749,1000000
8179,16358,16359,1593,2469,1000000
8180,16360,16361,676,1084,1666666
8181,16362,16363,1091,1498,3200000
8182,16364,16365,739,1236,2000000
8183,16366,16367,157,360,358296
8184,16368,16369,1281,1868,250000
8185,16370,16371,1048,1281,250000
8186,16372,16373,1281,2493,250000
8187,16374,16375,1022,1281,250000
8188,16376,16377,1281,2064,250000
8189,16378,16379,533,1604,500000
8190,16380,16381,1281,3064,250000
8191,16382,16383,1281,2630,250000
8192,16384,16385,874,1010,500000
8193,16386,16387,1010,2579,500000
8194,16388,16389,1010,2749,500000
8195,16390,16391,157,360,358296
8196,16392,16393,1304,2207,150000
8197,16394,16395,1675,2207,1000000
8198,16396,16397,873,3048,2000000
8199,16398,16399,655,873,1000000
8200,16400,16401,325,2997,500000
8201,16402,16403,2618,2997,250000
8202,16404,16405,533,2774,2500000
8203,16406,16407,873,1891,1000000
8204,16408,16409,484,2439,400000
8205,16410,16411,91,339,240000
8206,16412,16413,734,1725,500010
8207,16414,16415,174,3066,20000
8208,16416,16417,1924,2750,637500
8209,16418,16419,1534,1924,637500
8210,16420,16421,339,1836,16777215
8211,16422,16423,388,771,100000
8212,16424,16425,388,2655,300000
8213,16426,16427,861,1138,500000
8214,16428,16429,174,388,300000
8215,16430,16431,339,972,150000
8216,16432,16433,1660,1742,1500000
8217,16434,16435,1084,1281,250000
8218,16436,16437,101,1891,1000000
8219,16438,16439,1010,1891,1000000
8220,16440,16441,1574,1891,1000000
8221,16442,16443,388,1091,300000
8222,16444,16445,739,1891,1000000
8223,16446,16447,157,388,354662
8224,16448,16449,1361,1891,1000000
8225,16450,16451,1891,2064,1000000
8226,16452,16453,2042,3086,30000
8227,16454,16455,1,1891,1000000
8228,16456,16457,734,1891,700010
8229,16458,16459,388,1048,300000
8230,16460,16461,388,1874,300000
8231,16462,16463,235,325,345000
8232,16464,16465,988,1891,940000
8233,16466,16467,270,1748,16777215
8234,16468,16469,569,1891,1000000
8235,16470,16471,1880,2835,110000
8236,16472,16473,2684,3088,200000
8237,16474,16475,113,1699,1500000
8238,16476,16477,91,1228,200000
8239,16478,16479,1228,1304,200000
8240,16480,16481,283,1228,200000
8241,16482,16483,113,2439,1500000
8242,16484,16485,113,2453,1500000
8243,16486,16487,157,1084,3000000
8244,16488,16489,2835,2888,200000
8245,16490,16491,325,2835,125000
8246,16492,16493,2355,2835,120000
8247,16494,16495,113,1836,16777215
8248,16496,16497,1673,1885,83958
8249,16498,16499,113,734,500010
8250,16500,16501,771,1673,298334
8251,16502,16503,2050,2056,246000
8252,16504,16505,533,2056,147600
8253,16506,16507,2774,2902,1000000
8254,16508,16509,771,2973,2000000
8255,16510,16511,1091,2544,100000
8256,16512,16513,2544,2687,100000
8257,16514,16515,98,2544,100000
8258,16516,16517,157,2544,100000
8259,16518,16519,147,943,195899
8260,16520,16521,1626,2835,116400
8261,16522,16523,2579,2952,53954
8262,16524,16525,427,2952,77077
8263,16526,16527,339,896,200000
8264,16528,16529,533,2892,550000
8265,16530,16531,360,2774,400000
8266,16532,16533,427,2255,325743
8267,16534,16535,247,555,795275
8268,16536,16537,339,2841,100000
8269,16538,16539,360,1874,400000
8270,16540,16541,1224,1498,2500000
8271,16542,16543,2761,3134,100000
8272,16544,16545,325,700,500000
8273,16546,16547,218,1880,113186
8274,16548,16549,218,1773,113186
8275,16550,16551,2396,2774,220000
8276,16552,16553,1,2582,500000
8277,16554,16555,1,773,50000
8278,16556,16557,1,1735,5000000
8279,16558,16559,1281,1836,250000
8280,16560,16561,1,1675,2000000
8281,16562,16563,1848,2207,150000
8282,16564,16565,2207,2787,150000
8283,16566,16567,896,2207,150000
8284,16568,16569,1084,2064,3000000
8285,16570,16571,157,536,344556
8286,16572,16573,874,2414,4000000
8287,16574,16575,896,1469,191600
8288,16576,16577,2011,2355,68322
8289,16578,16579,1281,2011,68322
8290,16580,16581,734,1662,20000
8291,16582,16583,1138,2171,500000
8292,16584,16585,334,2439,272429
8293,16586,16587,839,1213,1105294
8294,16588,16589,1891,2153,1000000
8295,16590,16591,929,1138,500000
8296,16592,16593,2539,2809,995802
8297,16594,16595,2153,2973,1000000
8298,16596,16597,1152,2418,70000
8299,16598,16599,771,1364,150000
8300,16600,16601,504,1230,100000
8301,16602,16603,2539,2841,2396376
8302,16604,16605,1091,2539,598259
8303,16606,16607,2455,2539,598259
8304,16608,16609,1891,3019,1000000
8305,16610,16611,156,1891,1000000
8306,16612,16613,472,2539,16777215
8307,16614,16615,1757,2539,4764289
8308,16616,16617,533,2539,4764289
8309,16618,16619,533,2539,12466301
8310,16620,16621,2539,3116,12466301
8311,16622,16623,1842,2544,100000
8312,16624,16625,384,2544,100000
8313,16626,16627,437,2544,100000
8314,16628,16629,1498,2439,2300000
8315,16630,16631,557,2544,100000
8316,16632,16633,174,2544,100000
8317,16634,16635,2011,2544,100000
8318,16636,16637,360,2544,100000
8319,16638,16639,2142,2544,100000
8320,16640,16641,2199,3113,312898
8321,16642,16643,2582,2838,289789
8322,16644,16645,2544,3116,100000
8323,16646,16647,1,2544,100000
8324,16648,16649,148,2544,100000
8325,16650,16651,2270,2544,100000
8326,16652,16653,2209,2544,100000
8327,16654,16655,1988,2544,100000
8328,16656,16657,157,2838,338476
8329,16658,16659,2199,2505,124017
8330,16660,16661,1048,3081,50000
8331,16662,16663,427,1084,10000000
8332,16664,16665,1165,2544,100000
8333,16666,16667,359,2060,5550000
8334,16668,16669,1084,2582,10000000
8335,16670,16671,913,2505,1000000
8336,16672,16673,283,1891,1000000
8337,16674,16675,366,427,855000
8338,16676,16677,734,2453,2000000
8339,16678,16679,1277,1842,60000
8340,16680,16681,734,2155,3760000
8341,16682,16683,1048,1091,300000
8342,16684,16685,1091,2167,300000
8343,16686,16687,40,739,1000000
8344,16688,16689,1084,1277,60000
8345,16690,16691,1048,1277,60000
8346,16692,16693,33,1277,50000
8347,16694,16695,1418,1891,1000000
8348,16696,16697,1469,1891,1000000
8349,16698,16699,1347,1891,1000000
8350,16700,16701,1197,1281,250000
8351,16702,16703,972,1281,250000
8352,16704,16705,845,1281,250000
8353,16706,16707,1281,1988,250000
8354,16708,16709,221,1281,250000
8355,16710,16711,655,2199,100000
8356,16712,16713,734,1868,500010
8357,16714,16715,682,1277,1000000
8358,16716,16717,1277,2618,1000000
8359,16718,16719,796,1281,250000
8360,16720,16721,1281,2060,250000
8361,16722,16723,1281,2142,250000
8362,16724,16725,1281,2918,250000
8363,16726,16727,1281,2860,250000
8364,16728,16729,247,1281,250000
8365,16730,16731,1281,3130,250000
8366,16732,16733,1281,1626,250000
8367,16734,16735,1281,1479,250000
8368,16736,16737,1798,1891,1000000
8369,16738,16739,1546,2787,250000
8370,16740,16741,873,2439,2000000
8371,16742,16743,1891,2142,1000000
8372,16744,16745,1230,1842,100000
8373,16746,16747,157,1230,100000
8374,16748,16749,1230,1836,100000
8375,16750,16751,1230,1626,100000
8376,16752,16753,247,1230,100000
8377,16754,16755,384,1230,100000
8378,16756,16757,168,346,16000000
8379,16758,16759,325,346,16000000
8380,16760,16761,346,2655,16000000
8381,16762,16763,346,2888,16000000
8382,16764,16765,346,619,15332858
8383,16766,16767,346,1048,16000000
8384,16768,16769,157,346,16000000
8385,16770,16771,346,1442,16000000
8386,16772,16773,346,686,16000000
8387,16774,16775,2153,2973,999000
8388,16776,16777,346,2205,15992851
8389,16778,16779,1091,1364,388497
8390,16780,16781,896,1364,233098
8391,16782,16783,157,1364,351142
8392,16784,16785,195,346,15998808
8393,16786,16787,1451,1874,25000
8394,16788,16789,468,2655,1000000
8395,16790,16791,346,1699,16777215
8396,16792,16793,1552,1777,250000
8397,16794,16795,1706,2655,3500000
8398,16796,16797,1891,2973,4000000
8399,16798,16799,1891,2153,998000
8400,16800,16801,629,2636,185136
8401,16802,16803,346,1084,10000000
8402,16804,16805,1312,2439,640000
8403,16806,16807,629,2505,50000
8404,16808,16809,1091,1312,640000
8405,16810,16811,270,629,16777215
8406,16812,16813,218,2837,52333
8407,16814,16815,218,2050,52333
8408,16816,16817,1084,1675,10000000
8409,16818,16819,235,1879,398277
8410,16820,16821,1005,2918,500000
8411,16822,16823,533,2974,2000000
8412,16824,16825,1005,1660,197438
8413,16826,16827,199,1005,498809
8414,16828,16829,376,2251,90642
8415,16830,16831,325,2251,90642
8416,16832,16833,1005,1256,500000
8417,16834,16835,270,2562,2000000
8418,16836,16837,1735,2562,2000000
8419,16838,16839,1077,2562,797437
8420,16840,16841,346,2439,16000000
8421,16842,16843,346,1675,16000000
8422,16844,16845,746,2952,372283
8423,16846,16847,1414,2982,1119924
8424,16848,16849,1414,3064,1119924
8425,16850,16851,2165,2841,413139
8426,16852,16853,98,2165,413139
8427,16854,16855,1451,2109,20000
8428,16856,16857,1551,2430,100000
8429,16858,16859,1213,1451,265000
8430,16860,16861,2439,2505,15000000
8431,16862,16863,2042,2914,16777215
8432,16864,16865,1213,1451,250000
8433,16866,16867,157,1312,640000
8434,16868,16869,128,1735,100000
8435,16870,16871,839,1660,5997467
8436,16872,16873,839,2787,5997467
8437,16874,16875,157,1451,347918
8438,16876,16877,874,2622,16777215
8439,16878,16879,2505,2867,1000000
8440,16880,16881,2867,3122,695064
8441,16882,16883,1891,2025,1000000
8442,16884,16885,874,2554,1500000
8443,16886,16887,2060,2554,1500000
8444,16888,16889,1091,2554,297765
8445,16890,16891,2554,2888,1500000
8446,16892,16893,1091,2554,317198
8447,16894,16895,335,811,80430
8448,16896,16897,1660,2867,16777215
8449,16898,16899,1304,1520,500002
8450,16900,16901,1304,2075,500002
8451,16902,16903,739,1304,500002
8452,16904,16905,866,1304,500002
8453,16906,16907,1304,2171,500002
8454,16908,16909,1304,2003,500002
8455,16910,16911,1304,2914,500002
8456,16912,16913,221,1304,500002
8457,16914,16915,1451,2787,250000
8458,16916,16917,839,2787,250000
8459,16918,16919,1742,2345,1000000
8460,16920,16921,1256,1891,1000000
8461,16922,16923,148,2554,1000000
8462,16924,16925,427,2554,1000000
8463,16926,16927,120,2554,1000000
8464,16928,16929,654,2554,1000000
8465,16930,16931,1874,2554,1000000
8466,16932,16933,623,1891,1000000
8467,16934,16935,2554,3064,1000000
8468,16936,16937,1934,2244,1000000
8469,16938,16939,468,2439,1000000
8470,16940,16941,172,2511,100000
8471,16942,16943,1891,1974,1000000
8472,16944,16945,1891,2429,1000000
8473,16946,16947,1742,2615,1000000
8474,16948,16949,743,2505,16777215
8475,16950,16951,427,700,449999
8476,16952,16953,468,1891,1000000
8477,16954,16955,2345,2554,1000000
8478,16956,16957,299,2655,500000
8479,16958,16959,504,2554,1000000
8480,16960,16961,299,1891,500000
8481,16962,16963,1647,2914,16777215
8482,16964,16965,299,2473,500000
8483,16966,16967,148,1534,543310
8484,16968,16969,299,2210,500000
8485,16970,16971,97,299,500000
8486,16972,16973,1448,2749,700000
8487,16974,16975,1448,1469,144732
8488,16976,16977,1364,2749,2000000
8489,16978,16979,299,1534,500000
8490,16980,16981,796,2173,2970000
8491,16982,16983,468,1091,1000000
8492,16984,16985,2774,2973,8000000
8493,16986,16987,1019,1891,1000000
8494,16988,16989,247,425,16777215
8495,16990,16991,425,2690,500000
8496,16992,16993,1742,1891,1000000
8497,16994,16995,366,1891,1000000
8498,16996,16997,629,1891,877507
8499,16998,16999,504,1364,222500
8500,17000,17001,468,533,2047716
8501,17002,17003,299,675,500000
8502,17004,17005,1084,2505,10000000
8503,17006,17007,299,2453,500000
8504,17008,17009,299,2875,500000
8505,17010,17011,917,1128,6666666
8506,17012,17013,1091,2637,500000
8507,17014,17015,686,2637,500000
8508,17016,17017,270,2637,500000
8509,17018,17019,2637,2749,500000
8510,17020,17021,2210,2637,500000
8511,17022,17023,2227,2637,500000
8512,17024,17025,1375,2637,500000
8513,17026,17027,533,2637,500000
8514,17028,17029,299,3017,500000
8515,17030,17031,1934,2774,1000000
8516,17032,17033,2655,2973,4000000
8517,17034,17035,873,2153,1000000
8518,17036,17037,619,1084,10000000
8519,17038,17039,1898,2511,200000
8520,17040,17041,711,1256,755962
8521,17042,17043,873,1091,300000
8522,17044,17045,873,2153,1000000
8523,17046,17047,1304,1760,500002
8524,17048,17049,1304,1786,500002
8525,17050,17051,1304,1333,500002
8526,17052,17053,1304,1534,500002
8527,17054,17055,346,771,16000000
8528,17056,17057,2507,3140,500000
8529,17058,17059,2636,3140,500000
8530,17060,17061,2338,3140,500000
8531,17062,17063,2554,3140,500000
8532,17064,17065,384,3140,500000
8533,17066,17067,3130,3140,500000
8534,17068,17069,226,3140,500000
8535,17070,17071,1375,3140,500000
8536,17072,17073,1646,3140,500000
8537,17074,17075,3034,3140,500000
8538,17076,17077,79,3140,500000
8539,17078,17079,2439,3140,500000
8540,17080,17081,771,3140,500000
8541,17082,17083,2914,3140,500000
8542,17084,17085,3064,3140,500000
8543,17086,17087,120,2927,639632
8544,17088,17089,2439,2927,1000000
8545,17090,17091,1874,2927,678486
8546,17092,17093,468,2979,400000
8547,17094,17095,299,1891,1000000
8548,17096,17097,1084,1891,1000000
8549,17098,17099,629,1891,1000000
8550,17100,17101,283,1275,50000
8551,17102,17103,1347,1836,1209606
8552,17104,17105,771,1347,15563490
8553,17106,17107,1347,2539,1209606
8554,17108,17109,362,1091,400000
8555,17110,17111,362,3132,400000
8556,17112,17113,362,2832,400000
8557,17114,17115,362,1484,400000
8558,17116,17117,362,1375,400000
8559,17118,17119,362,1591,400000
8560,17120,17121,362,2627,384561
8561,17122,17123,33,1891,1000000
8562,17124,17125,359,3034,5550000
8563,17126,17127,2505,3098,100000
8564,17128,17129,462,1373,2000000
8565,17130,17131,652,2943,20000
8566,17132,17133,252,1373,2000000
8567,17134,17135,682,1373,2000000
8568,17136,17137,1197,1373,2000000
8569,17138,17139,1373,3116,2000000
8570,17140,17141,2637,2655,1000000
8571,17142,17143,362,2918,16777215
8572,17144,17145,362,2888,16777215
8573,17146,17147,359,362,5550000
8574,17148,17149,874,1373,2000000
8575,17150,17151,1373,1868,2000000
8576,17152,17153,1373,1842,2000000
8577,17154,17155,195,1373,2000000
8578,17156,17157,1319,1373,2000000
8579,17158,17159,711,2168,2000000
8580,17160,17161,1373,2244,2000000
8581,17162,17163,1373,1773,2000000
8582,17164,17165,2360,2637,1000000
8583,17166,17167,33,734,500010
8584,17168,17169,157,1373,2000000
8585,17170,17171,1373,2750,2000000
8586,17172,17173,33,1373,2000000
8587,17174,17175,972,1373,2000000
8588,17176,17177,1373,2480,2000000
8589,17178,17179,1373,1484,2000000
8590,17180,17181,1373,2841,2000000
8591,17182,17183,1373,2297,2000000
8592,17184,17185,243,1373,2000000
8593,17186,17187,1373,1600,2000000
8594,17188,17189,172,2655,300000
8595,17190,17191,873,2067,1000000
8596,17192,17193,734,2360,500010
8597,17194,17195,677,2439,200000
8598,17196,17197,235,1373,2000000
8599,17198,17199,1019,1373,2000000
8600,17200,17201,33,1084,10000000
8601,17202,17203,805,3030,25000
8602,17204,17205,359,2123,5550000
8603,17206,17207,427,1560,600000
8604,17208,17209,943,1560,360000
8605,17210,17211,366,1097,1010000
8606,17212,17213,157,3098,377436
8607,17214,17215,1156,1842,22696
8608,17216,17217,1256,2214,1000000
8609,17218,17219,2214,2307,1000000
8610,17220,17221,2214,3130,1000000
8611,17222,17223,1660,2214,1000000
8612,17224,17225,1091,2214,1000000
8613,17226,17227,2214,2439,1000000
8614,17228,17229,2214,2534,1000000
8615,17230,17231,496,2214,1000000
8616,17232,17233,682,2214,1000000
8617,17234,17235,2214,2655,1000000
8618,17236,17237,359,2927,5550000
8619,17238,17239,2579,2927,16777215
8620,17240,17241,1080,1836,500000
8621,17242,17243,1080,2749,500000
8622,17244,17245,1080,2655,500000
8623,17246,17247,1080,2505,500000
8624,17248,17249,1080,1091,500000
8625,17250,17251,1080,2914,500000
8626,17252,17253,1898,2307,200000
8627,17254,17255,874,1080,500000
8628,17256,17257,1080,2699,194236
8629,17258,17259,900,2749,2000000
8630,17260,17261,157,1898,199078
8631,17262,17263,359,2214,5550000
8632,17264,17265,746,900,1998872
8633,17266,17267,682,900,2000000
8634,17268,17269,900,1893,1999020
8635,17270,17271,427,873,2400000
8636,17272,17273,2615,2637,500000
8637,17274,17275,1,950,1000000
8638,17276,17277,1167,2175,1000000
8639,17278,17279,900,997,397198
8640,17280,17281,654,1167,1000000
8641,17282,17283,1167,1874,810516
8642,17284,17285,1224,2860,900000
8643,17286,17287,2439,3039,830004
8644,17288,17289,359,950,5550000
8645,17290,17291,359,1167,5550000
8646,17292,17293,325,900,1590000
8647,17294,17295,427,1442,1600000
8648,17296,17297,655,2973,2000000
8649,17298,17299,360,2841,400000
8650,17300,17301,1224,2449,820000
8651,17302,17303,157,2637,331336
8652,17304,17305,293,2579,400000
8653,17306,17307,1091,1373,300000
8654,17308,17309,842,1836,300000
8655,17310,17311,2787,3142,100000
8656,17312,17313,2511,2947,250000
8657,17314,17315,456,1367,400000
8658,17316,17317,1367,2655,400000
8659,17318,17319,1367,2841,400000
8660,17320,17321,1367,2511,200000
8661,17322,17323,1367,2636,400000
8662,17324,17325,771,1367,400000
8663,17326,17327,359,3142,5550000
8664,17328,17329,1200,2749,100000
8665,17330,17331,1200,2439,100000
8666,17332,17333,1200,1836,100000
8667,17334,17335,1200,2579,100000
8668,17336,17337,1200,2914,100000
8669,17338,17339,1200,1776,100000
8670,17340,17341,1200,3034,100000
8671,17342,17343,1200,1375,100000
8672,17344,17345,1200,2439,100000
8673,17346,17347,1200,2761,100000
8674,17348,17349,247,1200,48515
8675,17350,17351,504,1200,99733
8676,17352,17353,1200,2982,99733
8677,17354,17355,726,2841,300000
8678,17356,17357,654,726,43177
8679,17358,17359,619,726,100000
8680,17360,17361,1709,2439,400000
8681,17362,17363,1367,2655,2000000
8682,17364,17365,1852,2636,600000
8683,17366,17367,727,1852,600000
8684,17368,17369,6,1852,600000
8685,17370,17371,168,1852,600000
8686,17372,17373,1852,3142,600000
8687,17374,17375,1852,1860,600000
8688,17376,17377,1852,2749,600000
8689,17378,17379,1852,3097,600000
8690,17380,17381,1852,2579,600000
8691,17382,17383,1852,2393,600000
8692,17384,17385,1773,1852,600000
8693,17386,17387,972,1852,600000
8694,17388,17389,1773,1785,185400
8695,17390,17391,195,1891,350000
8696,17392,17393,359,655,5550000
8697,17394,17395,359,1842,5550000
8698,17396,17397,359,2918,5550000
8699,17398,17399,359,1375,5550000
8700,17400,17401,896,2275,1000000
8701,17402,17403,1119,1773,200000
8702,17404,17405,1119,2761,200000
8703,17406,17407,1119,3130,200000
8704,17408,17409,1119,2369,198329
8705,17410,17411,1119,2941,200000
8706,17412,17413,1119,2918,200000
8707,17414,17415,1119,2505,200000
8708,17416,17417,1119,1337,400000
8709,17418,17419,270,1119,400000
8710,17420,17421,1119,2025,400000
8711,17422,17423,1091,1119,200000
8712,17424,17425,227,1119,200000
8713,17426,17427,1091,1119,400000
8714,17428,17429,1119,1198,200000
8715,17430,17431,1119,2511,200000
8716,17432,17433,1119,1842,400000
8717,17434,17435,1119,2064,400000
8718,17436,17437,1119,1836,400000
8719,17438,17439,1119,2142,400000
8720,17440,17441,195,1891,350000
8721,17442,17443,996,1626,400000
8722,17444,17445,996,1699,500000
8723,17446,17447,157,996,500000
8724,17448,17449,996,1659,200000
8725,17450,17451,270,996,200000
8726,17452,17453,996,1091,200000
8727,17454,17455,996,1836,200000
8728,17456,17457,996,1791,200000
8729,17458,17459,996,1903,146863
8730,17460,17461,773,996,196325
8731,17462,17463,1119,1136,400000
8732,17464,17465,996,2777,49463
8733,17466,17467,1119,1735,400000
8734,17468,17469,1119,2914,400000
8735,17470,17471,1119,1198,45119
8736,17472,17473,1119,1281,400000
8737,17474,17475,1580,1891,1000000
8738,17476,17477,2497,2655,1000000
8739,17478,17479,156,3098,50000
8740,17480,17481,1621,2787,400000
8741,17482,17483,771,2497,1000000
8742,17484,17485,1534,2497,1000000
8743,17486,17487,1120,1836,55200
8744,17488,17489,802,2439,174892
8745,17490,17491,1621,2787,250000
8746,17492,17493,1091,1120,100000
8747,17494,17495,1120,1626,237432
8748,17496,17497,74,2630,120000
8749,17498,17499,157,216,346757
8750,17500,17501,233,2439,200000
8751,17502,17503,270,802,20000
8752,17504,17505,247,1120,16777215
8753,17506,17507,247,2596,16777215
8754,17508,17509,771,3009,100000
8755,17510,17511,2171,3073,200000
8756,17512,17513,2527,2867,200000
8757,17514,17515,2527,2554,200000
8758,17516,17517,346,2527,200000
8759,17518,17519,2042,2527,200000
8760,17520,17521,648,771,577416
8761,17522,17523,157,1382,100000
8762,17524,17525,1373,2527,200000
8763,17526,17527,1874,1985,250000
8764,17528,17529,2655,2973,8000000
8765,17530,17531,148,1806,250000
8766,17532,17533,346,1806,500000
8767,17534,17535,346,1091,300000
8768,17536,17537,1891,2493,1000000
8769,17538,17539,771,2493,1040000
8770,17540,17541,595,2601,74538
8771,17542,17543,1836,2493,3100000
8772,17544,17545,771,2123,80793
8773,17546,17547,533,2123,80793
8774,17548,17549,2012,2740,100000
8775,17550,17551,2012,2582,100000
8776,17552,17553,1600,2123,80793
8777,17554,17555,157,524,1500000
8778,17556,17557,524,1925,1500000
8779,17558,17559,270,524,16456083
8780,17560,17561,1915,2973,1000000
8781,17562,17563,1560,2888,16777215
8782,17564,17565,1915,2505,300000
8783,17566,17567,771,1915,300000
8784,17568,17569,538,3116,800000
8785,17570,17571,538,1773,800000
8786,17572,17573,538,2439,800000
8787,17574,17575,538,2322,800000
8788,17576,17577,1254,1765,5000000
8789,17578,17579,1254,1675,3337584
8790,17580,17581,1254,1842,5000000
8791,17582,17583,921,1254,5000000
8792,17584,17585,1091,1254,5000000
8793,17586,17587,1254,3116,5000000
8794,17588,17589,174,1254,4561169
8795,17590,17591,533,1254,4561169
8796,17592,17593,1254,1436,5000000
8797,17594,17595,1254,2064,5000000
8798,17596,17597,1254,2113,866982
8799,17598,17599,227,1010,500000
8800,17600,17601,1010,1994,500000
8801,17602,17603,1141,2888,16777215
8802,17604,17605,1141,2918,16777215
8803,17606,17607,247,1141,16777215
8804,17608,17609,509,2888,1500000
8805,17610,17611,1891,2493,1000000
8806,17612,17613,18,2511,500000
8807,17614,17615,2244,2453,1000000
8808,17616,17617,427,2439,15000000
8809,17618,17619,873,2787,2000000
