id,edge1_id,edge2_id,node1_id,node2_id,capacity
7546,15092,15093,763,201,14000000000
7547,15094,15095,1940,4,4000000000
7548,15096,15097,1963,54,345249000
7549,15098,15099,1968,282,40000000
7550,15100,15101,910,17,1151169000
7551,15102,15103,367,130,74469000
7552,15104,15105,54,1177,900000000
7553,15106,15107,354,282,4000000000
7554,15108,15109,334,1324,7187026000
7555,15110,15111,58,348,16777215000
7556,15112,15113,334,363,4000000000
7557,15114,15115,1475,475,16777215000
7558,15116,15117,354,1710,4000000000
7559,15118,15119,359,1361,4000000000
7560,15120,15121,1421,340,4638910000
7561,15122,15123,1963,177,270000000
7562,15124,15125,1969,348,1982722000
7563,15126,15127,1963,13,250000000
7564,15128,15129,871,348,4000000000
7565,15130,15131,77,340,16777215000
7566,15132,15133,1405,1940,4000000000
7567,15134,15135,1970,265,258418000
7568,15136,15137,513,1966,100000000
7569,15138,15139,356,885,2020000000
7570,15140,15141,1961,1474,2020000000
7571,15142,15143,1963,76,260000000
7572,15144,15145,1963,76,250000000
7573,15146,15147,1199,466,200000000
7574,15148,15149,360,1199,200000000
7575,15150,15151,458,1199,200000000
7576,15152,15153,903,345,597319000
7577,15154,15155,86,119,500000000
7578,15156,15157,979,1963,250000000
7579,15158,15159,54,1971,345717000
7580,15160,15161,334,1971,12605245000
7581,15162,15163,355,347,16777215000
7582,15164,15165,1475,355,16777215000
7583,15166,15167,1474,345,16777215000
7584,15168,15169,354,326,16777215000
7585,15170,15171,345,355,16777215000
7586,15172,15173,358,355,16777215000
7587,15174,15175,334,345,16777215000
7588,15176,15177,358,350,16777215000
7589,15178,15179,352,332,16777215000
7590,15180,15181,343,350,16777215000
7591,15182,15183,353,345,16777215000
7592,15184,15185,352,367,25588000
7593,15186,15187,353,367,25588000
7594,15188,15189,94,1972,118065000
7595,15190,15191,939,1972,64199000
7596,15192,15193,1333,58,324799000
7597,15194,15195,1333,513,500000000
7598,15196,15197,1973,528,389945000
7599,15198,15199,1973,352,500000000
7600,15200,15201,1290,350,4000000000
7601,15202,15203,22,1696,220157000
7602,15204,15205,258,1777,5000000000
7603,15206,15207,1642,1974,50000000
7604,15208,15209,1971,130,12288925000
7605,15210,15211,1791,1642,15000000000
7606,15212,15213,1975,348,300000000
7607,15214,15215,922,1975,34960000
7608,15216,15217,1975,359,300000000
7609,15218,15219,1115,1975,71160000
7610,15220,15221,1975,533,55421000
7611,15222,15223,1972,1476,100001000
7612,15224,15225,49,350,4000000000
7613,15226,15227,349,1777,4000000000
7614,15228,15229,106,1282,50000000
7615,15230,15231,513,1971,5000000000
7616,15232,15233,662,1476,704300000
7617,15234,15235,662,344,704300000
7618,15236,15237,513,1976,400000000
7619,15238,15239,54,1977,343612000
7620,15240,15241,335,1462,1500000000
7621,15242,15243,1077,1462,1500000000
7622,15244,15245,1978,1476,500000000
7623,15246,15247,1978,177,500000000
7624,15248,15249,1978,276,448276000
7625,15250,15251,1978,334,500000000
7626,15252,15253,1978,392,248276000
7627,15254,15255,1247,346,706509000
7628,15256,15257,1979,1477,210000000
7629,15258,15259,1794,343,500000000
7630,15260,15261,1794,513,500000000
7631,15262,15263,1794,1475,500000000
7632,15264,15265,1794,355,500000000
7633,15266,15267,1794,1506,500000000
7634,15268,15269,1794,556,500000000
7635,15270,15271,1777,1867,8000000000
7636,15272,15273,1794,884,500000000
7637,15274,15275,1642,1980,100000000
7638,15276,15277,276,1980,60000000
7639,15278,15279,1777,1980,100000000
7640,15280,15281,1980,1477,100000000
7641,15282,15283,1980,130,100000000
7642,15284,15285,1981,1324,100000000
7643,15286,15287,1777,282,5000000000
7644,15288,15289,922,1968,45000000
7645,15290,15291,403,906,500000000
7646,15292,15293,1968,130,75000000
7647,15294,15295,1982,1938,38170000
7648,15296,15297,350,1971,4000000000
7649,15298,15299,98,1983,704458000
7650,15300,15301,54,1984,391440000
7651,15302,15303,1985,1777,2000000000
7652,15304,15305,1685,906,1000000000
7653,15306,15307,54,1986,329889000
7654,15308,15309,1261,348,400000000
7655,15310,15311,1261,346,400000000
7656,15312,15313,54,1958,349191000
7657,15314,15315,1867,348,4000000000
7658,15316,15317,335,1475,12488926000
7659,15318,15319,1477,60,4000000000
7660,15320,15321,258,513,2000000000
7661,15322,15323,1987,177,16777215000
7662,15324,15325,54,1943,500000000
7663,15326,15327,1971,227,5000000000
7664,15328,15329,410,474,200000000
7665,15330,15331,1978,820,4000000000
7666,15332,15333,326,1938,200000000
7667,15334,15335,334,1938,200000000
7668,15336,15337,1986,400,1000000000
7669,15338,15339,1986,2,500000000
7670,15340,15341,358,1988,171850000
7671,15342,15343,1989,1476,100000000
7672,15344,15345,1989,1,66740000
7673,15346,15347,177,1990,100000000
7674,15348,15349,513,1991,100000000
7675,15350,15351,1474,77,16777215000
7676,15352,15353,353,1477,16777215000
7677,15354,15355,1475,1474,16777215000
7678,15356,15357,356,344,16777215000
7679,15358,15359,1992,513,300000000
7680,15360,15361,343,1993,244634000
7681,15362,15363,756,660,2000000000
7682,15364,15365,1777,475,10000000000
7683,15366,15367,660,17,3000000000
7684,15368,15369,58,1994,300000000
7685,15370,15371,934,1475,4000000000
7686,15372,15373,1475,400,16777215000
7687,15374,15375,1995,76,151244000
7688,15376,15377,1996,346,2020000000
7689,15378,15379,1645,513,16777215000
7690,15380,15381,1055,340,1100000000
7691,15382,15383,1055,358,227645000
7692,15384,15385,1914,934,1900000000
7693,15386,15387,513,688,2500000000
7694,15388,15389,1859,934,1500000000
7695,15390,15391,1859,934,1500000000
7696,15392,15393,343,1997,182739000
7697,15394,15395,1998,513,500000000
7698,15396,15397,258,457,1000000000
7699,15398,15399,1473,688,2500000000
7700,15400,15401,400,688,1500000000
7701,15402,15403,414,282,700000000
7702,15404,15405,356,1867,4000000000
7703,15406,15407,250,1986,600000000
7704,15408,15409,1438,1940,4000000000
7705,15410,15411,1115,276,1000000000
7706,15412,15413,1999,1986,211460000
7707,15414,15415,513,2000,750000000
7708,15416,15417,2001,355,300000000
7709,15418,15419,2001,347,300000000
7710,15420,15421,513,2000,500000000
7711,15422,15423,265,474,150000000
7712,15424,15425,756,660,2000000000
7713,15426,15427,344,1815,4000000000
7714,15428,15429,141,342,4000000000
7715,15430,15431,334,721,4000000000
7716,15432,15433,1986,513,500000000
7717,15434,15435,282,688,1776358000
7718,15436,15437,1986,513,500000000
7719,15438,15439,1777,1648,600000000
7720,15440,15441,276,1856,1000000000
7721,15442,15443,1475,862,6925994000
7722,15444,15445,1986,130,2000000000
7723,15446,15447,1986,177,2000000000
7724,15448,15449,1986,219,4000000000
7725,15450,15451,956,1474,100000000
7726,15452,15453,485,192,485377000
7727,15454,15455,2002,130,100000000
7728,15456,15457,2002,513,100000000
7729,15458,15459,1963,2002,100000000
7730,15460,15461,290,2002,100000000
7731,15462,15463,1986,332,2000000000
7732,15464,15465,352,405,5000000000
7733,15466,15467,46,1476,16777215000
7734,15468,15469,352,275,13751720000
7735,15470,15471,354,281,14874770000
7736,15472,15473,342,1442,16246002000
7737,15474,15475,250,342,6000000000
7738,15476,15477,16,1475,6000000000
7739,15478,15479,354,326,16777215000
7740,15480,15481,405,756,5000000000
7741,15482,15483,1963,1755,1100000000
7742,15484,15485,2003,359,100000000
7743,15486,15487,2003,345,100000000
7744,15488,15489,63,227,500000000
7745,15490,15491,2003,347,100000000
7746,15492,15493,1755,1933,200000000
7747,15494,15495,353,1995,1000000000
7748,15496,15497,1462,17,1500000000
7749,15498,15499,16,1755,16777215000
7750,15500,15501,907,475,2000000000
7751,15502,15503,220,714,543210000
7752,15504,15505,384,714,1000010000
7753,15506,15507,334,721,6000000000
7754,15508,15509,1812,781,120000000
7755,15510,15511,342,2004,1537768000
7756,15512,15513,54,2004,34925000
7757,15514,15515,2004,130,34925000
7758,15516,15517,13,1940,4000000000
7759,15518,15519,1438,1020,1000000000
7760,15520,15521,46,1020,239499000
7761,15522,15523,76,1020,183422000
7762,15524,15525,26,281,1000000000
7763,15526,15527,513,2005,1892358000
7764,15528,15529,1777,660,3000000000
7765,15530,15531,1918,356,500000000
7766,15532,15533,533,348,2000000000
7767,15534,15535,906,733,1200000000
7768,15536,15537,1836,219,4500000000
7769,15538,15539,1115,2006,390000000
7770,15540,15541,1076,77,3500000000
7771,15542,15543,722,714,666010000
7772,15544,15545,1115,2007,100000000
7773,15546,15547,781,714,666010000
7774,15548,15549,1755,109,1000000000
7775,15550,15551,1959,906,1500000000
7776,15552,15553,1293,1755,700000000
7777,15554,15555,54,2008,400000000
7778,15556,15557,513,2009,500000000
7779,15558,15559,352,2008,394278000
7780,15560,15561,907,282,10000000000
7781,15562,15563,2010,1931,8000000000
7782,15564,15565,1931,17,8000000000
7783,15566,15567,356,2011,46710000
7784,15568,15569,457,350,11984957000
7785,15570,15571,510,1474,16777215000
7786,15572,15573,201,1474,16777215000
7787,15574,15575,1816,1477,16177308000
7788,15576,15577,370,344,16777215000
7789,15578,15579,1345,340,16777215000
7790,15580,15581,1636,326,8076768000
7791,15582,15583,352,173,12826167000
7792,15584,15585,358,1130,16777215000
7793,15586,15587,699,340,5000000000
7794,15588,15589,250,1293,700000000
7795,15590,15591,201,326,16777215000
7796,15592,15593,1247,334,757974000
7797,15594,15595,356,201,16777215000
7798,15596,15597,370,348,12589107000
7799,15598,15599,1685,345,4000000000
7800,15600,15601,201,1477,16777215000
7801,15602,15603,2012,347,200000000
7802,15604,15605,2013,344,195845000
7803,15606,15607,201,332,16777215000
7804,15608,15609,346,1477,16777215000
7805,15610,15611,510,343,16777215000
7806,15612,15613,346,1477,16777215000
7807,15614,15615,349,354,16777215000
7808,15616,15617,2014,1475,1120000000
7809,15618,15619,344,340,16777215000
7810,15620,15621,2014,513,500000000
7811,15622,15623,201,354,16777215000
7812,15624,15625,2015,346,3256170000
7813,15626,15627,1859,344,2824768000
7814,15628,15629,903,350,4595471000
7815,15630,15631,1130,1477,3652735000
7816,15632,15633,326,954,2399714000
7817,15634,15635,276,334,3044880000
7818,15636,15637,1473,201,16777215000
7819,15638,15639,2016,901,7001111000
7820,15640,15641,352,1072,3638831000
7821,15642,15643,1914,1566,1500000000
7822,15644,15645,326,1199,200000000
7823,15646,15647,1473,201,15287558000
7824,15648,15649,276,1199,200000000
7825,15650,15651,2017,513,1000000000
7826,15652,15653,343,1869,100000000
7827,15654,15655,458,1869,100000000
7828,15656,15657,1476,1869,100000000
7829,15658,15659,54,2017,1000000000
7830,15660,15661,1607,1869,35001000
7831,15662,15663,2017,58,1000000000
7832,15664,15665,1293,1194,600000000
7833,15666,15667,2016,77,3000000000
7834,15668,15669,1986,347,2000000000
7835,15670,15671,513,2018,1000000000
7836,15672,15673,468,1986,3000000000
7837,15674,15675,1152,348,3328108000
7838,15676,15677,1986,342,2027268000
7839,15678,15679,513,2019,124450000
7840,15680,15681,513,2019,124450000
7841,15682,15683,2010,400,6402135000
7842,15684,15685,1674,50,1000000000
7843,15686,15687,275,2020,500000000
7844,15688,15689,1115,1698,3000000000
7845,15690,15691,346,1429,10000000000
7846,15692,15693,533,1205,2000000000
7847,15694,15695,2017,192,2000000000
7848,15696,15697,1982,1151,184149000
7849,15698,15699,1088,2021,20000000
7850,15700,15701,219,1429,10000000000
7851,15702,15703,354,2018,5000000000
7852,15704,15705,1791,1931,8000000000
7853,15706,15707,219,2018,10000000000
7854,15708,15709,46,86,1000000000
7855,15710,15711,2016,1501,3000000000
7856,15712,15713,334,1396,336758000
7857,15714,15715,1293,265,800000000
7858,15716,15717,1611,350,200000000
7859,15718,15719,150,1611,200000000
7860,15720,15721,1986,1293,700000000
7861,15722,15723,2022,513,3340000000
7862,15724,15725,1816,1931,8000000000
7863,15726,15727,2022,513,3340000000
7864,15728,15729,1931,227,7000000000
7865,15730,15731,353,2023,300000000
7866,15732,15733,2016,410,3000000000
7867,15734,15735,2016,457,3000000000
7868,15736,15737,2024,513,400000000
7869,15738,15739,457,475,2000000000
7870,15740,15741,901,457,1000000000
7871,15742,15743,2025,1777,200000000
7872,15744,15745,334,1967,27567000
7873,15746,15747,354,1967,27567000
7874,15748,15749,2017,1940,3000000000
7875,15750,15751,342,119,6713649000
7876,15752,15753,1138,1473,62199000
7877,15754,15755,746,2026,199540000
7878,15756,15757,2026,348,55530000
7879,15758,15759,1035,675,319445000
7880,15760,15761,979,1971,5500000000
7881,15762,15763,1293,368,800000000
7882,15764,15765,1971,130,2000000000
7883,15766,15767,457,1971,5500000000
7884,15768,15769,76,1971,5500000000
7885,15770,15771,76,1971,250000000
7886,15772,15773,1275,466,20000000
7887,15774,15775,2027,340,200000000
7888,15776,15777,1755,2027,200000000
7889,15778,15779,2,2027,200000000
7890,15780,15781,385,2027,200000000
7891,15782,15783,2028,332,297978000
7892,15784,15785,2029,326,214525000
7893,15786,15787,1913,345,80024000
7894,15788,15789,820,660,2000000000
7895,15790,15791,265,1971,6000000000
7896,15792,15793,87,2030,403142000
7897,15794,15795,2030,192,500000000
7898,15796,15797,1971,400,2500000000
7899,15798,15799,76,2030,250000000
7900,15800,15801,353,1125,200000000
7901,15802,15803,1125,130,200000000
7902,15804,15805,1125,355,200000000
7903,15806,15807,349,1125,200000000
7904,15808,15809,352,1125,200000000
7905,15810,15811,1125,332,105130000
7906,15812,15813,1125,345,200000000
7907,15814,15815,1125,17,200000000
7908,15816,15817,977,123,6704443000
7909,15818,15819,2031,1324,1000001000
7910,15820,15821,20,123,2991978000
7911,15822,15823,513,2018,4000000000
7912,15824,15825,1914,400,3000000000
7913,15826,15827,1914,250,1300000000
7914,15828,15829,513,2032,100000000
7915,15830,15831,1986,342,2000000000
7916,15832,15833,1986,1475,2019144000
7917,15834,15835,1913,347,394123000
7918,15836,15837,177,1648,390000000
7919,15838,15839,1476,119,8164524000
7920,15840,15841,342,2033,200000000
7921,15842,15843,2033,606,90424000
7922,15844,15845,1664,1931,7000000000
7923,15846,15847,1755,354,250000000
7924,15848,15849,2034,513,300000000
7925,15850,15851,349,2035,500000000
7926,15852,15853,2036,355,200000000
7927,15854,15855,2036,1476,200000000
7928,15856,15857,1125,344,98293000
7929,15858,15859,54,2018,5000000000
7930,15860,15861,342,1442,16000000000
7931,15862,15863,1891,192,100000000
7932,15864,15865,2018,282,10000000000
7933,15866,15867,2030,513,500000000
7934,15868,15869,189,282,7003478000
7935,15870,15871,1955,906,1490000000
7936,15872,15873,907,1642,10000000000
7937,15874,15875,2010,756,1000000000
7938,15876,15877,356,2037,500000000
7939,15878,15879,343,2037,500000000
7940,15880,15881,2037,340,500000000
7941,15882,15883,334,2037,500000000
7942,15884,15885,353,2037,500000000
7943,15886,15887,353,2037,330874000
7944,15888,15889,2038,1867,1000000000
7945,15890,15891,1867,660,2200000000
7946,15892,15893,356,2039,4000000000
7947,15894,15895,1374,1744,54994000
7948,15896,15897,54,2040,50000000
7949,15898,15899,1940,86,2000000000
7950,15900,15901,1834,192,33865000
7951,15902,15903,58,227,5000000000
7952,15904,15905,2041,359,2020000000
7953,15906,15907,2042,348,82797000
7954,15908,15909,358,2042,82797000
7955,15910,15911,1302,326,1234567000
7956,15912,15913,1985,339,1488610000
7957,15914,15915,2,2034,5000000000
7958,15916,15917,1856,2034,3300000000
7959,15918,15919,907,1642,10000000000
7960,15920,15921,189,2043,791660000
7961,15922,15923,2044,326,61064000
7962,15924,15925,342,490,191292000
7963,15926,15927,2041,326,1000000000
7964,15928,15929,513,2045,60000000
7965,15930,15931,1955,355,269014000
7966,15932,15933,1955,906,2000000000
7967,15934,15935,54,2046,353363000
7968,15936,15937,160,139,5041288000
7969,15938,15939,2030,177,1337650000
7970,15940,15941,58,2030,1337650000
7971,15942,15943,2047,58,379926000
7972,15944,15945,2047,342,379926000
7973,15946,15947,192,2048,84391000
7974,15948,15949,265,2018,10000000000
7975,15950,15951,2016,278,3000000000
7976,15952,15953,999,2010,500000000
7977,15954,15955,282,1971,5000000000
7978,15956,15957,358,334,16777215000
7979,15958,15959,1971,77,2000000000
7980,15960,15961,1834,359,124183000
7981,15962,15963,1834,54,30973000
7982,15964,15965,54,2017,365839000
7983,15966,15967,513,2045,60000000
7984,15968,15969,352,2049,4000000000
7985,15970,15971,1719,355,288954000
7986,15972,15973,2050,281,250000000
7987,15974,15975,1020,347,443260000
7988,15976,15977,1020,278,443260000
7989,15978,15979,356,119,176251000
7990,15980,15981,2018,1931,8000000000
7991,15982,15983,2034,282,8000000000
7992,15984,15985,87,1971,2200000000
7993,15986,15987,2051,251,140804000
7994,15988,15989,16,251,1439235000
7995,15990,15991,46,2018,5000000000
7996,15992,15993,457,86,1000000000
7997,15994,15995,1473,1971,2000000000
7998,15996,15997,359,1971,2028452000
7999,15998,15999,2018,1931,8000000000
8000,16000,16001,2034,326,9200000000
8001,16002,16003,1978,1926,5000000000
8002,16004,16005,907,1436,5000000000
8003,16006,16007,864,1436,5000000000
8004,16008,16009,979,98,1111111000
8005,16010,16011,467,2052,326733000
8006,16012,16013,349,2053,500000000
8007,16014,16015,2053,513,500000000
8008,16016,16017,46,2054,200000000
8009,16018,16019,1914,934,2000000000
8010,16020,16021,2055,1477,132506000
8011,16022,16023,334,2056,200000000
8012,16024,16025,2056,1,200000000
8013,16026,16027,348,2056,52461000
8014,16028,16029,356,2056,45910000
8015,16030,16031,2057,1886,480000000
8016,16032,16033,54,2058,100000000
8017,16034,16035,2058,130,100000000
8018,16036,16037,2058,109,72756000
8019,16038,16039,2058,282,20000000
8020,16040,16041,150,2058,43569000
8021,16042,16043,673,326,2000000000
8022,16044,16045,673,130,2000000000
8023,16046,16047,621,2059,2000000000
8024,16048,16049,54,2055,24879000
8025,16050,16051,448,58,100000000
8026,16052,16053,2055,346,75523000
8027,16054,16055,533,77,2000000000
8028,16056,16057,1931,475,8000000000
8029,16058,16059,384,2059,700000000
8030,16060,16061,2047,354,282366000
8031,16062,16063,451,227,620000000
8032,16064,16065,451,1205,675021000
8033,16066,16067,451,820,643123000
8034,16068,16069,94,2060,998000000
8035,16070,16071,46,1931,8000000000
8036,16072,16073,1816,348,10920635000
8037,16074,16075,355,1092,2899067000
8038,16076,16077,356,2061,4000000000
8039,16078,16079,358,2061,10000000000
8040,16080,16081,358,2061,6033016000
8041,16082,16083,58,2018,10000000000
8042,16084,16085,54,2062,328828000
8043,16086,16087,1164,1475,300000000
8044,16088,16089,2063,346,100000000
8045,16090,16091,2063,1,100000000
8046,16092,16093,2063,342,100000000
8047,16094,16095,2063,332,100000000
8048,16096,16097,2063,350,100000000
8049,16098,16099,2063,343,65306000
8050,16100,16101,353,2063,100000000
8051,16102,16103,54,2057,335672000
8052,16104,16105,2063,1477,100000000
8053,16106,16107,2064,400,1000000000
8054,16108,16109,2064,1777,1000000000
8055,16110,16111,2016,265,3000000000
8056,16112,16113,2060,513,510000000
8057,16114,16115,326,1901,2020000000
8058,16116,16117,513,2065,65000000
8059,16118,16119,2016,258,3000000000
8060,16120,16121,370,347,16777215000
8061,16122,16123,119,347,6713649000
8062,16124,16125,329,342,5427467000
8063,16126,16127,343,50,6607645000
8064,16128,16129,353,1816,2289766000
8065,16130,16131,54,2066,100000000
8066,16132,16133,2066,352,100000000
8067,16134,16135,353,2066,100000000
8068,16136,16137,2066,342,100000000
8069,16138,16139,2066,8,100000000
8070,16140,16141,2054,347,300000000
8071,16142,16143,22,2054,197174000
8072,16144,16145,820,2067,88017000
8073,16146,16147,2066,1205,100000000
8074,16148,16149,2066,802,100000000
8075,16150,16151,2066,513,100000000
8076,16152,16153,343,1904,1000000000
8077,16154,16155,16,1755,1000000000
8078,16156,16157,2068,76,278000000
8079,16158,16159,756,1476,3010000000
8080,16160,16161,2069,130,200000000
8081,16162,16163,1642,2070,1500000000
8082,16164,16165,1812,1377,125000000
8083,16166,16167,2071,340,700000000
8084,16168,16169,352,2071,700000000
8085,16170,16171,79,1755,5000000000
8086,16172,16173,2047,1477,480772000
8087,16174,16175,2047,340,598922000
8088,16176,16177,2047,1476,598922000
8089,16178,16179,2072,342,288180000
8090,16180,16181,1782,355,21003000
8091,16182,16183,1782,130,35005000
8092,16184,16185,177,2061,15000000000
8093,16186,16187,54,2073,25200000
8094,16188,16189,258,342,2000000000
8095,16190,16191,2074,326,100000000
8096,16192,16193,343,2052,190000000
8097,16194,16195,1866,340,23247000
8098,16196,16197,342,1866,23247000
8099,16198,16199,2075,513,45904000
8100,16200,16201,350,347,16777215000
8101,16202,16203,2066,46,200000000
8102,16204,16205,2066,332,200000000
8103,16206,16207,2066,467,200000000
8104,16208,16209,1841,58,451767000
8105,16210,16211,513,1134,500000000
8106,16212,16213,54,141,338771000
8107,16214,16215,2076,1642,50000000
8108,16216,16217,513,1904,1000000000
8109,16218,16219,2077,1,120000000
8110,16220,16221,54,2075,100000000
8111,16222,16223,1868,340,980083000
8112,16224,16225,54,2053,200000000
8113,16226,16227,54,2053,397697000
8114,16228,16229,327,112,180000000
8115,16230,16231,77,2078,2000000000
8116,16232,16233,513,2078,2000000000
8117,16234,16235,413,344,60423000
8118,16236,16237,219,173,16777215000
8119,16238,16239,46,2068,500000000
8120,16240,16241,1812,46,215937000
8121,16242,16243,370,86,2000000000
8122,16244,16245,329,1218,5500000000
8123,16246,16247,160,2078,10108474000
8124,16248,16249,2079,282,200000000
8125,16250,16251,130,1347,4000000000
8126,16252,16253,349,130,10000000000
8127,16254,16255,385,130,8000000000
8128,16256,16257,350,130,12000000000
8129,16258,16259,2057,1886,1000000000
8130,16260,16261,54,2080,500000000
8131,16262,16263,1860,2080,316406000
8132,16264,16265,1974,345,1000000000
8133,16266,16267,1777,265,470000000
8134,16268,16269,250,130,2000000000
8135,16270,16271,2060,130,417100000
8136,16272,16273,343,2081,4000000000
8137,16274,16275,342,2082,110938000
8138,16276,16277,344,2077,33037000
8139,16278,16279,54,2083,20000000
8140,16280,16281,46,1078,179821000
8141,16282,16283,1931,348,8000000000
8142,16284,16285,87,1931,8000000000
8143,16286,16287,2084,343,219273000
8144,16288,16289,87,2085,3200000000
8145,16290,16291,1833,77,1100000000
8146,16292,16293,334,1931,8000000000
8147,16294,16295,46,2079,100000000
8148,16296,16297,501,359,12543958000
8149,16298,16299,346,839,2184122000
8150,16300,16301,349,1119,15473253000
8151,16302,16303,1587,346,16777215000
8152,16304,16305,2086,1477,50000000
8153,16306,16307,2086,352,50000000
8154,16308,16309,2086,352,50000000
8155,16310,16311,354,1442,3508080000
8156,16312,16313,95,2087,87988000
8157,16314,16315,2088,820,60000000
8158,16316,16317,1475,2089,27212000
8159,16318,16319,192,2089,26607000
8160,16320,16321,1928,1205,200000000
8161,16322,16323,1928,466,500000000
8162,16324,16325,1698,2087,300000000
8163,16326,16327,1618,350,3122427000
8164,16328,16329,1266,130,35898000
8165,16330,16331,1266,347,35898000
8166,16332,16333,1475,2090,400000000
8167,16334,16335,2090,345,400000000
8168,16336,16337,2090,220,400000000
8169,16338,16339,2091,332,88150000
8170,16340,16341,2090,1473,1000000000
8171,16342,16343,385,2090,1000000000
8172,16344,16345,2090,344,2200000000
8173,16346,16347,79,574,1000000000
8174,16348,16349,54,2092,37167000
8175,16350,16351,1618,353,2276578000
8176,16352,16353,2092,1477,47040000
8177,16354,16355,2002,2087,1000000000
8178,16356,16357,373,2030,898001000
8179,16358,16359,334,2030,898001000
8180,16360,16361,1986,282,1500000000
8181,16362,16363,1986,77,1500000000
8182,16364,16365,263,2092,1187047000
8183,16366,16367,659,350,200000000
8184,16368,16369,1618,345,3775678000
8185,16370,16371,79,177,2000000000
8186,16372,16373,79,282,2000000000
8187,16374,16375,2093,354,93462000
8188,16376,16377,1867,77,8000000000
8189,16378,16379,2094,660,1000000000
8190,16380,16381,48,86,4800000000
8191,16382,16383,1442,1476,2616166000
8192,16384,16385,2085,201,6100000000
8193,16386,16387,2068,306,100000000
8194,16388,16389,1913,344,1000000000
8195,16390,16391,1476,2095,20402000
8196,16392,16393,1859,513,2000000000
8197,16394,16395,1115,132,500000000
8198,16396,16397,139,2095,37649000
8199,16398,16399,1642,2096,2000000000
8200,16400,16401,2003,332,500000000
8201,16402,16403,346,2097,311045000
8202,16404,16405,1642,2098,1259787000
8203,16406,16407,281,2099,1000000000
8204,16408,16409,1777,389,520894000
8205,16410,16411,2010,192,5000000000
8206,16412,16413,353,2100,62000000
8207,16414,16415,2010,2061,10000000000
8208,16416,16417,2,1940,575886000
8209,16418,16419,1642,2096,2000000000
8210,16420,16421,621,2010,5000000000
8211,16422,16423,2068,58,400000000
8212,16424,16425,1088,1931,8000000000
8213,16426,16427,1474,1931,8000000000
8214,16428,16429,1940,1194,3444299000
8215,16430,16431,1724,2099,2355430000
8216,16432,16433,2101,77,1500000000
8217,16434,16435,2101,359,3040000000
8218,16436,16437,343,1931,8000000000
8219,16438,16439,1475,1284,2500000000
8220,16440,16441,87,2102,1000000000
8221,16442,16443,50,359,6410777000
8222,16444,16445,356,963,3474356000
8223,16446,16447,334,1971,7689867000
8224,16448,16449,1474,1194,3156734000
8225,16450,16451,353,839,3117078000
8226,16452,16453,457,345,6054970000
8227,16454,16455,1587,343,2286072000
8228,16456,16457,355,86,1500000000
8229,16458,16459,1777,139,5000000000
8230,16460,16461,937,2102,100000000
8231,16462,16463,342,1931,8000000000
8232,16464,16465,1284,177,400000000
8233,16466,16467,139,854,20000000
8234,16468,16469,854,192,20000000
8235,16470,16471,2103,342,120000000
8236,16472,16473,2104,332,500000000
8237,16474,16475,2104,368,500000000
8238,16476,16477,2104,1474,500000000
8239,16478,16479,410,854,20000000
8240,16480,16481,91,854,20000000
8241,16482,16483,359,2105,16777215000
8242,16484,16485,2105,332,9254536000
8243,16486,16487,2038,1777,1000000000
8244,16488,16489,356,347,16777215000
8245,16490,16491,334,348,16777215000
8246,16492,16493,352,344,16777215000
8247,16494,16495,1476,340,16777215000
8248,16496,16497,346,332,16777215000
8249,16498,16499,2106,281,240000000
8250,16500,16501,8,400,2200000000
8251,16502,16503,2103,334,121888000
8252,16504,16505,1073,347,81147000
8253,16506,16507,1477,1073,81147000
8254,16508,16509,87,2107,600000000
8255,16510,16511,48,2099,1638416000
8256,16512,16513,1940,457,3886482000
8257,16514,16515,63,119,13502859000
8258,16516,16517,1777,119,1443319000
8259,16518,16519,1867,119,1443319000
8260,16520,16521,2108,334,53400000
8261,16522,16523,1205,295,600000000
8262,16524,16525,501,276,1000000000
8263,16526,16527,2109,343,2000000000
8264,16528,16529,156,130,2000000000
8265,16530,16531,1282,2087,250000000
8266,16532,16533,2109,343,2000000000
8267,16534,16535,342,1442,2246008000
8268,16536,16537,2016,17,3000000000
8269,16538,16539,513,2110,500000000
8270,16540,16541,2100,2087,65000000
8271,16542,16543,276,1127,500000000
8272,16544,16545,276,1127,500000000
8273,16546,16547,1777,276,500000000
8274,16548,16549,2111,263,1987271000
8275,16550,16551,901,347,2401566000
8276,16552,16553,2112,332,60000000
8277,16554,16555,805,130,2000000000
8278,16556,16557,2109,177,2000000000
8279,16558,16559,2113,355,300000000
8280,16560,16561,2114,326,200000000
8281,16562,16563,334,2114,200000000
8282,16564,16565,457,1886,1000000000
8283,16566,16567,410,1284,1000000000
8284,16568,16569,410,937,1000000000
8285,16570,16571,410,871,1000000000
8286,16572,16573,219,119,16000000000
8287,16574,16575,1475,1375,500000000
8288,16576,16577,2103,2087,200000000
8289,16578,16579,410,879,1000000000
8290,16580,16581,410,363,1000000000
8291,16582,16583,968,410,1000000000
8292,16584,16585,457,2031,1000000000
8293,16586,16587,46,1833,1100000000
8294,16588,16589,904,457,1000000000
8295,16590,16591,820,1833,1100000000
8296,16592,16593,400,119,1000000000
8297,16594,16595,1088,854,20000000
8298,16596,16597,352,119,4845078000
8299,16598,16599,2115,177,600000000
8300,16600,16601,13,854,100000000
8301,16602,16603,2038,1477,1000000000
8302,16604,16605,621,276,500000000
