ID,Sender,Receiver,Amount,Time
1217,383,230,736409344,11188
1218,25,434,191,11193
1219,930,61,9,11201
1220,700,492,85356,11231
1221,27,445,273,11252
1222,410,502,3342,11270
1223,672,506,245,11271
1224,631,549,61,11297
1225,17,73,3818290,11301
1226,491,69,470,11304
1227,575,936,50593752,11313
1228,303,378,3,11340
1229,765,788,882,11359
1230,652,973,805,11366
1231,342,615,7745,11386
1232,601,471,97,11395
1233,873,795,1,11396
1234,133,701,0,11419
1235,44,42,95,11442
1236,898,847,521,11446
1237,614,208,8482,11469
1238,359,714,311,11470
1239,277,338,9,11482
1240,572,137,325,11490
1241,310,10,7419841,11497
1242,851,8,64,11513
1243,172,213,524775,11516
1244,598,813,2943,11541
1245,881,971,382,11541
1246,34,543,5,11548
1247,510,703,823,11549
1248,71,723,4,11561
1249,736,434,735,11567
1250,998,183,5432654,11567
1251,429,943,62064,11574
1252,866,87,721,11578
1253,907,109,94,11581
1254,466,997,93,11596
1255,28,169,6,11598
1256,728,903,476,11610
1257,798,496,911289,11619
1258,364,884,558760,11623
1259,81,569,0,11663
1260,104,439,411,11667
1261,116,128,53442,11668
1262,46,598,1,11669
1263,680,846,3,11680
1264,44,602,694,11680
1265,509,978,441,11691
1266,354,30,950,11715
1267,91,589,3,11719
1268,867,52,95160,11725
1269,421,943,509,11728
1270,155,686,825,11736
1271,578,710,63876478,11742
1272,225,130,290,11757
1273,602,659,12249,11759
1274,472,481,29,11779
1275,730,868,3741133632,11780
1276,881,378,567,11783
1277,100,599,2,11817
1278,682,706,551,11822
1279,266,334,88664,11831
1280,614,800,9,11832
1281,150,152,65,11833
1282,844,877,179966085,11836
1283,987,125,30,11837
1284,216,399,88,11892
1285,725,101,9305,11895
1286,851,906,4,11903
1287,234,106,390,11903
1288,649,402,913,11911
1289,882,568,3,11911
1290,815,344,72,11916
1291,983,127,236,11940
1292,664,276,61882296181,11944
1293,37,975,4,11950
1294,796,3,47,11960
1295,445,447,1,11974
1296,789,900,97,12010
1297,770,480,113326004,12011
1298,919,977,9,12014
1299,556,693,700,12014
1300,783,934,20,12016
1301,72,773,360,12041
1302,489,746,229,12056
1303,425,891,48856,12083
1304,825,699,34264712,12093
1305,922,666,62,12111
1306,819,322,7,12114
1307,875,549,68,12121
1308,570,28,8,12147
1309,752,58,368,12154
1310,541,547,533,12191
1311,481,883,93,12193
1312,134,966,236,12196
1313,110,514,287,12202
1314,648,616,600,12210
1315,767,516,50269534,12220
1316,684,952,49547,12236
1317,175,242,31102347,12236
1318,195,621,36,12238
1319,632,835,31175077,12238
1320,75,517,92,12252
1321,962,561,91,12265
1322,667,536,616,12276
1323,102,716,4,12282
1324,821,960,538,12283
1325,205,976,28663,12299
1326,423,566,15357,12299
1327,603,994,1869692902,12305
1328,611,474,264,12314
1329,388,139,76,12337
1330,230,588,591,12338
1331,890,511,574,12341
1332,269,171,149156,12360
1333,484,381,76,12362
1334,615,598,6295,12365
1335,744,451,57,12397
1336,215,387,869,12398
1337,844,754,3,12410
1338,115,630,638,12433
1339,432,153,7,12433
1340,666,336,38283580,12436
1341,322,549,209,12443
1342,12,619,496,12461
1343,533,211,334,12464
1344,693,780,3,12476
1345,548,643,8509,12480
1346,577,616,8,12481
1347,718,167,339311,12485
1348,52,197,75,12487
1349,99,783,70,12488
1350,231,112,69,12533
1351,850,397,6,12535
1352,524,549,518194525,12559
1353,163,634,1,12571
1354,215,50,62792300,12575
1355,533,551,91398,12583
1356,966,171,7,12617
1357,104,778,30,12617
1358,440,622,4735,12623
1359,450,239,34,12640
1360,112,282,167,12666
1361,558,239,519,12682
1362,283,400,3,12702
1363,891,809,641,12705
1364,776,917,248,12714
1365,452,174,2,12729
1366,421,165,14,12732
1367,633,282,3929529,12751
1368,286,429,249,12752
1369,706,263,474,12765
1370,742,303,54,12814
1371,191,880,1,12819
1372,73,989,5,12823
1373,545,147,2,12843
1374,839,499,256,12855
1375,382,562,6635,12869
1376,872,915,2,12883
1377,684,97,454,12883
1378,813,149,244,12883
1379,427,967,9,12892
1380,186,516,67,12912
1381,869,550,30,12912
1382,657,575,5,12919
1383,22,347,7,12942
1384,837,121,715,12942
1385,873,433,6359241786,12961
1386,293,666,7,12978
1387,643,819,16380638792,12988
1388,679,722,8,12996
1389,550,333,798,12999
1390,326,811,52,13002
1391,459,620,813,13036
1392,228,731,7,13038
1393,840,247,237,13053
1394,902,658,30,13058
1395,999,541,1,13061
1396,247,834,7,13078
1397,50,86,5,13078
1398,324,330,73,13079
1399,506,921,17,13093
1400,371,894,83,13098
1401,159,414,925,13133
1402,846,287,23,13155
1403,792,46,932,13159
1404,65,344,33,13172
1405,969,371,9473,13177
1406,671,82,4,13181
1407,797,602,502453807,13192
1408,593,38,917,13197
1409,25,590,7008,13202
1410,768,516,854,13205
1411,167,91,7700,13241
1412,849,369,9,13242
1413,475,503,58,13244
1414,488,636,795,13245
1415,255,917,19,13249
1416,862,417,13,13249
1417,372,791,407485447,13251
1418,630,363,66,13259
1419,907,272,4,13260
1420,249,451,354,13269
1421,15,710,9051,13275
1422,853,650,1,13305
1423,129,535,8,13308
1424,861,703,695,13321
1425,721,821,0,13325
1426,36,688,68,13325
1427,933,74,71065335,13353
1428,303,868,5,13354
1429,810,893,7,13370
1430,860,7,97704354,13376
1431,685,152,180,13376
1432,837,402,1008241719,13377
1433,832,483,814,13388
1434,844,241,451,13396
1435,298,515,511,13398
1436,996,653,68,13399
1437,151,514,7627,13411
1438,729,20,554,13416
1439,626,63,0,13422
1440,239,758,9,13436
1441,651,61,0,13448
1442,552,638,72,13468
1443,387,618,0,13470
1444,409,427,234641,13482
1445,409,139,4,13483
1446,796,135,19,13483
1447,476,95,12,13487
1448,376,221,276,13490
1449,564,196,8,13493
1450,149,631,75,13508
1451,313,497,4,13515
1452,770,109,204,13535
1453,883,391,9463,13544
1454,890,511,81262710,13560
1455,230,581,114,13563
1456,66,941,46188420872,13587
1457,353,325,71837170,13594
1458,165,747,6,13629
1459,349,90,8,13666
1460,718,638,66,13696
1461,19,343,5,13701
1462,567,562,720,13707
1463,585,941,542,13715
1464,523,601,927304,13737
1465,492,91,38,13752
1466,400,921,50847,13754
1467,819,475,90,13761
1468,992,77,6,13771
1469,499,475,87,13771
1470,875,725,31,13773
1471,697,466,9,13791
1472,536,816,1,13795
1473,280,853,630,13799
1474,562,461,52,13801
1475,823,55,2414,13814
1476,775,394,6,13825
1477,519,132,5862142837,13844
1478,197,618,3,13848
1479,944,177,40377,13851
1480,412,533,24,13870
1481,394,852,848,13879
1482,671,70,0,13882
1483,150,818,705121,13886
1484,323,778,31518730,13886
1485,271,227,311,13919
1486,418,790,734842,13928
1487,344,271,2808659,13931
1488,596,388,3,13936
1489,566,246,74,13965
1490,167,388,247,13967
1491,495,434,8,13970
1492,72,255,96469,13979
1493,938,780,55,13994
1494,318,472,8,13998
1495,460,696,3,14013
1496,70,475,3,14015
1497,658,855,317986,14018
1498,547,348,2810,14026
1499,850,922,0,14033
1500,356,255,4767,14038
1501,636,275,72,14039
1502,604,333,582962508,14047
1503,34,657,60,14066
1504,13,473,326,14103
1505,406,684,49,14104
1506,17,724,269,14114
1507,825,990,9,14128
1508,373,974,66,14171
1509,207,726,0,14177
1510,343,562,38,14238
1511,358,290,3,14242
1512,775,699,4,14248
1513,925,933,5136490245,14253
1514,185,92,6,14262
1515,459,157,9678,14268
1516,461,991,205,14273
1517,77,828,8199,14298
1518,62,760,8,14300
1519,303,650,27,14302
1520,205,330,1,14311
1521,815,555,5,14335
1522,599,543,4,14341
1523,618,596,796,14342
1524,167,432,4670447,14342
1525,520,483,540,14348
1526,833,518,837,14357
1527,45,439,8,14361
1528,805,95,122,14366
1529,570,140,0,14370
1530,51,811,2688936188,14380
1531,831,40,713,14417
1532,756,156,957,14421
1533,213,550,51,14429
1534,412,260,34,14443
1535,866,934,1,14452
1536,544,804,0,14456
1537,263,719,8,14463
1538,543,783,3,14467
1539,867,273,318,14470
1540,869,48,3,14472
1541,837,791,66,14493
1542,783,86,75172159,14505
1543,394,8,1754,14529
1544,239,691,0,14579
1545,976,193,46,14587
1546,656,652,988,14617
1547,470,112,4573,14623
1548,368,225,40,14638
1549,142,293,1,14646
1550,570,841,149,14696
1551,518,773,4909,14706
1552,285,732,712125076,14707
1553,167,975,589,14742
1554,911,980,4,14751
1555,230,998,20,14751
1556,827,241,112,14767
1557,239,622,81,14781
1558,219,496,34,14785
1559,788,511,0,14785
1560,136,771,0,14789
1561,642,428,913,14789
1562,818,682,7,14810
1563,657,959,6,14826
1564,697,765,31,14836
1565,517,438,46,14850
1566,445,539,4313,14861
1567,176,931,44,14862
1568,484,767,6756,14868
1569,392,615,52714682,14878
1570,187,854,72,14890
1571,648,146,4,14890
1572,889,532,1,14896
1573,890,374,96,14896
1574,250,676,11530624,14903
1575,532,276,23,14907
1576,806,991,698,14907
1577,612,932,196,14912
1578,873,934,5,14921
1579,985,100,28697844920,14930
1580,987,235,7,14933
1581,335,562,0,14958
1582,149,47,1428257,14965
1583,17,2,73,14980
1584,248,440,94832,14980
1585,134,610,0,14980
1586,137,649,98,14998
1587,970,540,286,15015
1588,107,573,13,15026
1589,854,524,8123,15033
1590,837,82,447,15040
1591,729,702,402,15045
1592,28,279,8,15046
1593,928,712,367,15049
1594,47,956,0,15055
1595,191,602,1,15111
1596,494,967,0,15121
1597,982,236,7,15126
1598,477,130,1,15135
1599,924,517,58,15147
1600,780,545,4027,15149
1601,149,779,3,15163
1602,616,446,65,15164
1603,945,817,7427891183,15192
1604,625,140,2,15192
1605,401,868,202,15213
1606,784,507,265957950,15223
1607,519,808,50,15238
1608,501,496,2122,15243
1609,657,400,8,15247
1610,648,187,4057234039,15249
1611,961,94,451,15253
1612,200,290,64,15262
1613,290,865,2,15262
1614,937,78,3,15264
1615,470,207,9,15270
1616,197,593,9143,15271
1617,453,807,6,15273
1618,59,658,651,15276
1619,426,984,3,15280
1620,996,715,3,15291
1621,285,30,676,15294
1622,41,497,559,15295
1623,904,205,4689,15304
1624,567,122,651,15311
1625,90,680,3,15316
1626,124,56,315,15328
1627,842,30,290,15331
1628,564,453,7,15334
1629,45,959,27,15352
1630,574,689,64430188597,15358
1631,150,265,1,15359
1632,440,910,9806777,15362
1633,137,443,145,15363
1634,132,804,7,15364
1635,677,225,49,15364
1636,467,859,96609589,15366
1637,515,978,85,15380
1638,136,680,0,15392
1639,744,422,6,15394
1640,792,968,94866261,15407
1641,315,232,74226,15415
1642,305,810,3,15417
1643,760,889,61720660,15421
1644,724,136,37649451,15432
1645,673,725,43,15434
1646,605,302,55,15450
1647,284,631,86156,15471
1648,192,194,8,15486
1649,824,658,290,15486
1650,26,613,43276637,15493
1651,694,912,344,15530
1652,214,132,8474949270,15531
1653,779,585,83,15548
1654,796,347,597,15562
1655,416,263,0,15575
1656,182,200,37653130,15582
1657,805,371,3,15596
1658,375,778,6,15607
1659,904,894,6272,15628
1660,237,971,5111,15639
1661,699,379,4,15639
1662,370,885,61,15653
1663,474,853,7,15666
1664,453,433,811,15678
1665,801,741,4,15682
1666,129,160,7,15714
1667,407,215,792,15738
1668,33,581,6,15739
1669,209,710,19826,15758
1670,905,583,88,15800
1671,295,313,257,15800
1672,233,276,79,15805
1673,857,672,983,15813
1674,302,868,5,15817
1675,880,288,77710270,15829
1676,527,663,68,15832
1677,276,118,0,15833
1678,93,568,6,15833
1679,804,877,288,15835
1680,465,251,36,15841
1681,771,484,81,15864
1682,985,59,8138881,15884
1683,844,982,968,15887
1684,875,160,57,15887
1685,83,449,5,15900
1686,475,39,5804105489,15906
1687,810,62,631,15906
1688,198,995,214,15942
1689,37,327,892,15953
1690,334,112,97659,15962
1691,337,839,830418,15978
1692,140,545,8,15979
1693,235,414,816,15984
1694,788,783,4,15992
1695,808,312,280,16012
1696,36,372,827,16015
1697,932,985,4,16017
1698,519,480,987,16018
1699,906,502,1,16038
1700,557,900,8,16042
1701,455,269,7,16048
1702,346,428,3384,16052
1703,520,579,8,16053
1704,722,744,932,16068
1705,477,982,408042,16069
1706,255,675,9131762401,16079
1707,588,341,4,16084
1708,479,19,9,16095
1709,2,852,58,16109
1710,181,245,66,16111
1711,754,86,60,16113
1712,598,931,60,16116
1713,264,157,84,16133
1714,993,330,66,16139
1715,241,76,9,16145
1716,115,800,55,16151
1717,842,131,5,16153
1718,857,661,5,16153
1719,106,184,733,16154
1720,567,806,606,16178
1721,624,442,8,16178
1722,479,956,60,16178
1723,462,101,28,16200
1724,637,801,496,16225
1725,76,717,462,16235
1726,570,265,76183,16243
1727,460,548,541914,16244
1728,887,218,102,16257
1729,322,560,284,16267
1730,927,157,5,16277
1731,165,546,0,16322
1732,826,989,82787,16329
1733,194,376,9,16342
1734,596,304,795935,16346
1735,448,134,457007685,16350
1736,956,777,17,16351
1737,490,398,698,16352
1738,710,83,36200502,16354
1739,275,691,80124784121,16356
1740,504,703,705,16356
1741,934,102,5912235,16357
1742,483,422,6,16399
1743,991,151,126,16399
1744,314,24,895,16409
1745,982,695,50297788134,16430
1746,518,936,1,16435
1747,627,291,14006105,16453
1748,580,895,792,16456
1749,643,202,4,16457
1750,803,955,420,16485
1751,310,714,89,16486
1752,394,456,9238573,16490
1753,733,190,1948,16494
1754,339,996,1,16494
1755,242,973,603,16507
1756,165,792,775,16522
1757,234,328,9842461,16529
1758,254,76,96,16531
1759,93,543,1,16543
1760,110,363,56,16544
1761,662,452,53,16549
1762,767,354,490,16571
1763,853,633,920944,16592
1764,242,734,154,16595
1765,238,241,218,16595
1766,154,261,88,16619
1767,991,543,7,16624
1768,770,729,33695717,16647
1769,895,689,762,16649
1770,289,62,621,16649
1771,741,919,29,16683
1772,531,600,338,16707
1773,737,562,7604,16707
1774,710,554,72803479,16730
1775,707,570,910,16735
1776,938,511,4,16736
1777,31,52,3536786,16750
1778,427,40,9,16754
1779,630,69,46,16761
1780,326,668,50,16763
1781,188,774,182,16765
1782,542,6,94111,16767
1783,323,153,0,16777
1784,756,120,551,16781
1785,891,733,8,16796
1786,856,736,60,16801
1787,531,890,57,16804
1788,638,18,40,16806
1789,17,19,5,16813
1790,885,621,94963821,16819
1791,765,565,9,16826
1792,502,344,4,16838
1793,87,148,329,16840
1794,344,269,2,16846
1795,591,988,11,16853
1796,135,138,337,16869
1797,9,368,50,16874
1798,53,681,63,16888
1799,160,691,522,16896
1800,410,189,2534,16902
1801,258,185,9,16910
1802,226,509,90,16912
1803,711,964,0,16924
1804,397,712,77081,16928
1805,176,198,839,16931
1806,654,284,95339,16938
1807,285,142,3008,16944
1808,686,9,8729,16987
1809,857,65,7,16991
1810,971,420,6,17010
1811,308,24,666,17016
1812,509,600,291,17031
1813,59,997,320,17037
1814,114,683,7,17058
1815,834,762,63,17082
1816,400,200,39605584,17086
1817,524,466,5,17121
1818,20,690,81,17125
1819,831,494,75,17126
1820,887,536,437,17129
1821,607,258,64,17135
1822,361,383,98,17139
1823,422,313,1885727,17139
1824,473,130,271092103,17161
1825,352,372,4597,17176
1826,609,176,921,17182
1827,266,305,239,17185
1828,972,43,284321,17224
1829,246,135,681,17226
1830,688,362,201,17231
1831,312,747,52,17233
1832,887,512,65,17264
1833,322,36,7,17270
1834,525,894,701,17272
1835,818,281,12,17273
1836,231,496,6,17293
1837,810,333,89,17295
1838,939,932,235,17312
1839,344,203,9,17346
1840,994,510,6105,17353
1841,726,904,38806,17365
1842,796,506,713,17380
1843,578,457,32,17380
1844,120,866,7826,17385
1845,523,52,7717351,17419
1846,95,630,6,17443
1847,769,683,86323,17445
1848,877,586,4,17450
1849,320,868,850,17454
1850,812,128,30,17455
1851,443,759,744,17465
1852,131,624,766,17480
1853,898,287,6,17499
1854,380,799,86,17511
1855,394,471,0,17511
1856,467,164,27,17534
1857,174,880,7,17544
1858,285,129,7266688,17554
1859,524,378,933,17568
1860,877,13,2096726624,17580
1861,219,337,23,17590
1862,654,282,68,17590
1863,854,22,369,17591
1864,161,555,49,17593
1865,439,92,542,17599
1866,21,707,953870,17604
1867,632,94,87,17619
1868,105,20,96,17647
1869,968,180,4,17652
1870,847,715,674,17674
1871,768,767,77052,17678
1872,598,139,1784016,17688
1873,379,839,5,17688
1874,47,135,979,17689
1875,48,274,7211,17740
1876,631,389,13,17753
1877,261,302,70,17755
1878,271,913,0,17758
1879,404,32,39,17781
1880,918,311,6,17795
1881,501,169,97,17795
1882,647,756,3935588,17797
1883,942,557,17218,17806
1884,887,479,521019,17807
1885,343,877,630,17812
1886,42,712,5,17816
1887,152,901,3115130288,17819
1888,185,707,4,17822
1889,458,810,39,17824
1890,700,96,606,17824
1891,922,216,36,17824
1892,175,861,6,17825
1893,137,95,7,17859
1894,54,799,9637310,17864
1895,706,393,702079,17866
1896,111,914,58,17868
1897,856,990,4,17870
1898,461,546,426,17881
1899,300,165,670,17916
1900,853,855,3,17917
1901,448,778,7,17920
1902,743,320,1545,17921
1903,234,92,85135,17945
1904,912,659,5,17958
1905,968,930,270,17962
1906,972,977,7,17979
1907,862,588,73297,17981
1908,387,89,7,17989
1909,424,218,35,17994
1910,192,483,4975719586,17995
1911,721,541,39892798,17999
1912,468,729,87,18005
1913,65,998,0,18012
1914,97,433,5,18021
1915,425,959,91,18052
1916,744,7,5,18069
1917,67,787,245,18079
1918,304,259,9,18079
1919,320,68,12118183448,18080
1920,112,459,66,18111
1921,715,309,55788,18126
1922,11,422,588,18159
1923,485,265,69,18200
1924,861,598,852,18218
1925,898,497,1,18223
1926,256,962,452935528,18229
1927,570,206,19,18231
1928,312,976,52112,18231
1929,142,406,14,18233
1930,206,1,507970,18235
1931,478,431,95893588569,18236
1932,323,678,8,18241
1933,730,29,3,18245
1934,798,458,69663,18246
1935,622,705,6,18251
1936,888,173,38947380,18271
1937,403,916,1,18275
1938,450,649,3,18275
1939,919,941,4,18280
1940,100,615,88,18288
1941,953,309,770,18306
1942,407,29,467,18328
1943,707,875,6,18335
1944,407,493,49117,18342
1945,454,341,538596,18350
1946,963,497,547590700,18360
1947,416,329,2,18364
1948,98,377,9664958,18373
1949,266,842,20,18375
1950,197,710,7,18400
1951,208,103,9,18400
1952,968,746,40205,18404
1953,450,122,1,18429
1954,933,411,98,18437
1955,709,929,27,18441
1956,997,52,145,18442
1957,271,201,8586,18465
1958,628,924,58,18465
1959,488,135,54894,18466
1960,728,947,96,18470
1961,457,801,3,18470
1962,822,864,5241053,18470
1963,354,266,343,18479
1964,152,346,455,18485
1965,572,475,548,18488
1966,557,725,6688,18488
1967,723,294,70,18493
1968,660,627,897,18498
1969,464,948,867,18501
1970,124,908,833142700,18546
1971,312,122,3,18546
1972,511,354,4,18562
1973,859,54,75,18565
1974,463,225,439,18618
1975,698,298,980,18636
1976,533,134,20,18650
1977,720,170,73,18659
1978,810,372,3206,18671
1979,691,693,46370,18678
1980,159,699,3,18690
1981,160,892,625,18702
1982,631,256,226,18725
1983,653,560,2,18734
1984,605,971,2,18734
1985,806,954,3,18736
1986,997,557,576,18744
1987,149,815,3,18762
1988,344,194,17,18766
1989,67,442,781,18785
1990,401,534,67,18796
1991,145,15,40105054,18806
1992,90,258,60097,18829
1993,635,691,8,18831
1994,156,297,21334,18837
1995,782,854,6192617649,18838
1996,231,642,8,18846
1997,416,390,254248,18855
1998,44,958,14,18861
1999,841,452,0,18872
2000,342,675,4,18873
2001,175,306,1,18873
2002,679,95,85,18886
2003,337,693,301,18894
2004,651,818,92340020,18904
2005,552,214,286569,18904
2006,970,846,15,18912
2007,278,51,7,18919
2008,36,55,494,18922
2009,447,62,306,18933
2010,985,414,1,18941
2011,756,36,72,18950
2012,802,675,8017563,18954
2013,500,203,3832,18963
2014,218,664,8,18964
2015,773,501,984,18964
2016,895,523,8,18974
2017,595,698,583967105,18977
2018,526,86,788,18982
2019,921,763,408,19002
2020,569,545,4,19022
2021,687,545,175,19028
2022,335,223,337,19059
2023,973,520,1483,19059
2024,388,885,2482,19062
2025,681,887,778,19087
2026,435,606,1,19088
2027,825,434,63,19101
2028,113,846,984778,19119
2029,655,124,397,19132
2030,269,227,1,19133
2031,826,93,7,19133
2032,904,896,3,19133
2033,427,155,4,19135
2034,306,687,22,19136
2035,198,639,59,19148
2036,890,564,826,19152
2037,913,837,226,19165
2038,236,156,8576,19168
2039,127,636,641,19178
2040,620,473,6,19184
2041,681,604,76796,19190
2042,971,221,84,19197
2043,161,784,557587856,19198
2044,503,905,961,19209
2045,775,35,406,19214
2046,116,664,343928530,19221
2047,17,104,2,19228
2048,847,292,952,19237
2049,572,791,4,19237
2050,892,626,355,19244
2051,315,441,63,19245
2052,931,405,6863,19255
2053,491,155,62,19270
2054,87,544,587,19271
2055,772,542,665689,19274
2056,754,159,92,19278
2057,306,761,651,19295
2058,915,311,187,19309
2059,773,573,54,19315
2060,901,890,483,19326
2061,358,297,3,19334
2062,75,964,583,19346
2063,212,839,240,19356
2064,599,418,679,19379
2065,415,973,5,19379
2066,642,30,31809285,19380
2067,82,841,9798060804,19397
2068,617,299,6,19405
2069,511,567,94,19410
2070,808,999,17,19419
2071,916,741,8188,19444
2072,602,802,897,19449
2073,393,230,1,19457
2074,425,203,77,19461
2075,646,986,30,19467
2076,254,111,35,19490
2077,321,725,3374505382,19491
2078,895,946,4469,19500
2079,291,809,59,19501
2080,641,336,1,19521
2081,465,428,4,19526
2082,602,179,486312,19532
2083,987,502,5,19538
2084,841,167,32,19563
2085,589,804,2850280399,19563
2086,276,769,281,19585
2087,803,575,21060,19593
2088,382,596,619,19605
2089,332,985,141,19605
2090,152,499,52,19607
2091,306,856,836685,19619
2092,869,195,445,19625
2093,275,705,9342,19629
2094,452,689,5087,19630
2095,697,356,7,19669
2096,438,811,569,19684
2097,258,872,81,19684
2098,955,28,7134,19686
2099,503,939,80,19700
2100,965,599,27,19706
2101,499,381,585,19716
2102,893,630,699,19722
2103,672,483,346,19724
2104,256,285,1,19734
2105,643,796,313,19742
2106,4,318,39,19745
2107,442,978,7,19745
2108,933,574,67072,19745
2109,458,509,808,19766
2110,279,308,21307698427,19766
2111,787,14,318,19770
2112,838,875,855355,19770
2113,518,894,3,19777
2114,541,29,186,19786
2115,426,783,154,19790
2116,761,725,2,19804
2117,462,196,647438219,19805
2118,832,819,33585,19807
2119,473,865,78,19808
2120,915,319,548,19817
2121,210,769,50,19818
2122,597,62,187,19825
2123,131,662,98,19826
2124,840,297,51,19856
2125,20,814,3,19859
2126,46,554,697967740,19860
2127,305,539,39,19864
2128,703,408,31,19865
2129,730,67,70068724,19866
2130,571,505,0,19870
2131,646,139,98,19919
2132,943,999,249,19925
2133,542,541,4,19945
2134,672,855,560,19992
2135,577,724,241,20023
2136,926,752,54,20038
2137,458,492,105,20049
2138,141,870,488122,20066
2139,970,668,452,20070
2140,825,524,9,20076
2141,751,149,1693767041,20086
2142,40,422,66087281,20087
2143,617,88,402,20098
2144,875,75,177,20099
2145,81,109,9685,20103
2146,435,460,353,20135
2147,193,729,28648431,20136
2148,475,285,11778,20141
2149,574,129,3552279011,20141
2150,95,275,91567677,20143
2151,992,415,9527,20162
2152,322,557,28891,20169
2153,630,427,0,20170
2154,439,644,9,20193
2155,740,895,3,20222
2156,698,527,49725,20236
2157,547,265,83377,20246
2158,546,724,5,20268
2159,8,763,62,20269
2160,440,621,198011,20277
2161,656,944,9,20284
2162,926,428,643,20293
2163,128,537,2,20294
2164,336,612,695,20304
2165,125,782,15,20315
2166,914,873,4,20319
2167,959,0,755,20319
2168,498,449,522,20324
2169,128,68,32160915,20339
2170,113,608,9,20342
2171,830,888,20,20345
2172,446,745,81,20347
2173,590,167,5,20353
2174,895,200,542,20356
2175,478,818,3,20365
2176,268,370,7,20378
2177,70,59,8,20380
2178,515,170,4065582875,20398
2179,151,380,6,20416
2180,695,419,97,20425
2181,948,441,998,20425
2182,953,356,24,20436
2183,0,925,49570145807,20445
2184,473,517,64,20455
2185,980,841,12,20459
2186,528,994,34134237794,20460
2187,427,371,277,20481
2188,90,88,3856,20486
2189,372,512,1,20488
2190,131,483,7667752,20501
2191,419,635,6171,20543
2192,340,22,8,20559
2193,850,837,8053,20572
2194,445,864,5,20575
2195,700,671,969,20590
2196,640,652,4,20590
2197,640,864,533,20603
2198,255,144,788429,20629
2199,379,799,65904,20640
2200,565,395,4290309103,20646
2201,636,543,4367268,20647
2202,674,886,682,20647
2203,667,421,46,20664
2204,741,119,64343,20668
2205,568,263,31,20695
2206,263,104,2,20707
2207,0,31,73652504803,20709
2208,729,872,6233616,20726
2209,108,781,951,20744
2210,490,624,240742,20759
2211,649,199,11,20762
2212,479,140,67,20763
2213,784,972,342,20763
2214,824,405,21319,20766
2215,691,554,9,20772
2216,814,211,77934,20774
2217,751,174,0,20775
2218,894,431,79,20778
2219,923,938,91,20785
2220,798,564,33895951,20787
2221,227,877,7,20794
2222,521,47,0,20800
2223,843,101,48688,20811
2224,755,465,257,20819
2225,683,163,9,20862
2226,86,289,4610176,20867
2227,517,244,54,20873
2228,221,66,8,20873
2229,561,285,724,20882
2230,454,264,33076157956,20885
2231,381,587,674,20891
2232,482,426,80,20974
2233,174,292,1,20982
2234,140,850,92,20984
2235,621,21,41028,21009
2236,101,770,89271361,21011
2237,854,312,972,21016
2238,875,928,60,21018
2239,30,279,92,21020
2240,12,349,4,21035
2241,607,788,19,21053
2242,22,859,78,21065
2243,976,5,30,21069
2244,938,28,13,21069
2245,206,137,13,21083
2246,820,725,407,21093
2247,675,810,99026,21098
2248,821,70,7,21103
2249,757,772,37,21112
2250,938,947,75810724,21116
2251,393,561,2,21135
2252,742,997,695656,21150
2253,550,999,801,21159
2254,984,504,238,21165
2255,348,301,2384,21166
2256,348,560,41021,21168
2257,415,598,8302,21172
2258,913,966,545467,21173
2259,70,607,18899473,21175
2260,878,254,4126,21179
2261,247,923,44,21208
2262,266,337,1,21219
2263,11,107,9,21219
2264,647,606,2961465,21227
2265,54,743,23,21229
2266,521,362,3655,21230
2267,417,295,53,21233
2268,846,106,15808,21235
2269,965,607,0,21236
2270,614,827,934,21240
2271,352,410,61,21269
2272,17,960,93,21303
2273,751,808,1,21312
2274,412,472,957,21324
2275,274,89,176,21328
2276,401,61,8855,21349
2277,64,460,88,21360
2278,731,585,51244,21371
2279,934,524,0,21374
2280,562,253,94,21377
2281,99,911,1,21380
2282,838,983,15146,21394
2283,884,222,6645082,21398
2284,672,667,78,21411
2285,556,426,9373509,21412
2286,153,604,30718,21414
2287,528,276,680,21425
2288,606,802,27481,21430
2289,329,295,90256,21440
2290,680,94,708,21445
2291,672,179,77,21451
2292,829,281,2,21470
2293,600,879,51,21476
2294,927,90,5337,21488
2295,927,563,280,21502
2296,340,913,5543,21504
2297,317,248,813,21520
2298,127,454,535,21524
2299,954,682,83,21538
2300,519,164,8457,21542
2301,887,577,1466,21542
2302,942,742,401,21551
2303,893,360,6,21554
2304,251,801,0,21566
2305,774,776,4,21573
2306,967,892,481032827,21602
2307,517,186,603,21628
2308,346,179,6,21640
2309,930,604,40,21641
2310,597,125,8,21641
2311,599,353,5203771,21654
2312,955,314,59,21655
2313,861,914,54,21657
2314,307,322,7,21657
2315,338,948,977,21659
2316,974,849,3,21662
2317,678,470,195374405,21662
2318,299,585,971949,21685
2319,287,876,1,21686
2320,107,195,31069,21694
2321,504,569,5245,21695
2322,75,404,65137,21717
2323,457,74,66,21719
2324,277,206,576,21719
2325,253,568,48,21720
2326,466,960,46,21722
2327,995,283,5,21727
2328,526,514,7189,21730
2329,812,971,5,21756
2330,563,278,23586781,21764
2331,900,955,665,21764
2332,44,965,790,21783
2333,19,900,1685,21784
2334,84,526,2297,21806
2335,436,877,4,21811
2336,855,672,751,21823
2337,715,161,60,21825
2338,79,19,809,21825
2339,92,977,4,21825
2340,598,983,40106456,21842
2341,76,109,57,21843
