ID,Direction1,Direction2,Peer1,Peer2,Capacity,Latency
822,1644,1645,191,686,1400000000,3
823,1646,1647,191,977,1000000,7
824,1648,1649,191,369,20000,8
825,1650,1651,192,675,180000000000,5
826,1652,1653,192,495,1800000,5
827,1654,1655,192,574,1200000000,9
828,1656,1657,192,710,2000000000,6
829,1658,1659,192,596,6000000000,2
830,1660,1661,193,533,20000,5
831,1662,1663,193,752,60000000000,4
832,1664,1665,193,492,1200000,8
833,1666,1667,193,201,8000000,5
834,1668,1669,193,607,1800000,2
835,1670,1671,194,795,80000000000,6
836,1672,1673,194,872,140000,4
837,1674,1675,194,238,120000000000,2
838,1676,1677,194,325,80000,6
839,1678,1679,195,543,1400000000,3
840,1680,1681,195,993,60000,2
841,1682,1683,195,241,120000,1
842,1684,1685,195,710,2000000,6
843,1686,1687,195,426,1800000000,3
844,1688,1689,196,830,6000000000,5
845,1690,1691,196,259,14000000000,2
846,1692,1693,196,634,800000000,2
847,1694,1695,197,465,12000000,3
848,1696,1697,197,228,60000000000,5
849,1698,1699,197,409,40000000000,9
850,1700,1701,197,951,140000000000,7
851,1702,1703,198,792,200000000,2
852,1704,1705,198,886,20000000,9
853,1706,1707,198,279,18000000,8
854,1708,1709,198,789,40000000,8
855,1710,1711,199,410,120000000000,7
856,1712,1713,199,170,2000000000,8
857,1714,1715,199,134,180000000000,4
858,1716,1717,199,838,200000,3
859,1718,1719,199,738,1200000000,6
860,1720,1721,200,741,8000000,2
861,1722,1723,200,388,100000,8
862,1724,1725,201,255,10000000,9
863,1726,1727,201,995,2000000000,6
864,1728,1729,201,257,4000000,6
865,1730,1731,202,218,400000000,6
866,1732,1733,202,346,120000000,3
867,1734,1735,202,879,80000000000,8
868,1736,1737,202,548,20000,5
869,1738,1739,203,654,10000000000,5
870,1740,1741,203,411,80000000000,7
871,1742,1743,203,806,16000000000,3
872,1744,1745,203,535,180000000,5
873,1746,1747,204,128,1400000000,1
874,1748,1749,204,302,120000,9
875,1750,1751,204,584,800000000,8
876,1752,1753,204,953,140000000000,6
877,1754,1755,204,736,1200000000,8
878,1756,1757,205,794,100000000000,1
879,1758,1759,205,502,14000000,6
880,1760,1761,205,737,2000000,2
881,1762,1763,206,229,80000000000,8
882,1764,1765,206,690,140000000,6
883,1766,1767,206,829,18000000,3
884,1768,1769,207,371,100000,2
885,1770,1771,207,597,12000000,5
886,1772,1773,207,973,20000000,2
887,1774,1775,207,762,20000000,9
888,1776,1777,207,309,1800000000,4
889,1778,1779,208,634,20000000,9
890,1780,1781,208,541,200000000000,2
891,1782,1783,208,618,1000000000,4
892,1784,1785,208,472,180000,4
893,1786,1787,208,715,60000000,2
894,1788,1789,209,227,4000000000,5
895,1790,1791,209,938,20000000000,4
896,1792,1793,209,855,200000000,2
897,1794,1795,210,330,1600000,3
898,1796,1797,210,429,60000000000,6
899,1798,1799,210,772,1800000000,5
900,1800,1801,210,789,80000000,2
901,1802,1803,211,507,400000,9
902,1804,1805,211,537,120000000000,2
903,1806,1807,211,977,20000000000,1
904,1808,1809,211,239,1400000,2
905,1810,1811,212,318,20000000000,5
906,1812,1813,212,547,80000000,4
907,1814,1815,212,528,120000000,1
908,1816,1817,213,555,6000000,7
909,1818,1819,213,392,6000000,5
910,1820,1821,213,567,600000,2
911,1822,1823,214,282,1200000000,5
912,1824,1825,214,480,40000000000,2
913,1826,1827,214,722,2000000000,9
914,1828,1829,215,752,160000,8
915,1830,1831,215,408,80000000000,5
916,1832,1833,215,998,16000000000,5
917,1834,1835,216,317,1400000000,3
918,1836,1837,216,397,14000000,1
919,1838,1839,216,861,6000000,2
920,1840,1841,216,949,40000,3
921,1842,1843,217,640,200000,2
922,1844,1845,217,519,80000000000,3
923,1846,1847,217,764,120000,1
924,1848,1849,217,451,600000000,1
925,1850,1851,218,264,200000000,8
926,1852,1853,218,964,1400000000,1
927,1854,1855,218,443,2000000000,3
928,1856,1857,218,253,800000000,7
929,1858,1859,219,348,1400000000,9
930,1860,1861,219,278,40000,2
931,1862,1863,219,289,400000,9
932,1864,1865,219,700,200000000,1
933,1866,1867,220,357,140000000000,3
934,1868,1869,220,852,6000000,2
935,1870,1871,220,541,2000000,5
936,1872,1873,220,667,200000000,5
937,1874,1875,220,621,160000000000,5
938,1876,1877,221,490,12000000,3
939,1878,1879,221,635,18000000,7
940,1880,1881,222,731,60000000000,2
941,1882,1883,222,727,60000,7
942,1884,1885,222,276,1600000000,9
943,1886,1887,222,721,16000000000,3
944,1888,1889,222,446,1400000,3
945,1890,1891,223,914,120000,5
946,1892,1893,223,431,18000000,8
947,1894,1895,223,657,1800000000,9
948,1896,1897,224,788,180000,7
949,1898,1899,224,741,8000000,5
950,1900,1901,224,657,200000,3
951,1902,1903,224,879,18000000,1
952,1904,1905,225,240,140000000,6
953,1906,1907,225,883,1200000000,8
954,1908,1909,225,827,80000000000,1
955,1910,1911,225,602,120000000,9
956,1912,1913,226,637,14000000000,3
957,1914,1915,226,389,80000000,4
958,1916,1917,226,601,600000,6
959,1918,1919,226,940,160000,3
960,1920,1921,226,337,60000000,6
961,1922,1923,227,365,14000000000,1
962,1924,1925,227,979,120000000000,8
963,1926,1927,227,311,60000000000,7
964,1928,1929,228,766,1200000000,7
965,1930,1931,228,405,80000000,2
966,1932,1933,228,510,60000000000,9
967,1934,1935,228,586,8000000000,7
968,1936,1937,229,807,200000000000,5
969,1938,1939,229,605,80000000000,2
970,1940,1941,229,875,20000000000,6
971,1942,1943,229,316,18000000000,7
972,1944,1945,230,972,800000000,2
973,1946,1947,230,290,160000,1
974,1948,1949,230,566,1600000,1
975,1950,1951,230,834,600000,1
976,1952,1953,231,338,40000,7
977,1954,1955,231,282,140000000000,9
978,1956,1957,231,761,14000000,5
979,1958,1959,232,678,80000000000,6
980,1960,1961,232,619,1600000,4
981,1962,1963,232,757,40000,2
982,1964,1965,232,795,4000000000,1
983,1966,1967,232,956,2000000,6
984,1968,1969,233,928,1400000000,8
985,1970,1971,233,265,4000000000,2
986,1972,1973,233,263,160000,1
987,1974,1975,234,844,1400000,8
988,1976,1977,234,482,10000000000,3
989,1978,1979,234,328,40000000000,9
990,1980,1981,235,414,40000000000,2
991,1982,1983,235,447,160000000000,4
992,1984,1985,236,841,80000000,7
993,1986,1987,236,649,12000000000,3
994,1988,1989,236,588,16000000,3
995,1990,1991,236,961,60000000,8
996,1992,1993,237,790,200000000,9
997,1994,1995,237,695,18000000000,1
998,1996,1997,237,604,200000,3
999,1998,1999,237,968,12000000000,9
1000,2000,2001,237,641,4000000,2
1001,2002,2003,238,898,180000,4
1002,2004,2005,238,304,16000000000,1
1003,2006,2007,238,674,160000000,4
1004,2008,2009,238,468,10000000000,2
1005,2010,2011,239,379,1400000,8
1006,2012,2013,239,900,1200000000,6
1007,2014,2015,239,818,20000000,2
1008,2016,2017,239,538,14000000,6
1009,2018,2019,240,801,1000000,9
1010,2020,2021,240,396,100000,1
1011,2022,2023,240,597,4000000000,8
1012,2024,2025,240,471,200000,8
1013,2026,2027,241,819,160000000,3
1014,2028,2029,241,574,6000000,4
1015,2030,2031,241,821,140000000,2
1016,2032,2033,242,445,2000000000,9
1017,2034,2035,242,789,18000000,9
1018,2036,2037,242,887,2000000,5
1019,2038,2039,243,697,1600000,8
1020,2040,2041,243,618,1800000,2
1021,2042,2043,243,603,16000000000,3
1022,2044,2045,244,252,60000000000,3
1023,2046,2047,244,962,200000,3
1024,2048,2049,244,325,2000000,3
1025,2050,2051,245,277,80000000,8
1026,2052,2053,245,804,1000000000,9
1027,2054,2055,245,545,4000000,9
1028,2056,2057,245,832,200000,4
1029,2058,2059,245,224,1800000000,9
1030,2060,2061,246,476,16000000000,6
1031,2062,2063,246,379,60000000,1
1032,2064,2065,247,928,180000000,4
1033,2066,2067,247,808,16000000000,4
1034,2068,2069,247,697,80000,6
1035,2070,2071,248,561,14000000,6
1036,2072,2073,248,836,80000000,4
1037,2074,2075,248,407,8000000,2
1038,2076,2077,249,934,100000000,3
1039,2078,2079,249,350,180000,2
1040,2080,2081,249,997,60000000000,6
1041,2082,2083,249,481,16000000000,9
1042,2084,2085,249,607,60000000,7
1043,2086,2087,250,980,1600000000,9
1044,2088,2089,250,382,60000,7
1045,2090,2091,250,806,1200000,1
1046,2092,2093,251,924,6000000,4
1047,2094,2095,251,304,40000000,5
1048,2096,2097,251,439,40000000,7
1049,2098,2099,251,916,140000000,9
1050,2100,2101,251,247,14000000,6
1051,2102,2103,252,246,20000000,3
1052,2104,2105,252,310,800000000,5
1053,2106,2107,252,377,10000000,3
1054,2108,2109,252,627,18000000,9
1055,2110,2111,253,530,20000000000,8
1056,2112,2113,253,911,2000000,2
1057,2114,2115,253,801,60000000000,3
1058,2116,2117,254,516,400000,9
1059,2118,2119,254,667,180000000,3
1060,2120,2121,254,291,2000000000,3
1061,2122,2123,255,727,120000000000,1
1062,2124,2125,255,105,1200000000,4
1063,2126,2127,256,630,800000,3
1064,2128,2129,256,335,2000000000,3
1065,2130,2131,256,313,140000000000,2
1066,2132,2133,256,452,8000000,3
1067,2134,2135,256,758,600000,1
1068,2136,2137,257,843,120000000,8
1069,2138,2139,257,710,400000,6
1070,2140,2141,257,894,400000,2
1071,2142,2143,257,773,18000000,7
1072,2144,2145,258,883,12000000000,3
1073,2146,2147,258,999,8000000,2
1074,2148,2149,258,372,2000000,3
1075,2150,2151,258,589,6000000000,2
1076,2152,2153,259,971,80000000,1
1077,2154,2155,259,451,4000000000,7
1078,2156,2157,259,412,14000000000,5
1079,2158,2159,260,572,80000000000,6
1080,2160,2161,260,347,2000000000,1
1081,2162,2163,261,888,1600000,4
1082,2164,2165,261,263,4000000,6
1083,2166,2167,261,605,400000,9
1084,2168,2169,261,602,18000000,4
1085,2170,2171,262,59,16000000,5
1086,2172,2173,262,993,40000000,6
1087,2174,2175,262,305,20000000,6
1088,2176,2177,262,859,100000000,9
1089,2178,2179,262,613,4000000,3
1090,2180,2181,263,684,160000000000,1
1091,2182,2183,263,368,14000000,7
1092,2184,2185,263,388,16000000,2
1093,2186,2187,264,159,6000000000,6
1094,2188,2189,264,100,2000000,5
1095,2190,2191,264,673,16000000000,3
1096,2192,2193,264,529,140000000,4
1097,2194,2195,265,730,10000000000,6
1098,2196,2197,265,578,12000000000,5
1099,2198,2199,265,411,60000000,8
1100,2200,2201,266,329,18000000,8
1101,2202,2203,266,642,40000000000,5
1102,2204,2205,266,689,12000000000,8
1103,2206,2207,266,863,20000000000,3
1104,2208,2209,267,316,100000,8
1105,2210,2211,267,359,60000,9
1106,2212,2213,267,723,20000,5
1107,2214,2215,267,629,800000,4
1108,2216,2217,268,702,140000,6
1109,2218,2219,268,452,120000,1
1110,2220,2221,268,685,200000,4
1111,2222,2223,268,519,80000000000,7
1112,2224,2225,269,130,12000000000,1
1113,2226,2227,269,609,1400000000,2
1114,2228,2229,269,568,20000,5
1115,2230,2231,270,963,1000000,4
1116,2232,2233,270,439,6000000000,8
1117,2234,2235,270,832,18000000,2
1118,2236,2237,271,324,1000000,4
1119,2238,2239,271,762,120000000,4
1120,2240,2241,271,169,14000000000,6
1121,2242,2243,271,971,14000000,9
1122,2244,2245,272,540,80000000000,9
1123,2246,2247,272,613,140000,9
1124,2248,2249,272,869,20000000,5
1125,2250,2251,273,915,1600000,1
1126,2252,2253,273,938,120000000000,1
1127,2254,2255,273,742,8000000000,7
1128,2256,2257,273,284,1600000000,2
1129,2258,2259,273,901,1000000,8
1130,2260,2261,274,356,60000000,3
1131,2262,2263,274,871,800000000,6
1132,2264,2265,274,942,100000000,7
1133,2266,2267,274,825,1000000,5
1134,2268,2269,274,839,200000000000,8
1135,2270,2271,275,482,10000000,6
1136,2272,2273,275,831,1400000,2
1137,2274,2275,275,305,6000000,9
1138,2276,2277,276,317,40000000000,3
1139,2278,2279,276,154,18000000000,4
1140,2280,2281,276,397,1400000,9
1141,2282,2283,277,390,16000000,4
1142,2284,2285,277,754,16000000000,8
1143,2286,2287,277,491,20000000,6
1144,2288,2289,278,927,1600000,6
1145,2290,2291,278,503,1600000000,3
1146,2292,2293,278,380,1600000,2
1147,2294,2295,279,325,80000000000,8
1148,2296,2297,279,780,800000000,3
1149,2298,2299,279,294,200000000,4
1150,2300,2301,280,660,12000000,3
1151,2302,2303,280,588,60000000,1
1152,2304,2305,280,875,8000000,9
1153,2306,2307,281,372,140000,2
1154,2308,2309,281,480,140000,9
1155,2310,2311,281,748,1600000000,9
1156,2312,2313,281,755,4000000000,4
1157,2314,2315,282,603,1200000000,9
1158,2316,2317,282,726,1400000000,3
1159,2318,2319,283,420,120000000000,9
1160,2320,2321,283,797,200000000000,9
1161,2322,2323,283,295,8000000,3
1162,2324,2325,283,524,2000000000,3
1163,2326,2327,284,800,1000000,1
1164,2328,2329,284,507,200000,1
1165,2330,2331,284,630,1400000000,9
1166,2332,2333,285,741,40000,4
1167,2334,2335,285,524,80000000,9
1168,2336,2337,285,948,180000000000,9
1169,2338,2339,285,435,200000000000,9
1170,2340,2341,286,514,8000000000,9
1171,2342,2343,286,672,200000,6
1172,2344,2345,286,306,100000000,3
1173,2346,2347,287,626,80000000,7
1174,2348,2349,287,392,6000000,6
1175,2350,2351,287,586,10000000000,8
1176,2352,2353,288,625,1200000,7
1177,2354,2355,288,529,2000000000,6
1178,2356,2357,288,377,1200000,9
1179,2358,2359,288,687,180000000,7
1180,2360,2361,289,862,60000000,3
1181,2362,2363,289,889,40000000000,2
1182,2364,2365,289,587,800000000,1
1183,2366,2367,289,341,200000000,6
1184,2368,2369,290,397,200000,6
1185,2370,2371,290,807,20000000000,8
1186,2372,2373,290,956,18000000000,5
1187,2374,2375,291,585,160000000,3
1188,2376,2377,291,311,120000000,7
1189,2378,2379,291,858,14000000,7
1190,2380,2381,291,994,18000000000,5
1191,2382,2383,292,793,120000000,1
1192,2384,2385,292,472,120000000,2
1193,2386,2387,292,478,2000000,1
1194,2388,2389,293,460,140000,5
1195,2390,2391,293,349,100000000,9
1196,2392,2393,293,316,100000000000,5
1197,2394,2395,293,347,120000000000,8
1198,2396,2397,294,697,400000000,2
1199,2398,2399,294,649,2000000,8
1200,2400,2401,295,941,200000000,1
1201,2402,2403,295,162,120000,9
1202,2404,2405,296,407,18000000000,8
1203,2406,2407,296,909,12000000,3
1204,2408,2409,296,679,180000,8
1205,2410,2411,297,874,2000000,9
1206,2412,2413,297,464,140000000,9
1207,2414,2415,297,799,16000000,4
1208,2416,2417,298,766,20000,9
1209,2418,2419,298,883,2000000000,6
1210,2420,2421,298,560,8000000000,5
1211,2422,2423,298,740,16000000000,1
1212,2424,2425,299,713,60000000,1
1213,2426,2427,299,749,120000000,5
1214,2428,2429,299,833,1400000000,1
1215,2430,2431,299,731,120000,5
1216,2432,2433,299,594,10000000,4
1217,2434,2435,300,580,160000,5
1218,2436,2437,300,609,80000000,1
1219,2438,2439,300,583,2000000000,9
1220,2440,2441,300,631,1600000,5
1221,2442,2443,300,681,200000000,7
1222,2444,2445,301,569,800000,2
1223,2446,2447,301,710,60000000000,8
1224,2448,2449,301,699,40000000000,9
1225,2450,2451,301,324,140000,9
1226,2452,2453,302,270,1800000,4
1227,2454,2455,302,546,14000000000,6
1228,2456,2457,302,759,200000000000,9
1229,2458,2459,302,357,20000000000,8
1230,2460,2461,303,596,16000000,5
1231,2462,2463,303,935,200000000,3
1232,2464,2465,303,378,60000000,7
1233,2466,2467,303,943,160000000,4
1234,2468,2469,303,854,400000,3
1235,2470,2471,304,756,140000,9
1236,2472,2473,305,548,100000000000,9
1237,2474,2475,305,814,60000,1
1238,2476,2477,306,891,16000000000,6
1239,2478,2479,307,596,6000000000,1
1240,2480,2481,307,426,200000,8
1241,2482,2483,307,406,800000,9
1242,2484,2485,308,840,10000000000,3
1243,2486,2487,308,802,1400000,7
1244,2488,2489,308,598,80000,9
1245,2490,2491,308,404,100000,5
1246,2492,2493,309,690,140000,2
1247,2494,2495,309,259,6000000000,1
1248,2496,2497,309,212,1800000,3
1249,2498,2499,310,241,160000000000,4
1250,2500,2501,310,501,200000,8
1251,2502,2503,310,327,16000000,9
1252,2504,2505,311,622,160000000000,5
1253,2506,2507,312,479,40000000,5
1254,2508,2509,312,373,40000000000,1
1255,2510,2511,313,809,14000000,6
1256,2512,2513,313,898,18000000000,9
1257,2514,2515,313,392,14000000,4
1258,2516,2517,314,513,18000000000,5
1259,2518,2519,314,702,80000000000,7
1260,2520,2521,314,487,80000000000,4
1261,2522,2523,314,635,180000000000,6
1262,2524,2525,315,870,4000000,7
1263,2526,2527,315,902,600000000,3
1264,2528,2529,315,670,140000,8
1265,2530,2531,315,715,100000000000,2
1266,2532,2533,316,763,40000000,1
1267,2534,2535,316,261,2000000,8
1268,2536,2537,317,380,120000000000,5
1269,2538,2539,317,331,100000,1
1270,2540,2541,317,803,200000000000,8
1271,2542,2543,318,573,160000000,1
1272,2544,2545,319,498,2000000000,4
1273,2546,2547,319,904,160000000,8
1274,2548,2549,320,509,40000000000,7
1275,2550,2551,320,345,400000000,4
1276,2552,2553,321,498,60000000,7
1277,2554,2555,321,720,16000000,4
1278,2556,2557,321,788,200000,3
1279,2558,2559,322,451,1000000,6
1280,2560,2561,323,271,80000000,8
1281,2562,2563,323,423,40000000000,4
1282,2564,2565,323,785,60000,8
1283,2566,2567,323,821,120000,9
1284,2568,2569,324,987,2000000000,7
1285,2570,2571,325,360,600000,7
1286,2572,2573,325,784,4000000,5
1287,2574,2575,326,632,12000000000,3
1288,2576,2577,326,547,6000000000,7
1289,2578,2579,326,484,80000000,7
1290,2580,2581,326,569,400000,1
1291,2582,2583,327,496,100000000,9
1292,2584,2585,327,435,2000000000,8
1293,2586,2587,327,210,600000,6
1294,2588,2589,328,104,16000000,5
1295,2590,2591,328,347,18000000,1
1296,2592,2593,328,660,18000000,8
1297,2594,2595,329,705,80000,4
1298,2596,2597,329,381,18000000,5
1299,2598,2599,329,866,140000000000,2
1300,2600,2601,329,898,1200000,4
1301,2602,2603,330,820,16000000000,1
1302,2604,2605,330,751,1800000000,4
1303,2606,2607,331,534,18000000,7
1304,2608,2609,331,842,140000000000,6
1305,2610,2611,331,393,600000000,1
1306,2612,2613,331,789,10000000000,7
1307,2614,2615,332,664,140000,1
1308,2616,2617,332,409,2000000,2
1309,2618,2619,332,708,6000000,3
1310,2620,2621,332,766,80000000,6
1311,2622,2623,332,707,20000000,2
1312,2624,2625,333,564,200000000000,3
1313,2626,2627,333,800,6000000,2
1314,2628,2629,333,815,600000,9
1315,2630,2631,334,906,40000000,9
1316,2632,2633,335,535,140000000000,1
1317,2634,2635,335,404,20000000000,6
1318,2636,2637,335,514,400000000,1
1319,2638,2639,335,525,160000000,3
1320,2640,2641,336,517,120000000000,8
1321,2642,2643,337,904,14000000000,5
1322,2644,2645,337,806,1600000000,6
1323,2646,2647,337,857,1400000000,2
1324,2648,2649,337,567,12000000,2
1325,2650,2651,338,818,20000000,3
1326,2652,2653,338,675,1800000000,8
1327,2654,2655,338,730,1600000,3
1328,2656,2657,339,744,120000000000,8
1329,2658,2659,339,850,2000000000,1
1330,2660,2661,339,584,1200000000,5
1331,2662,2663,340,323,12000000,6
1332,2664,2665,340,459,1000000000,2
1333,2666,2667,341,614,1600000000,7
1334,2668,2669,341,456,400000000,1
1335,2670,2671,341,225,180000000000,3
1336,2672,2673,342,695,20000000000,4
1337,2674,2675,342,705,14000000000,1
1338,2676,2677,342,816,400000,8
1339,2678,2679,343,837,8000000,8
1340,2680,2681,343,215,200000,2
1341,2682,2683,343,723,40000000000,7
1342,2684,2685,343,498,600000000,5
1343,2686,2687,344,641,800000000,8
1344,2688,2689,344,540,140000000,8
1345,2690,2691,344,831,6000000000,1
1346,2692,2693,344,462,14000000,3
1347,2694,2695,345,570,4000000000,7
1348,2696,2697,345,635,18000000,5
1349,2698,2699,346,954,4000000000,3
1350,2700,2701,346,838,100000000,4
1351,2702,2703,348,755,60000000,4
1352,2704,2705,348,473,200000000000,2
1353,2706,2707,348,495,800000000,3
1354,2708,2709,349,813,160000,5
1355,2710,2711,349,538,16000000000,1
1356,2712,2713,349,968,160000,8
1357,2714,2715,350,946,20000000000,3
1358,2716,2717,351,653,1800000,1
1359,2718,2719,351,762,14000000,3
1360,2720,2721,351,852,1600000,9
1361,2722,2723,351,919,100000000,7
1362,2724,2725,352,528,80000000000,1
1363,2726,2727,352,416,200000,9
1364,2728,2729,352,768,2000000,5
1365,2730,2731,352,810,1200000,8
1366,2732,2733,353,285,140000000,3
1367,2734,2735,353,965,18000000,2
1368,2736,2737,353,633,60000,3
1369,2738,2739,353,481,120000000000,6
1370,2740,2741,354,846,20000000000,8
1371,2742,2743,355,487,12000000000,8
1372,2744,2745,355,962,400000000,7
1373,2746,2747,355,716,140000,9
1374,2748,2749,356,803,2000000,3
1375,2750,2751,356,806,60000000,9
1376,2752,2753,357,379,16000000000,2
1377,2754,2755,357,634,20000000000,2
1378,2756,2757,357,948,12000000000,9
1379,2758,2759,358,412,80000000,3
1380,2760,2761,358,400,200000000,9
1381,2762,2763,359,399,1000000000,3
1382,2764,2765,359,842,20000000000,7
1383,2766,2767,360,599,160000000000,2
1384,2768,2769,360,783,60000000000,7
1385,2770,2771,360,704,2000000000,2
1386,2772,2773,361,569,200000000000,9
1387,2774,2775,361,625,400000000,7
1388,2776,2777,361,995,200000,9
1389,2778,2779,362,984,400000000,1
1390,2780,2781,362,906,140000,2
1391,2782,2783,362,547,2000000,5
1392,2784,2785,362,782,16000000000,2
1393,2786,2787,363,577,200000,5
1394,2788,2789,363,503,20000000000,6
1395,2790,2791,363,625,20000000000,6
1396,2792,2793,364,769,4000000,2
1397,2794,2795,364,443,12000000000,5
1398,2796,2797,364,512,8000000000,9
1399,2798,2799,364,953,200000,4
1400,2800,2801,365,531,200000000,3
1401,2802,2803,365,701,600000000,5
1402,2804,2805,365,856,120000000000,4
1403,2806,2807,365,422,8000000000,1
1404,2808,2809,366,725,140000,6
1405,2810,2811,366,198,100000000,6
1406,2812,2813,366,484,16000000,3
1407,2814,2815,367,517,10000000000,5
1408,2816,2817,367,516,800000000,7
1409,2818,2819,367,929,160000000,9
1410,2820,2821,368,865,100000000000,7
1411,2822,2823,368,849,160000000000,6
1412,2824,2825,369,581,400000000,4
1413,2826,2827,369,668,1800000000,2
1414,2828,2829,369,811,1600000000,1
1415,2830,2831,370,397,8000000000,9
1416,2832,2833,370,908,100000,9
1417,2834,2835,370,877,120000000000,5
1418,2836,2837,370,792,8000000,1
1419,2838,2839,371,526,12000000000,7
1420,2840,2841,371,925,40000000000,2
1421,2842,2843,372,511,400000000,9
1422,2844,2845,372,308,20000000000,7
1423,2846,2847,372,616,600000000,3
1424,2848,2849,373,659,16000000000,3
1425,2850,2851,373,676,60000000000,4
1426,2852,2853,373,746,120000000,2
1427,2854,2855,373,644,200000000,3
1428,2856,2857,374,419,1200000,9
1429,2858,2859,374,938,1200000000,7
1430,2860,2861,375,696,120000,5
1431,2862,2863,375,432,1400000,9
1432,2864,2865,375,813,20000,2
1433,2866,2867,376,426,12000000000,6
1434,2868,2869,376,284,40000000,8
1435,2870,2871,376,781,400000000,7
1436,2872,2873,376,686,200000,2
1437,2874,2875,377,621,100000,6
1438,2876,2877,377,901,180000,2
1439,2878,2879,377,957,200000,5
1440,2880,2881,378,746,100000,5
1441,2882,2883,379,594,80000,9
1442,2884,2885,380,991,1000000000,1
1443,2886,2887,381,868,20000000,2
1444,2888,2889,381,666,20000,1
1445,2890,2891,382,482,140000000000,4
1446,2892,2893,382,621,1600000,3
1447,2894,2895,382,86,12000000,4
1448,2896,2897,383,619,18000000000,2
1449,2898,2899,383,864,200000000000,4
1450,2900,2901,384,392,200000,4
1451,2902,2903,384,459,2000000000,2
1452,2904,2905,384,660,6000000000,2
1453,2906,2907,384,474,16000000,3
1454,2908,2909,385,547,1600000,8
1455,2910,2911,385,672,160000,8
1456,2912,2913,385,857,180000000000,6
1457,2914,2915,385,728,20000000000,7
1458,2916,2917,386,286,6000000,9
1459,2918,2919,386,936,200000,2
1460,2920,2921,386,624,140000000,8
1461,2922,2923,386,619,10000000,1
1462,2924,2925,387,942,100000000,7
1463,2926,2927,387,599,120000000000,3
1464,2928,2929,387,562,14000000,1
1465,2930,2931,388,375,20000000,9
1466,2932,2933,388,403,140000000,4
1467,2934,2935,388,557,200000000000,6
1468,2936,2937,389,436,200000000,3
1469,2938,2939,389,699,1600000,1
1470,2940,2941,389,420,200000000,2
1471,2942,2943,390,434,140000,1
1472,2944,2945,390,426,16000000000,5
1473,2946,2947,390,762,600000000,8
1474,2948,2949,391,452,120000000000,6
1475,2950,2951,391,879,1200000000,2
1476,2952,2953,391,956,2000000000,5
1477,2954,2955,392,937,40000000,2
1478,2956,2957,393,708,1400000,7
1479,2958,2959,393,785,2000000000,6
1480,2960,2961,394,822,140000,5
1481,2962,2963,394,540,12000000000,7
1482,2964,2965,394,680,14000000,3
1483,2966,2967,395,679,200000000,4
1484,2968,2969,395,656,6000000000,5
1485,2970,2971,395,888,10000000,1
1486,2972,2973,396,895,1600000000,8
1487,2974,2975,396,740,80000000,7
1488,2976,2977,396,727,1000000000,3
1489,2978,2979,397,973,800000,2
1490,2980,2981,398,682,200000,9
1491,2982,2983,398,856,140000000000,6
1492,2984,2985,398,698,60000000000,2
1493,2986,2987,399,764,400000000,7
1494,2988,2989,399,684,2000000,4
1495,2990,2991,399,550,180000000,3
1496,2992,2993,400,961,20000000,3
1497,2994,2995,400,868,4000000,9
1498,2996,2997,401,492,80000000000,5
1499,2998,2999,401,979,200000,5
1500,3000,3001,401,665,1200000,3
1501,3002,3003,402,522,1200000,5
1502,3004,3005,402,406,8000000000,5
1503,3006,3007,402,602,1600000,6
1504,3008,3009,402,936,800000000,2
1505,3010,3011,402,557,400000,7
1506,3012,3013,403,624,2000000000,5
1507,3014,3015,404,975,16000000,7
1508,3016,3017,404,933,140000000000,4
1509,3018,3019,405,435,1600000,3
1510,3020,3021,405,460,1800000,5
1511,3022,3023,406,945,120000000,3
1512,3024,3025,406,287,20000000000,1
1513,3026,3027,406,681,200000,8
1514,3028,3029,408,572,1400000,8
1515,3030,3031,408,664,200000000,4
1516,3032,3033,408,871,400000,2
1517,3034,3035,409,767,600000000,1
1518,3036,3037,409,554,1400000,4
1519,3038,3039,409,930,80000,1
1520,3040,3041,410,771,1200000000,9
1521,3042,3043,410,863,200000000,5
1522,3044,3045,410,165,80000,7
1523,3046,3047,411,556,18000000,7
1524,3048,3049,412,477,4000000000,6
1525,3050,3051,413,511,120000000000,7
1526,3052,3053,413,595,140000000000,4
1527,3054,3055,413,909,180000000,7
1528,3056,3057,414,614,140000000,5
1529,3058,3059,414,517,40000000000,8
1530,3060,3061,415,533,100000000000,6
1531,3062,3063,416,532,80000,7
1532,3064,3065,416,795,1000000000,3
1533,3066,3067,417,646,18000000000,5
1534,3068,3069,417,905,100000000,9
1535,3070,3071,417,427,120000000,2
1536,3072,3073,418,845,12000000,6
1537,3074,3075,418,319,140000000000,3
1538,3076,3077,418,214,1800000,1
1539,3078,3079,418,425,200000000000,3
1540,3080,3081,419,530,12000000,2
1541,3082,3083,419,147,200000000,1
1542,3084,3085,419,627,1600000,2
1543,3086,3087,420,540,80000,2
1544,3088,3089,421,598,180000000000,5
1545,3090,3091,421,480,8000000000,1
1546,3092,3093,421,660,140000000000,4
1547,3094,3095,422,482,100000000,9
1548,3096,3097,423,668,200000000,9
1549,3098,3099,423,500,40000,7
1550,3100,3101,424,621,100000,3
1551,3102,3103,424,724,200000,8
1552,3104,3105,424,495,200000000000,4
1553,3106,3107,425,580,6000000,7
1554,3108,3109,425,627,160000000000,8
1555,3110,3111,425,489,200000000,5
1556,3112,3113,427,904,200000,5
1557,3114,3115,427,538,1200000000,4
