ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
458,81,27,6,4056,1,0,179-149-152-58-319-169,-1,-1
459,31,17,7,4056,1,0,75-68-79-80,-1,-1
460,36,31,512270412,4059,0,0,-1,-1,-1
461,50,92,4,4063,1,0,264-41-38-230-293-294,-1,-1
462,95,69,380,4065,1,0,99-96-168,-1,-1
463,32,97,910,4068,1,0,196-218,-1,-1
464,39,34,5,4074,1,0,201-205,-1,-1
465,26,5,153,4077,1,0,95-45,-1,-1
466,29,98,703,4078,1,0,149-152-56-229-226,-1,262
467,29,78,621,4081,1,0,178-291-131-87-82,-1,188-89
468,88,70,25,4081,1,0,345-342-290-37-30-323,-1,-1
469,90,50,98146,4082,1,0,127-135-132-215-212-267,-1,-1
470,46,98,9841836,4096,1,0,248-49-46-307-304-129-135-87-82-336-105-110,-1,78-107-279-303-217
471,55,62,762,4100,1,0,284-304-303,-1,-1
472,72,80,13374,4124,1,0,207-204-198-299-296,-1,-1
473,76,45,256,4135,1,0,303-300-175-253-245,-1,-1
474,34,91,894,4203,1,0,289-131-134-124,-1,-1
475,75,41,355,4209,1,0,323-251-173-253-3-4-227,-1,-1
476,93,92,382,4222,1,0,43-38-230-293-294,-1,-1
477,56,61,6,4225,0,0,-1,-1,-1
478,16,64,7,4232,1,0,118-196-201-198,-1,-1
479,13,14,556951444,4239,0,0,-1,-1,-1
480,38,84,17,4242,1,0,214-133-130-343,-1,-1
481,20,13,77,4244,1,0,136-99,-1,-1
482,66,65,3,4248,1,0,308-219-201-67-62,-1,-1
483,81,57,4,4261,1,0,179-149-152-58,-1,-1
484,29,2,6744763161,4263,0,0,-1,-1,-1
485,26,17,2,4268,1,0,95-92,-1,-1
486,6,9,4,4268,1,0,52-71,-1,-1
487,49,37,51,4268,1,0,147-171-97-100-270,-1,169
488,33,23,961084068,4271,0,0,-1,-1,-1
489,50,84,13353958,4276,1,0,264-210-199-67-64-293-294-35-36-27-28,-1,-1
490,50,90,33103,4293,1,0,264-41-42-133-134-126,-1,-1
491,53,87,86,4305,1,0,71-68-107-110-227-221-222,-1,-1
492,99,30,0,4342,1,0,203-204-67-62-185,-1,-1
493,40,10,60783,4346,1,0,220-77,-1,-1
494,36,99,752,4351,1,0,193-196-218-333-353,-1,-1
495,42,79,435,4351,1,0,232-19-20,-1,-1
496,16,53,50850130314,4358,0,0,-1,-1,-1
497,9,2,474,4369,1,0,68-334-21,-1,188
498,64,33,303,4373,1,0,199,-1,-1
499,5,51,3619,4377,1,0,40-265-181-149-235-240,-1,312
500,22,68,4,4388,1,0,148-180-264-41-38-230,-1,150
501,37,75,103,4395,1,0,271-274-43-40-265-181-149-150,-1,-1
502,33,92,324,4403,1,0,67-64-293-294,-1,-1
503,36,1,772,4403,1,0,13,-1,-1
504,4,45,9,4407,1,0,30-323-247,-1,-1
505,44,35,84,4410,1,0,229-221-209,-1,-1
506,28,32,453,4431,1,0,176-295-279-195,-1,-1
507,11,37,6798,4436,1,0,86-132-275-270,-1,-1
508,66,65,0,4436,1,0,308-219-201-67-62,-1,-1
509,55,97,32,4445,1,0,284-304-141-191-217-218,-1,-1
510,96,9,4587,4453,1,0,11-8-20-335-69,-1,-1
511,79,99,20397,4460,1,0,335-107-108-195-196-218-333-353,-1,-1
512,61,63,934575029,4461,0,0,-1,-1,-1
513,4,49,26,4472,1,0,30-323-247-339-349-261,-1,-1
514,78,42,6,4493,1,0,83-86-132-43-38,-1,-1
515,22,3,6,4509,1,0,148-178-27,-1,-1
516,82,59,5,4520,1,0,340-11-14-158-295,-1,-1
517,19,66,1,4520,1,0,132-275-272-309,-1,-1
518,46,32,1,4521,1,0,248-73-68-107-108-195,-1,-1
519,89,87,851525,4521,0,0,-1,-1,-1
520,87,60,7,4524,1,0,223-220-226-111-108-280,-1,-1
521,20,13,104,4529,1,0,136-99,-1,-1
522,65,80,99163,4532,1,0,213-214-43-40-210-299-296,-1,63
523,33,4,694,4536,1,0,205-289-290-37,-1,-1
524,92,64,1766,4536,1,0,295-292-65-60,-1,-1
525,70,56,0,4544,0,0,-1,-1,-1
526,85,70,5,4544,1,0,348-338-246,-1,-1
527,74,30,198,4591,1,0,353-203-204-67-62-185,-1,-1
528,69,57,90559,4625,1,0,318,-1,-1
529,86,38,767792852,4628,0,0,-1,-1,-1
530,10,98,2,4630,1,0,76-226,-1,-1
531,75,6,0,4639,1,0,323-251-248-49,-1,-1
532,61,94,52361,4647,1,0,298-199-205-206-326,-1,-1
533,50,37,598,4661,1,0,264-41-42-275-270,-1,-1
534,6,31,7,4679,1,0,52-71-74,-1,-1
535,12,36,807,4687,1,0,90-214-133-134-126-157-15-12,-1,-1
536,18,95,5,4690,1,0,128-141-136,-1,-1
537,10,72,0,4696,1,0,76-228-242-346,-1,80
538,20,93,42,4700,1,0,140-129-135-132,-1,-1
539,43,2,45865,4742,1,0,240-307-17,-1,-1
540,55,62,3,4747,1,0,284-304-303,-1,-1
541,40,61,3,4747,1,0,222-263-264-210-299,-1,209
542,1,44,4,4750,1,0,14-154-227-228,-1,-1
543,51,29,37292454857,4757,0,0,-1,-1,-1
544,1,59,731,4765,1,0,14-158-295,-1,-1
545,11,17,39,4782,1,0,86-132-43-44-92,-1,-1
546,31,4,0,4783,1,0,75-68-107-108-278-294-35,-1,188
547,76,44,441,4786,1,0,303-19-20-335-107-110-227-228,-1,-1
548,97,74,7544414,4789,1,0,333,-1,-1
549,76,83,329,4802,1,0,303-19-16-306-241-236,-1,-1
550,64,72,92,4808,1,0,199-205-206,-1,-1
551,84,55,86484,4813,1,0,342-131-134-128-303-19-16-285,-1,8
552,41,23,8400633,4823,1,0,77-7-2-252-176-295-279-109-104-157,-1,78
553,59,11,2434,4830,1,0,294-159-156-337-83,-1,89
554,78,88,27,4851,1,0,336-157-15-10-25-28-344,-1,-1
555,11,90,265316203,4873,0,0,-1,-1,-1
556,41,55,315762,4890,1,0,77-78-69-72-49-50,-1,-1
557,42,40,959,4902,1,0,39-40-265-262-223,-1,-1
558,0,12,689,4905,1,0,6-80-93,-1,-1
559,68,65,9061460,4909,1,0,65-66-198-211-265-266,-1,39
560,49,91,85154884890,4916,0,0,-1,-1,-1
561,89,18,247219,4919,0,0,-1,-1,-1
562,93,99,488165,4922,1,0,275-272-333-353,-1,-1
563,21,9,73,4956,1,0,171-97-98-137-191-75,-1,277
564,47,36,2627465,4976,1,0,3-6-78-107-108-195-192,-1,-1
565,46,55,5,4990,1,0,248-49-50,-1,-1
566,80,22,98,5028,1,0,167-117-112-149,-1,-1
567,83,49,80,5035,1,0,55-58-319-314-186,-1,-1
568,35,7,4,5045,1,0,265-181-149-152,-1,-1
569,49,50,901,5047,1,0,187-182-324-263,-1,-1
570,42,44,8,5049,1,0,39-40-265-262-223-220-228,-1,312
571,83,67,9,5090,1,0,237-240-307-304-141-191-217-218-333-311,-1,169
572,26,87,434,5097,1,0,117-112-180-262,-1,-1
573,79,2,777,5108,1,0,21,-1,-1
574,32,47,6547,5111,1,0,192-163-175-253,-1,-1
575,30,9,2416313,5118,1,0,315-316-162-193-194-109-106-69,-1,20-73
576,28,37,70,5156,1,0,172-248-73-74-217-218-273-270,-1,89-169-0
577,65,1,38773950,5178,0,0,267-264-210-199-67-64-293-294-35-36-27-24-11,-1,24
578,69,26,621,5178,1,0,318-286-340-165,-1,-1
579,29,83,90,5179,1,0,149-152-54,-1,-1
580,24,87,567,5181,1,0,143-146-187-182-324,-1,-1
581,29,78,351,5184,1,0,178-27-22-89-82,-1,188
582,30,77,469,5200,1,0,182-324-223-220-77-78,-1,277-169
583,91,83,20,5207,1,0,269-241-236,-1,-1
584,87,15,57,5231,1,0,223-220-226-111,-1,-1
585,79,52,61139,5232,1,0,351-99-100,-1,-1
586,79,47,0,5239,1,0,335-79-7-2,-1,-1
587,23,22,54,5239,1,0,15-10-165-117-112-149,-1,12
588,32,31,73,5245,1,0,196-216,-1,-1
589,25,72,313,5247,1,0,317-314-186-260-346,-1,-1
590,89,28,4523,5249,1,1,259-260-348-338-246-251-173,-1,-1
591,8,82,20,5249,1,0,62-185-186-260-348,-1,245
592,16,69,569,5257,1,0,114-163-317,-1,-1
593,77,87,52,5270,1,0,107-110-227-221-222,-1,-1
594,75,68,188,5282,1,0,323-251-248-313,-1,-1
595,98,67,27,5291,1,0,111-108-195-196-218-333-311,-1,-1
596,95,53,117696010,5305,0,0,137-140-305-306-47-52,-1,305
597,7,18,0,5343,1,0,54-237-240-268-125,-1,-1
598,42,20,25,5350,1,0,232-19-16-304-141,-1,312
599,97,9,61402,5350,1,0,219-216-75,-1,-1
600,21,43,4,5352,1,0,146-260-243-57-54-237,-1,277
601,99,81,672,5361,1,0,203-289-290,-1,-1
602,15,70,77092952,5375,0,0,104-337-83-86-130-290-37-30-323,-1,337
603,82,43,7494353193,5389,0,0,-1,-1,-1
604,40,53,7,5392,1,0,222-325-183-186-147-142-277,-1,209
605,64,30,9,5397,1,0,61-62-185,-1,-1
606,61,93,928,5398,1,0,298-211-41-42,-1,-1
607,55,6,4051,5424,1,0,51,-1,-1
608,84,93,141,5434,1,0,342-131-132,-1,-1
609,87,34,6,5445,1,0,263-181-178-291-288,-1,-1
610,22,97,5717041,5505,1,0,148-180-264-41-42-275-272,-1,-1
611,77,41,2,5509,1,0,107-110-227,-1,-1
612,82,2,8,5511,1,0,340-11-8,-1,-1
613,54,4,950,5529,1,0,278-294-35,-1,-1
614,30,24,707,5529,1,0,186-147-142,-1,-1
615,56,95,855,5547,0,0,-1,-1,-1
616,92,86,714,5550,1,0,177-172-248,-1,-1
617,3,83,99686,5559,1,0,22-33-30-239-236,-1,341
618,60,82,31649115,5559,0,0,-1,-1,-1
619,68,62,451826,5570,1,0,231-232,-1,-1
620,99,76,5672,5583,1,0,203-289-131-134-128,-1,-1
621,33,92,648,5588,1,0,67-64-293-294,-1,-1
622,33,79,33,5590,1,0,200-216-75-68-334,-1,188
623,73,2,383615938,5590,0,0,-1,-1,-1
624,74,47,5863136,5599,1,0,332-273-274-43-38-230-293-294-177-253,-1,-1
625,42,77,0,5601,1,0,232-19-20-335,-1,312
626,96,97,10,5613,1,0,25-26-291-131-132-275-272,-1,165-12-89
627,2,48,1,5614,1,0,16-285-255,-1,-1
628,52,12,703534,5628,1,0,274-43-44,-1,-1
629,72,64,680,5661,1,0,207-204-198,-1,-1
630,63,95,5,5680,1,0,304-141-136,-1,-1
631,80,13,53,5686,1,0,167-95-92-122-97,-1,89
632,22,53,8,5713,1,0,235-240-307-304-141-138,-1,150
633,99,20,1,5720,1,0,352-332-219-216-190,-1,-1
634,15,19,36351092,5721,1,0,104-337-83-86,-1,-1
635,67,45,91558,5746,1,0,310-332-273-274-43-40-265-181-149-152-58-286-338,-1,203-188-312-247-341
636,1,0,95,5749,1,0,14-158-177-253-3,-1,12
637,49,75,52702751,5761,1,0,147-171-97-85-86-130-343-29-26-37-30,-1,290-22
638,4,54,989,5765,1,0,34-295-279,-1,-1
639,76,28,8535239705,5788,0,0,-1,-1,-1
640,37,42,13,5789,1,0,271-274-43-38,-1,-1
641,33,40,142,5841,1,0,198-211-265-262-223,-1,-1
642,10,13,961,5846,1,0,78-334-351-99,-1,80
643,58,56,3,5858,0,0,-1,-1,-1
644,25,62,72,5860,1,0,301,-1,-1
645,18,8,433954362,5872,0,0,-1,-1,-1
646,12,7,6,5884,1,0,45-40-265-181-149-152,-1,-1
647,4,73,8,5902,1,0,30-323-251-248-73-70-276-331,-1,-1
648,94,71,93,5902,1,0,161-143-146-187-182,-1,-1
649,42,75,983,5939,1,0,230-293-294-35-30,-1,150
650,40,95,7,5949,1,0,220-77-78-334-351,-1,169-80-209
651,32,36,129,5970,1,0,192,-1,-1
652,61,76,9673625,5977,1,0,298-199-67-64-231-232-19-16-304,-1,38-200
653,65,34,9,5988,1,0,63-66-205,-1,-1
654,13,1,226,5989,1,0,85-82-336-157-15,-1,-1
655,92,50,662,5997,1,0,295-292-231-39-40-265,-1,-1
656,71,77,933342,6000,1,1,183-186-147-171-97-85-82-336-105-106,-1,78-214-335-279
657,41,8,1,6010,1,0,226-111-108-278-292-65,-1,209-80
658,46,7,578,6011,1,0,250-247-339-287-59,-1,-1
659,34,27,2,6026,1,0,204-67-62-185-315-169,-1,-1
660,86,30,510,6026,1,0,313-65-62-185,-1,-1
661,90,78,48,6043,1,0,337,-1,-1
662,61,65,3,6048,1,0,298-61-62,-1,-1
663,35,72,6,6052,1,0,210-199-205-206,-1,262
664,60,36,85438,6057,1,0,281-195-192,-1,-1
665,81,85,5,6070,1,0,27-24-341-349,-1,-1
666,55,93,796,6084,1,0,284-304-303-233-39-42,-1,-1
667,35,15,542,6092,1,0,41-38-230-293-279-109,-1,312
668,98,92,8,6097,1,0,155-158,-1,-1
669,55,2,9,6098,1,0,284-17,-1,-1
670,19,91,153,6104,1,0,134-124,-1,-1
671,61,80,526,6117,1,0,296,-1,-1
672,36,19,497,6129,1,0,115-116-95-90-214-133,-1,-1
673,34,11,15,6140,1,0,289-131-87,-1,-1
674,35,47,335904530,6148,0,0,210-199-67-64-293-294-177-253,-1,177
675,96,56,11610,6150,0,0,-1,-1,-1
676,32,97,529,6155,1,0,196-218,-1,-1
677,74,12,923,6168,1,0,332-273-274-43-44,-1,-1
678,89,47,47,6169,1,0,259-260-348-338-244,-1,-1
679,32,34,1,6172,1,0,196-201-205,-1,-1
680,13,34,90659,6172,1,0,85-86-130-288,-1,-1
681,77,11,5406,6208,1,0,107-104-337-83,-1,-1
682,81,33,30,6212,1,0,291-288-204,-1,-1
683,84,92,3,6223,1,0,342-290-37-34,-1,-1
684,72,12,0,6228,1,0,207-289-131-132-43-44,-1,-1
685,57,26,633,6228,1,0,286-340-165,-1,-1
686,57,33,17,6230,1,0,319-314-184-63-66,-1,-1
687,23,31,4,6271,1,0,15-8-16-304-141-191,-1,-1
688,31,35,20982,6275,1,0,217-201-198-211,-1,188
689,72,30,147,6278,1,0,347-261-187,-1,-1
690,58,28,562,6280,1,0,290-37-34-177,-1,-1
691,62,25,708,6286,1,0,300,-1,-1
692,85,18,153,6295,1,0,346-207-289-131-134,-1,268
693,86,37,6,6301,1,0,73-74-217-218-273-270,-1,-1
694,40,79,779,6302,1,0,220-77-78-334,-1,-1
695,27,87,295621016,6330,0,0,-1,-1,-1
696,55,56,493,6360,0,0,-1,-1,-1
697,87,36,6912108433,6365,0,0,-1,-1,-1
698,14,69,68,6367,1,0,23-24-341-287-319,-1,245-89
699,74,22,86,6372,1,0,353-203-289-290-179-149,-1,-1
700,77,12,5,6372,1,0,79-80-93,-1,-1
701,41,38,4899795153,6377,0,0,-1,-1,-1
702,60,33,949,6377,1,0,281-195-196-201,-1,-1
703,36,1,553,6380,1,0,13,-1,-1
704,44,74,8,6381,1,0,242-346-207-202-352,-1,-1
705,51,53,307,6385,1,0,307-304-141-138,-1,-1
706,82,28,63,6402,1,0,338-246-251-173,-1,-1
707,79,33,0,6408,1,0,335-69-74-217-201,-1,-1
708,4,39,5644073,6408,1,0,34-295-292-231-232-300-162-193-196,-1,279-200-132-217-303
709,31,38,46039724303,6419,0,0,-1,-1,-1
710,58,4,8,6431,1,0,290-37,-1,-1
711,35,88,88,6480,1,0,265-181-178-27-28-344,-1,-1
712,87,38,6076,6484,1,0,263-264-41-44-90,-1,209
713,17,33,773,6509,1,0,93-90-212-63-66,-1,-1
714,30,67,60,6525,1,0,186-260-346-207-202-352-311,-1,-1
715,64,13,1,6525,1,0,61-62-185-315-169-97,-1,-1
716,83,42,87,6528,1,0,237-240-307-304-303-233,-1,-1
717,1,93,906,6560,1,0,8-16-304-129-135-132,-1,-1
718,53,46,881,6589,1,0,71-72-249,-1,-1
719,43,35,44946867,6591,0,0,-1,-1,-1
720,12,78,665,6595,1,0,90-214-133-87-82,-1,-1
721,4,12,64,6609,1,0,36-27-24-165-95,-1,-1
722,99,34,93575550,6614,0,0,-1,-1,-1
723,70,98,6,6622,1,0,251-173-253-3-4,-1,-1
724,60,12,908045,6636,1,0,281-278-292-231-39-44,-1,188-119
725,15,87,0,6640,1,0,110-227-221-222,-1,-1
726,1,88,63,6641,1,0,10-25-28-344,-1,-1
727,43,32,5641,6648,1,0,234-148-113-118,-1,-1
728,66,80,950,6656,1,0,308-219-201-198-299-296,-1,-1
729,21,76,664,6665,1,0,171-97-85-86-134-128,-1,277
730,5,78,6,6675,1,0,42-133-87-82,-1,312
731,0,51,38,6678,1,0,2-252-172-248-49-46,-1,80-0
732,31,70,13,6709,1,0,75-72-249-250,-1,188
733,67,31,47,6712,1,0,310-332-219-216,-1,-1
734,32,80,70287,6712,1,0,196-201-198-299-296,-1,-1
735,44,76,3820,6719,1,0,57-54-237-240-307-304,-1,-1
736,74,49,7,6719,1,0,353-203-206-347-261,-1,-1
737,32,50,53,6726,1,0,119-112-180,-1,-1
738,11,21,842,6726,1,0,84-96-170,-1,-1
739,76,3,97,6729,1,0,303-19-9-10-25,-1,-1
740,90,94,96,6734,1,0,337-189-75-70-276-160,-1,-1
741,89,79,6,6738,1,0,259-260-348-340-11-8-20,-1,277
742,1,15,400169,6755,1,0,14-156-105,-1,-1
743,45,97,4180928,6759,0,0,-1,-1,-1
744,85,88,3735,6766,1,0,348-340-25-28-344,-1,-1
745,8,52,27,6777,1,0,62-213-214-275,-1,-1
746,76,80,331,6788,1,0,303-300-162-115-116-166,-1,-1
747,88,0,18,6790,1,0,345-1,-1,-1
748,63,72,2,6793,1,0,304-141-138-276-160-327,-1,-1
749,29,91,86,6793,1,0,149-235-240-268,-1,-1
750,84,28,7,6796,1,0,1-2-252,-1,-1
751,67,65,45937,6809,1,0,310-332-219-201-67-62,-1,203
752,72,70,0,6822,1,0,207-289-290-37-30-323,-1,-1
753,20,43,872,6840,1,0,140-303-19-16-306-241,-1,-1
754,11,75,361,6851,1,0,88-33-30,-1,150
755,80,59,49,6873,1,0,167-117-118-194-278,-1,-1
756,13,30,89,6882,1,0,96-168-314,-1,-1
757,16,13,4,6888,1,0,112-149-152-58-319-169-97,-1,-1
758,59,56,15783000597,6892,0,0,-1,-1,-1
759,41,6,21,6929,1,0,226-155-15-8-16-285-51,-1,209
760,99,65,78712199,6942,0,0,-1,-1,-1
761,49,30,741,6950,1,0,187,-1,-1
762,83,24,365,6989,1,0,237-240-307-304-141-138-276,-1,58
763,70,85,6,6990,1,0,247-339-349,-1,-1
764,3,89,179,6993,1,0,24-341-349-261-258,-1,-1
765,56,37,615,7006,0,0,-1,-1,-1
766,2,15,701,7012,1,0,16-304-141-191-188-336-105,-1,-1
767,59,87,1541,7020,1,0,292-231-39-40-265-262,-1,-1
768,62,22,592,7022,1,0,233-39-40-265-181-149,-1,-1
769,61,62,81688508,7026,0,0,298-199-67-64-293-294-35-36-291-131-87-82-336-105-108-195-192-163-301,-1,232-35
770,80,49,23,7027,1,0,297-298-61-62-185-186,-1,167
771,57,93,314,7054,1,0,59-54-237-240-307-304-129-135-132,-1,169-268-165
772,89,57,615,7059,1,0,259-187-315-318,-1,-1
773,20,12,51,7064,1,0,140-303-233-39-44,-1,-1
774,70,68,86,7066,1,0,251-248-313,-1,-1
775,21,10,66,7074,1,0,171-123-81,-1,277
776,85,14,371,7095,1,0,348-340-25-22,-1,-1
777,10,98,9,7115,1,0,76-226,-1,-1
778,40,0,93939,7115,1,0,222-325-183-315-318-59-54-237-238-323-251-173-253-3,-1,220-209-243-348-169-63
779,69,60,64,7119,1,0,314-182-324-223-220-226-111-108-280,-1,169
780,33,47,590,7129,1,0,67-64-293-294-177-253,-1,-1
781,8,57,59390137,7148,0,0,-1,-1,-1
782,55,61,72562,7159,1,0,284-304-303-233-39-40-210-299,-1,-1
783,50,65,36,7159,1,0,266,-1,-1
784,62,69,7,7161,1,0,233-230-65-62-185-315,-1,-1
785,38,44,115,7169,1,0,212-185-186-260-243,-1,-1
786,14,36,35,7209,1,0,23-24-11-12,-1,-1
787,84,85,36,7243,1,0,29-24-341-349,-1,-1
788,80,66,8,7247,1,0,297-298-199-200-218-309,-1,167
789,10,42,9,7262,1,0,78-69-72-313-231,-1,80
790,37,89,608,7263,1,0,271-101-96-170-146-258,-1,-1
791,81,51,8,7266,1,0,179-149-235-240,-1,-1
792,43,35,7969,7292,1,0,234-148-180-264,-1,240
793,77,82,4,7293,1,0,79-7-2-245-339,-1,-1
794,81,26,47,7304,1,0,27-24-165,-1,-1
795,91,92,9,7316,1,1,121-93-45-38-230-293-294,-1,-1
796,78,48,7,7316,1,0,336-157-15-8-16-285-255,-1,-1
797,1,59,1,7318,1,0,14-158-295,-1,-1
798,10,62,70680495072,7328,0,0,-1,-1,-1
799,93,52,47109,7346,1,0,275,-1,-1
800,82,52,3,7362,1,0,340-25-26-291-131-132-275,-1,169-165-89
801,3,98,59268929,7374,0,0,-1,-1,-1
802,23,64,6,7393,1,0,158-295-292-65-60,-1,-1
803,73,66,665,7408,1,0,330-143-171-97-100-272-309,-1,277
804,29,61,17,7427,1,0,180-264-210-299,-1,-1
805,13,43,2,7437,1,0,85-86-132-43-40-265-181-149-235,-1,-1
806,53,7,43126,7463,1,0,53-46-241-236-55,-1,-1
807,65,51,5212640,7475,1,0,267-264-210-199-67-64-231-232-19-16-306,-1,213-38-133
808,14,88,90,7487,1,0,23-28-344,-1,-1
809,53,62,9140508,7524,1,0,53-46-307-17-18,-1,303
810,94,24,643,7541,1,0,161,-1,-1
811,86,73,9,7542,1,0,73-70-276-331,-1,-1
812,93,85,6,7547,1,0,43-40-265-262-325-183-186-260,-1,-1
813,81,8,2153373,7547,1,0,291-131-132-43-38-230-65,-1,-1
814,9,98,53,7559,0,0,74-188-336-157-154,-1,188
815,24,76,5,7561,1,0,277-139-140,-1,-1
816,40,99,43,7566,1,0,222-263-181-178-291-288-202,-1,209
817,83,3,44,7567,1,0,55-58-286-340-25,-1,-1
818,58,87,84476,7573,1,0,131-132-43-40-208-222,-1,-1
819,97,55,8,7573,1,0,273-274-43-38-230-312-49-50,-1,-1
820,51,74,30,7581,1,0,307-304-141-191-217-218-333,-1,-1
821,77,97,9608624,7585,0,0,69-70-53-46-307-304-303-233-39-42-275-272,-1,303
822,23,91,335,7588,1,0,15-8-16-306-268,-1,-1
823,24,93,553,7598,1,0,143-171-97-85-86-132,-1,277
824,63,39,72,7602,1,0,304-141-191-217,-1,-1
825,43,95,223,7614,1,0,240-307-304-141-136,-1,-1
826,83,60,85507,7621,1,0,237-238-31-34-295-279-280,-1,-1
827,96,22,605,7621,1,0,25-26-179-149,-1,165
828,46,24,32137,7635,1,0,248-313-65-62-185-186-147-142,-1,247-80-268-169-89
829,35,23,7,7637,1,0,41-38-230-293-294-159,-1,-1
830,14,7,37,7641,1,0,33-30-151-152,-1,-1
831,12,14,322107,7642,1,0,90-214-133-130-290-27-22,-1,-1
832,71,39,1862107,7652,0,0,183-184-213-214-43-40-210-199-200,-1,184
833,88,65,0,7652,1,0,345-342-131-132-215-212,-1,165
834,4,27,8619,7668,1,0,36-291-131-87-84-96,-1,169-80-89-268
835,29,42,52,7683,1,0,180-264-41-38,-1,-1
836,60,97,5,7690,1,0,281-195-196-218,-1,-1
837,67,56,2,7691,0,0,-1,-1,-1
838,59,30,698,7702,1,0,292-65-62-185,-1,-1
839,94,38,854,7776,1,0,161-143-146-187-184-213,-1,277-93
840,68,67,6,7799,1,0,65-66-205-202-352-311,-1,-1
841,24,66,1491,7821,1,0,143-171-97-100-272-309,-1,277
842,20,56,50,7824,0,0,-1,-1,-1
843,2,86,7960143126,7832,0,0,16-306-47-48,-1,16
844,68,89,4949421,7844,0,0,-1,-1,-1
845,55,31,50,7858,1,0,284-304-141-191,-1,-1
846,70,19,54,7860,1,0,251-173-253-103-89-86,-1,-1
847,95,60,11269,7860,1,0,99-85-82-336-105-108-280,-1,188
848,84,60,5,7893,1,0,1-4-111-108-280,-1,-1
849,58,7,98,7903,1,0,290-179-149-152,-1,-1
850,70,41,4,7917,1,0,247-339-287-59-56-229,-1,-1
851,97,7,14080468,7920,0,0,-1,-1,-1
852,69,62,9256903,7922,0,0,314-186-147-171-97-85-86-134-128-303,-1,186
853,64,12,96,7932,1,0,211-41-44,-1,-1
854,58,24,67,7938,1,0,131-134-128-141-138-276,-1,-1
855,4,74,509,7938,1,0,36-291-288-202-352,-1,-1
856,15,44,3,7944,1,0,110-227-228,-1,-1
857,62,52,58,7944,1,0,233-39-42-275,-1,-1
858,54,23,49,7948,1,0,109-104-157,-1,-1
859,34,0,1,7980,1,0,289-343-1,-1,-1
860,7,13,86,7986,1,0,58-319-169-97,-1,-1
861,93,58,994,8016,1,0,133-130,-1,-1
862,37,15,21988,8019,1,0,271-274-133-134-126-105,-1,-1
863,58,20,3,8021,1,0,131-134-128-141,-1,-1
864,60,15,8,8023,1,0,281-109,-1,-1
865,25,65,0,8029,1,0,301-233-230-65-62,-1,-1
866,34,96,41,8033,1,0,289-290-27-24,-1,-1
867,81,7,451,8035,1,0,179-149-152,-1,-1
868,53,91,7634,8047,1,0,276-143-171-123-120,-1,268-80
869,80,6,2,8050,1,0,297-298-211-41-38-230-312-49,-1,167
870,80,98,6,8056,1,0,297-298-211-265-262-223-220-226,-1,167
871,23,78,84,8068,1,0,156-337,-1,-1
872,93,36,867,8069,1,0,133-134-128-303-300-162,-1,12
873,70,38,28,8069,1,0,251-248-313-65-62-213,-1,165-80
874,14,93,76,8071,1,0,23-26-291-131-132,-1,89-165
875,56,75,4,8083,0,0,-1,-1,-1
876,26,84,45,8085,1,0,164-25-28,-1,-1
877,12,6,8,8094,1,0,45-38-230-312-49,-1,-1
878,94,50,42,8112,1,0,327-207-204-198-211-265,-1,277
879,57,46,76,8132,1,0,59-54-237-238-323-251,-1,-1
880,56,17,54,8139,0,0,-1,-1,-1
881,14,62,13,8143,1,0,23-24-11-8-16-304-303,-1,89
882,54,56,678,8146,0,0,-1,-1,-1
883,88,65,378932016,8148,0,0,-1,-1,-1
884,64,30,0,8156,1,0,211-265-262-325-183,-1,61
885,31,87,67,8162,1,0,217-201-198-211-265-262,-1,188
886,35,66,4,8171,1,0,41-42-275-272-309,-1,-1
887,85,46,28904338,8182,0,0,-1,-1,-1
888,83,21,856,8215,1,0,55-58-319-314-186-147,-1,169
889,1,74,12,8217,1,0,8-16-304-141-191-217-218-333,-1,12
890,36,52,977,8228,1,0,193-196-218-273,-1,-1
891,5,54,831708,8229,1,0,38-230-293-279,-1,-1
892,45,36,6,8238,1,0,339-340-11-12,-1,-1
893,96,20,75667838,8238,0,0,-1,-1,-1
894,27,63,14252,8270,1,0,97-85-86-134-128-303-19-16,-1,-1
895,34,26,6060498,8273,1,0,289-290-37-34-295-292-231-39-44-94,-1,-1
896,6,85,86,8291,1,0,52-276-143-146-260,-1,-1
897,44,23,589,8307,1,0,229-226-155,-1,-1
898,31,98,930,8323,1,0,217-197-194-109-110,-1,188
899,97,56,1,8348,0,0,-1,-1,-1
900,78,20,9,8348,1,0,189-190,-1,-1
901,29,65,82,8352,1,0,180-266,-1,-1
902,32,36,499,8359,1,0,192,-1,-1
903,86,58,8,8368,1,0,49-50-255-256-345-342,-1,188
904,27,88,6968900472,8375,0,0,-1,-1,-1
905,97,75,26159486,8394,1,0,273-274-43-40-210-199-67-64-293-294-35-30,-1,-1
906,8,25,6,8394,1,0,64-231-232-300,-1,-1
907,24,18,603,8406,1,0,277-139-140-129,-1,188
908,96,20,613481851,8425,0,0,-1,-1,-1
909,66,73,76,8426,1,0,308-219-216-75-70-276-331,-1,-1
910,77,37,658995720,8438,0,0,-1,-1,-1
911,34,87,13,8445,1,0,204-198-211-265-262,-1,-1
912,97,6,597397,8450,1,0,273-274-133-134-128-305-285-51,-1,303
