ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
768,509,278,6,6929,1,0,1805-1806-2247,-1,-1
769,729,185,14666,6943,1,0,4221-4222-3310-1609,-1,-1
770,856,704,5566,6946,1,0,4458-4380-3041-675-672-4124,-1,-1
771,523,993,551,6953,1,0,4591-4475-1253-1250-3508-4169-2705-2708-3858,-1,-1
772,924,484,872992,6963,1,0,829-826-1293-1294-2244-4368-683-684,-1,-1
773,860,535,7,6964,1,0,2047-2044-3076-3611,-1,-1
774,363,322,3,6975,1,0,1473-1470-2194-2519,-1,-1
775,444,441,8,6981,1,0,3194-3562-3389-3386-2115-2120,-1,-1
776,765,248,43,6987,1,0,2993-4181-4285-1065-549-552-1618-2043,-1,-1
777,854,416,73437,6991,1,0,997-994-793-794,-1,-1
778,532,529,87806,6998,1,0,2623-2626-4357-3699-3583,-1,-1
779,623,692,4419,6998,1,0,4403-4404-4406-4115,-1,-1
780,180,991,498,7001,1,0,1556-1609-1606-1954,-1,-1
781,330,298,6,7011,1,0,2558-233-234-715-720,-1,-1
782,725,223,49,7021,1,0,2419-3223-1883,-1,-1
783,641,78,5,7022,1,0,1133-1130-3783-1551-1115-1118-1897-1303-1300-731,-1,-1
784,258,661,7,7042,1,0,2120-1867-1862-4006,-1,-1
785,539,551,8,7044,1,0,261-173-168-2065-2066-2494-255-256-3300,-1,-1
786,430,979,7,7057,1,0,3411-525-528-3952-3386-2115-2122-141-142-532,-1,-1
787,945,478,488938,7059,1,0,3999-2871-1935-1932,-1,-1
788,355,71,6,7062,1,0,2700-1500-3039-675,-1,-1
789,331,297,0,7072,1,0,2560-2593-2594-4158-4154-4648-2363,-1,-1
790,322,259,2,7090,1,0,2518-2195-1471-1468-4633-4451-2129,-1,-1
791,826,736,29,7097,1,0,1771-1772-2682,-1,-1
792,917,50,643,7106,1,0,4542-3940-3097-983-978-483,-1,-1
793,157,932,1,7119,1,0,1362-3140-3466-2853-2854,-1,-1
794,2,206,60,7139,1,0,20-120-2347-2344-371-368-3534,-1,784
795,765,603,4,7156,1,0,3851-3852-1917-1918,-1,-1
796,437,444,971,7161,1,0,2065-2066-2494-255-252-1339-1336-2184,-1,-1
797,410,909,42576,7164,1,0,3008-3907-3249-3019-3022-3208,-1,537
798,122,556,683686,7168,1,0,1086-237-230-812-2423-3591-3592-776,-1,-1
799,677,673,35574,7175,1,0,4074-2308-729-724-1892,-1,-1
800,648,66,6,7204,1,0,3581-3578-4624-771-625,-1,-1
801,988,360,161,7212,1,0,2773-243-246-2324-4161-2225-2222,-1,-1
802,2,901,2960200,7214,1,0,22-4246-3499-2115-2120-3174-3352-2695-2698-3633-3634,-1,24
803,381,928,606903,7216,1,0,2850-3328-3448-3955-1613-1616-3920-4170-4569,-1,2210-630
804,65,432,45561254,7218,1,0,616-3609-2499-2067-1577-1578-839-842-3420-3430-3129,-1,4622
805,254,338,931,7232,1,0,2090-3109-2593,-1,-1
806,746,527,762,7241,1,0,4250-3194-3562-3389-3392,-1,-1
807,88,436,245,7259,1,0,231-238,-1,-1
808,875,279,22313,7267,1,0,4135-2251,-1,-1
809,435,734,9,7305,1,0,1355-1193-1190-3296-2798-2906,-1,-1
810,595,540,90245,7318,1,0,3551-1045-1046-2618-3466-3623,-1,2005
811,319,322,1288119673,7320,0,0,-1,-1,-1
812,840,232,312,7332,1,0,3977-2853-2856-2333-1949,-1,-1
813,525,986,5187,7333,1,0,3566-2850-4635-4632-4319-4316-3742,-1,-1
814,468,106,9,7345,1,0,3267-3264-959,-1,-1
815,556,202,84,7370,1,0,3686-4025-1485-1482-683-680,-1,-1
816,422,847,5015992,7370,1,0,3076-69-76-1242,-1,-1
817,792,835,930,7386,1,0,3069-3072-3241-847-848-4413,-1,-1
818,716,943,34,7388,1,0,2699-2696-3370-3781-1551-1546-4312,-1,-1
819,279,583,6,7403,1,0,2250-441-444-2336-3346,-1,352
820,231,822,4,7404,1,0,1944-3170-4608-323-318-2022-3138-784,-1,1942
821,468,250,4742066,7410,1,0,1107-1221-1226-1954-3005-3006-2187-2917-4091-4092,-1,2052
822,394,112,4,7428,1,0,2926-1863-1864-1013,-1,-1
823,68,904,8,7429,1,0,646-967-962-4527,-1,-1
824,890,958,39,7443,1,0,4502-894-2378-621-614-4059-4617,-1,-1
825,407,466,7342,7452,1,0,309-312-532-4607-3775-3772-3323,-1,-1
826,555,141,6,7460,1,0,3684-3068-4344-4634-3328-2823-2824-4204-3628-1239,-1,-1
827,350,186,336,7463,1,0,2670-2059-2056-2553-3955-1613,-1,-1
828,62,189,644,7463,1,0,586-1-2-648-1633,-1,-1
829,996,461,2,7478,1,0,1177-1180-2617-2618-3466-3623-3293,-1,-1
830,809,633,2,7479,1,0,4380-4610-3514-71-68,-1,-1
831,4,580,9,7502,1,0,40-4270-3789,-1,-1
832,619,300,107,7514,1,0,3916-1095-1092-525-528-2385,-1,-1
833,313,918,479,7540,1,0,2464-3160-3025-3030-295-302-1306-4488,-1,-1
834,520,977,3,7549,1,0,3107-3102-3991-3739-1649-1650,-1,-1
835,886,124,2189,7563,1,0,4085-3737-3621-261-173-174-916,-1,-1
836,839,349,9,7570,1,0,743-2887-1639-1640-2828-3343-3344,-1,-1
837,130,734,18,7570,1,0,1152-2511-229-220-2649-2642-2906,-1,-1
838,497,773,525808,7593,1,0,3452-1426-2644-1089-1090-3525-3522,-1,-1
839,957,731,16,7614,1,0,4614-4397-4394-4552-4633-4634-3328-2823-2824,-1,-1
840,668,43,41716,7617,1,0,4050-2649-2646-183-176-413,-1,-1
841,157,611,8,7621,1,0,1362-3140-915-175-168-2065-1577-1578,-1,-1
842,69,362,9,7627,1,0,654-2972-3174-3029-3024,-1,-1
843,626,382,608,7629,1,0,2139-2142-2755-1141-1148-2855,-1,-1
844,120,475,300,7639,1,0,715-716-2759-2843-2840,-1,-1
845,619,7,14,7645,1,0,3914-49-52-3076-69,-1,784
846,874,877,788,7645,1,0,4061-29-20-120-3088,-1,-1
847,319,311,1,7651,1,0,4325-4322-3977-3623-437-432,-1,-1
848,460,254,65203,7651,1,0,3290-1347-1350-2538-2188-1811-2095,-1,-1
849,665,224,6551,7659,1,0,2277-2272-511-512-755-750,-1,-1
850,234,763,558,7659,1,0,1958-2970-3412-1-6-528-3952-3386-2115-2122,-1,-1
851,49,920,51805207,7665,1,0,474-4089-4086-1005-1012-1865-1862-3913-3914-49-54-562-61-62-4528-4526,-1,-1
852,321,443,4,7665,1,0,2508-2518-2195-2196,-1,-1
853,827,617,9,7676,1,0,3929-3932-457-450-3540,-1,-1
854,918,427,65,7684,1,0,3189-2197-2200-3792-3103,-1,-1
855,737,543,909,7685,1,0,4218-959-613-614-3290-3631,-1,-1
856,168,501,44,7693,1,0,1454-1758-1681-1678,-1,-1
857,397,899,9574737,7704,1,0,2944-1217-619-616-4651-4653-4654,-1,982
858,357,652,9,7705,1,0,2710-3399-2953-1553-1550-3780-3916-4001,-1,-1
859,789,485,77,7714,1,0,4336-4052-1177-779-776-3688-3405,-1,-1
860,743,24,239427,7723,1,0,4236-2987-925-605-606-2159-817-231,-1,-1
861,968,876,4894121,7736,1,0,2341-1721-1724-2142-2921-2918-2115-2120-3174-3352-4612,-1,1198
862,233,215,27898,7778,1,0,1227-1222-1999-1992-1331-1324-1188-1823,-1,-1
863,818,909,918,7780,1,0,1587-1588-3181-127-130-2634-139-136,-1,-1
864,0,389,4,7787,1,0,8-1642-1155-1156-2897,-1,-1
865,285,659,66885,7796,1,0,991-988,-1,-1
866,178,186,2542,7800,1,0,1540-551-552,-1,-1
867,199,568,51,7806,1,0,1712-115-110-3870,-1,-1
868,580,486,5951,7808,1,0,3788-3901-1301-3123-3411,-1,-1
869,835,505,910,7816,1,0,4412-2813-2810-2211-2214-3487,-1,-1
870,675,17,6,7819,1,0,3489-3486-1113-1118-377-378-917-175,-1,-1
871,598,779,8691996,7823,1,0,3854-2960-3334-2576-2139-1725-1720-2207-775-778-1180-635-636-4313,-1,1046-2616-625-639-3592-1238-777-1981
872,889,701,687,7848,1,0,4445-1019-1020-115-116-928-2264-4135,-1,4481
873,775,204,9778,7861,1,0,4306-1059-1060-1745,-1,-1
874,695,347,5,7866,1,0,3791-893-894-2372-453-456-2687-2647,-1,-1
875,854,664,509,7890,1,0,4452-3808-1073-1074-3001-2998,-1,-1
876,650,710,8105,7896,1,0,4525-4189-2925-2926-4008,-1,-1
877,126,935,8,7901,1,0,1110-2422-813-814-99-104,-1,-1
878,921,18,3,7975,1,0,4554-4047-2793-2794-485-181,-1,-1
879,732,163,62,7978,1,0,2733-2730-3624-4536-1414-2996-1409,-1,-1
880,488,526,31,7988,1,0,3233-3230-2487-2484-3991-3739-1673-1668,-1,-1
881,753,113,289745,7992,1,0,3853-3055-3050-1021,-1,-1
882,988,758,2,8019,1,0,2773-243-246-2324-4161-2225-2220-2536,-1,-1
883,88,172,579,8034,1,0,812-2423-3591-3592-776-3686-2975-1491,-1,-1
884,802,289,9,8045,1,0,537-143-144-435-3745-3871-2315,-1,-1
885,459,628,8,8077,1,0,3288-4276-3417-3412,-1,-1
886,772,594,42,8080,1,0,3299-3296-3799-567-572,-1,-1
887,296,73,1,8080,1,0,1097-1098-279-280-1691-689,-1,784
888,750,48,67,8089,1,0,4461-1161-1162-1502-850-465,-1,-1
889,421,78,210,8096,1,0,3070-2028-2894-3791-3788-3901-731,-1,-1
890,257,258,8,8097,1,0,2112-2549-859-854-1207-1198-2119,-1,-1
891,798,521,2,8108,1,0,339-340-3653-3654,-1,-1
892,928,179,1,8109,1,0,4566-3529-3524-1091-1086-237-232-1551,-1,-1
893,614,956,827,8140,1,0,3173-3174-3352,-1,-1
894,908,342,1,8147,1,0,4530-3949-2199-2200-1049-1046,-1,-1
895,360,245,4,8147,1,0,2223-2220-2538-2188-983-984,-1,-1
896,858,637,98,8148,1,0,3755-3750-4465-4468,-1,-1
897,415,767,531,8152,1,0,3038-3421-3233-3228-4289,-1,784
898,523,133,9599,8172,1,0,4591-4587-2795-2790-3595-1175,-1,-1
899,82,581,20,8187,1,0,625-622-3389-3953-1475-1470-2200,-1,-1
900,374,217,877,8188,1,0,2802-3979-3980-3703-67-58-1839,-1,-1
901,619,775,318,8193,1,0,3912-4008-2225-2220-2538-2190-3199-3196-4070,-1,-1
902,478,407,3,8217,1,0,3370-3914-545-542-1392-1609-1604,-1,-1
903,830,34,448,8221,1,0,4404-2495-325,-1,-1
904,614,421,1744,8233,1,0,3173-3174-3029-3067,-1,-1
905,749,418,872919131,8255,0,0,-1,-1,-1
906,594,553,26,8276,1,0,3842-209-206-1788-2241-1981-1978-3279-3276-3675,-1,-1
907,721,887,7448,8296,1,0,3119-3114-2723-2651-2652-2011-2008-3464-3279-3280,-1,-1
908,657,265,3,8312,1,0,3419-843-844-984-2034,-1,-1
909,749,784,5778625,8312,1,0,1631-1636-4434-4632-4319-4316-3744-434,-1,431
910,722,300,528,8318,1,0,5-6-528-2385,-1,-1
911,350,813,78407200,8322,1,0,1381-171-172-266-203-210-501-502-2321-2324-1671-2369-2370-3960,-1,4617-1526
912,233,512,90,8334,1,0,1607-1604-2986-4493-4490-3517,-1,-1
913,158,110,197,8336,1,0,177-182-2647-2648-993,-1,-1
914,578,71,4592,8342,1,0,2559-787-782-671,-1,-1
915,799,925,982,8351,1,0,4366-2828-2321-247-242-2770,-1,-1
916,701,360,589,8357,1,0,2859-2856-3909-4273-2537-2221-2222,-1,-1
917,850,581,852,8358,1,0,4446-3064-2505-1043-1048,-1,-1
918,236,458,5,8362,1,0,1972-3281,-1,-1
919,938,185,4,8379,1,0,4576-3825-3826-3918-3815-3812-1611,-1,-1
920,837,174,62,8384,1,0,1395-1396-3945-3942-2192-1505,-1,-1
921,995,447,6,8385,1,0,2167-1699-1704-2316-3215,-1,-1
922,840,266,69,8386,1,0,4426-1133-1138-2965-3433-1035-1038-2171,-1,-1
923,424,357,4369,8389,1,0,2347-2344-3243-3240-3318-2711,-1,-1
924,54,197,56065,8423,1,0,520-1695,-1,-1
925,117,743,1498,8424,1,0,35-36-2755-1385-1382,-1,-1
926,477,760,92377,8425,1,0,3364-4167-3921-1845-1838,-1,3368
927,272,141,962,8434,1,0,2206-1721-1722-2824-4204-3628-1239,-1,2054
928,982,482,739,8450,1,0,4379-4459-1263-1264-3393,-1,-1
929,866,328,11180,8499,1,0,4219-4011-1293-1294-1981-1976,-1,-1
930,761,641,911,8525,1,0,3289-3327-3889-2015-2008-881-882-4044,-1,-1
931,61,92,18203484895,8542,0,0,-1,-1,-1
932,831,371,5364,8551,1,0,3515-4611-3041-3042-2893-2894-3791-893-888-4096,-1,-1
933,36,177,315,8570,1,0,348-4278-757-764-2508-2518-1535,-1,352
934,641,626,7077859730,8582,0,0,-1,-1,-1
935,507,577,769,8583,1,0,2115-2120-3174-3029-3067-3070-2028-2890,-1,-1
936,292,992,576,8595,1,0,1379-171-166-2404-4521-4655-4652,-1,784-3412
937,277,94,263,8602,1,0,2244-4087-365-372,-1,-1
938,85,546,45,8602,1,0,249-246-2320-3438,-1,-1
939,754,615,85,8610,1,0,4268-683-678-2955-1553-1115-1118-1897-1303-1300,-1,-1
940,793,409,80,8623,1,0,4348-4179-2839-3733-3621-3003,-1,-1
941,170,567,348,8628,1,0,1470-2200-3792-3991-3739,-1,-1
942,39,302,7,8634,1,0,376-1897-1900-4259-4256-2395,-1,-1
943,853,235,77002940,8653,1,0,3735-3621-3215-857-862-1797-1802-3845-3551-3548-4315-1063-1060-1745-1746,-1,1834-105
944,383,193,727,8664,1,0,2313-2316-261-173-174-916-1100,-1,-1
945,593,303,49,8669,1,0,747-750-725-575-2403,-1,-1
946,788,150,13,8670,1,0,3261-1999-1996-3602-1307,-1,2054
947,436,104,5978469739,8673,0,0,-1,-1,-1
948,170,25,784,8676,1,0,1470-2194-2097-1761-1762-2678-243,-1,-1
949,934,425,7,8677,1,0,1661-1654-2011-2008-3464-2295-2290,-1,-1
950,436,111,39696,8687,1,0,1165-1162-2701-2694-1003,-1,-1
951,100,990,48,8699,1,0,175-168-2065-2066-2498-3606-2399-2394,-1,-1
952,824,963,85,8699,1,0,2097-2098-2341-2342-267-264,-1,-1
953,119,892,82,8723,1,0,1074-2827-1723-1728,-1,-1
954,490,530,96,8730,1,0,697-405-402-3618-4254-2159-2160,-1,-1
955,666,358,161,8731,1,0,4044-4427-3977-955-952-171-166-2406,-1,-1
956,803,537,9004,8745,1,0,1347-1350-2538-2192-3617,-1,-1
957,645,309,3,8783,1,0,3980-3703-67-64-619-620,-1,-1
958,317,754,658,8784,1,0,2492-4120-4254-607-608,-1,-1
959,299,381,6,8787,1,0,2376-2387-2384-2849,-1,-1
960,292,170,69,8789,1,0,2334-3412-1-6-528-1475,-1,-1
961,472,888,4,8805,1,0,3348-1159-1164-239-230-814-3885-3882-4130,-1,-1
962,612,763,18,8817,1,0,3888-3328-3448-2550-259-252-1624-3378,-1,-1
963,593,574,131,8829,1,0,2573-4581-4582-4184-4014,-1,-1
964,613,733,9205160,8862,1,0,3163-3160-2738-3635-3632-2699-2692-4096-4207,-1,2747-862-1659-3164-1499-625-3019-4111-3680-2016
965,797,448,630,8864,0,1,3699-2963-2964-1139-1136-461-464,-1,3219-464
966,97,5,85544,8871,1,0,888-2693-2696-3370-3914-49,-1,4098
967,169,626,0,8871,1,0,1460-2346-3086-3954-3939,-1,-1
968,843,522,83713,8873,1,0,1297-1294-2244-1005-1010-1739-1742,-1,-1
969,204,291,73,8879,1,0,1748-2278-1719-1233-1234-1948,-1,-1
970,530,695,9,8884,1,0,3588-1686-2893-2894,-1,-1
971,181,205,886,8890,1,0,1566-3474-4232-4370-1630-4256-1453-1454,-1,352
972,88,407,456,8906,1,0,814-99-102-545-542-1392-1609-1604,-1,-1
973,946,42,93884,8909,1,0,4596-71-68-3077-2045-2040-409,-1,-1
974,320,586,77,8914,1,0,2504-947-948-4250-3192-1111-1118,-1,-1
975,585,997,7,8919,1,0,3741-3738-479-482-979-982-3096,-1,784
976,129,283,42901831702,8927,0,0,-1,-1,-1
977,434,123,766,8946,1,0,2023-319-314-1093,-1,-1
978,896,289,8,8953,1,0,3917-3912-2927-2924-4186-3869-2315,-1,-1
979,663,371,329,8962,1,0,4217-4011-1293-1294-2244-1005-1010-2789,-1,-1
980,162,157,5289,8974,1,0,641-634-2617-1365,-1,-1
981,678,147,6,8976,1,0,4353-1869-1709-1710-1285,-1,-1
982,156,575,3,8995,1,0,1360-3980-4624-4273-1441-1442-2275-2243-2240,-1,-1
983,8,391,54,8995,1,0,84-3299-3296-2798,-1,-1
984,128,740,267,9003,1,0,1138-4285-1065-1060-4490-3928-4227,-1,-1
985,748,327,98,9005,1,0,1557-1560-2620-2958,-1,-1
986,941,968,3,9017,1,0,4584-1396-3945-3942-2188-3098-1911-1914-2098,-1,-1
987,216,750,92,9026,1,0,1834-1966-3744-430-1549-1552-2948-3454-4261,-1,-1
988,60,422,84273883,9034,0,0,-1,-1,-1
989,146,57,962601936,9047,0,0,-1,-1,-1
990,503,935,354,9077,1,0,3480-3373-2697-2694-1003-998,-1,-1
991,565,623,81171,9078,1,0,2443-2438-1599-1594-1183-1186-2497-2494-4405-4402,-1,-1
992,592,877,88612,9094,1,0,3836-2553-3955-3087-3088,-1,-1
993,884,913,8,9107,0,0,-1,-1,-1
994,662,107,0,9110,1,0,3609-3610-3077-2045-2042-967,-1,-1
995,411,270,128955,9111,1,0,2599-2596-1201-1204-335-340-1353-1350-2538,-1,351-3425
996,442,192,56,9175,1,0,3178-2751-2746-1659,-1,-1
997,624,151,14,9176,1,0,3445-3442-3379-1321,-1,-1
998,862,540,39201,9184,1,0,1657-1658-3893-2005-899-709-702,-1,-1
999,781,199,189,9192,1,0,2801-3799-3800-1453-1454-1752-667-658-1709,-1,-1
1000,60,514,255,9199,1,0,568-1294-2244-2151-2154,-1,-1
1001,813,606,57,9206,1,0,2301-2298-3057-3050-115-110,-1,-1
1002,818,38,291,9207,1,0,1587-1588-603-608-4268-4369-4087-365,-1,-1
1003,131,531,7694943,9217,1,0,1158-4646-2571-2209-2214-1113-1110-3591,-1,3744
1004,223,178,56,9222,1,0,1882-1357-1193-1196-4151-3389-3386-2115-2122-1545,-1,-1
1005,730,715,644,9230,1,0,2609-2612-1437-1434-2856-3854-2962-3698-4354,-1,784
1006,393,294,5028,9232,1,0,2918-2115-2118-869-373-370-2345,-1,-1
1007,110,997,53572560264,9239,0,0,-1,-1,-1
1008,90,366,843087339,9242,0,0,828-487-492-4576-3529-3526-4624-771-766-2639-1647-961-966-1619-1614-3946-2759,-1,3083-1294-1290-4576
1009,92,572,580,9246,1,0,848-2813-1929-1924-4133-3761,-1,-1
1010,834,993,337,9264,1,0,1423-1424-1509-1506-723-575-578-3858,-1,-1
1011,193,939,78,9264,1,0,1666-2475-2478-4275-4513-4579,-1,-1
1012,483,942,1,9272,1,0,2953-1553-1546-3683-3969-3966,-1,-1
1013,949,26,91506116557,9281,0,0,-1,-1,-1
1014,782,220,227,9285,1,0,993-986-3355-3175-1867,-1,-1
1015,563,231,763,9293,1,0,3037-3032-3171-1945,-1,-1
1016,488,213,88,9302,1,0,1621-2179-1817,-1,-1
1017,622,770,7850857,9316,1,0,1759-1752-667-662-871-872-4448,-1,-1
1018,892,978,97961047,9333,0,0,-1,-1,-1
1019,87,361,4,9338,1,0,739-740-4350-3129-3126-1523-1524,-1,-1
1020,247,595,3,9342,1,0,2007-2002-1291-1294-2244-4368-683-351-348-4278,-1,-1
1021,894,330,49,9379,1,0,4339-4239-2955-1553-1550-2559,-1,-1
1022,881,695,52,9397,1,0,1061-1062-3965-3968-3684-3070-2028-2894,-1,-1
1023,115,70,4,9428,1,0,1036-31-32-1451-1454-1752-667,-1,-1
1024,540,153,8698723448,9428,0,0,-1,-1,-1
1025,625,711,86,9433,1,0,3517-443-446,-1,-1
1026,909,315,21,9433,1,0,3951-3077-2045-2042-1619-1612-2481,-1,-1
1027,395,486,96380001888,9450,0,0,-1,-1,-1
1028,766,287,9,9467,1,0,2231-2232,-1,-1
1029,652,618,0,9467,1,0,4000-1095-975-970-4630-3980-4624,-1,-1
1030,811,27,8359,9481,1,0,225-226-3540-3249-3211-3214-261,-1,-1
1031,409,501,52,9483,1,0,3002-3215-3212-1341-1332-1681-1678,-1,-1
1032,871,31,7505,9484,1,0,4472-3969-3966-2795-933-299,-1,-1
1033,823,383,531,9497,1,0,4541-209-206-1788-2241-1981-1976-2548-2861,-1,-1
1034,172,741,1,9538,1,0,1488-1439-1444-161-158-237-232-1551-1548,-1,-1
1035,584,655,879,9539,1,0,4249-4250-3192-2422-813-231-232-3780-3912,-1,-1
1036,873,513,6,9551,1,0,3757-1089-1090-3525,-1,-1
1037,777,281,41,9567,1,0,2469-2472-1637-1632-2652-1283-1286,-1,-1
1038,314,256,9198,9580,1,0,2472-1527-501-496-3081-3084-2101,-1,-1
1039,993,484,14,9607,1,0,3859-2709-2704-4166-3832-679-684,-1,-1
1040,11,5,212,9607,1,0,116-695-698-557-55,-1,-1
1041,568,778,4,9607,1,0,1967-1747-1750-2667-2668,-1,-1
1042,399,665,10,9610,1,0,2956-1045-1048-3796,-1,-1
1043,376,480,7,9623,1,0,2820-1282-2011-2016-1887-1884,-1,-1
1044,118,505,26614,9627,1,0,1064-701-698-3489,-1,-1
1045,510,742,754,9642,1,0,3229-3230-1789-1387-1382-4235,-1,-1
1046,123,728,346,9662,1,0,1096-2125-2126-3774-4604,-1,-1
1047,522,235,8,9663,1,0,2281-1749-1746,-1,-1
1048,211,718,83,9686,1,0,1796-1948-2332-3854-2964,-1,-1
1049,544,924,0,9694,1,0,3632-491-486,-1,-1
1050,576,903,962,9705,1,0,3772-3323-2425-1111-1118-1897-1900,-1,-1
1051,11,748,168664829,9706,0,0,-1,-1,-1
1052,514,532,3385,9715,1,0,2563-2564-1409-1412-4390,-1,-1
1053,111,372,921,9734,1,0,994-551-965-962-2791,-1,-1
1054,303,608,72,9737,1,0,1985-1986-783-788-1183-1188,-1,-1
1055,557,375,331,9739,1,0,3690-3588-4031-3689-3686-2975-655-650,-1,-1
1056,498,239,8,9740,1,0,2601-2606-1869-1870-1761-1766,-1,-1
1057,106,22,74,9755,1,0,952-171-172-264-4628-4462-15-16,-1,-1
1058,921,99,7,9756,1,0,4552-4633-4451-2129-907,-1,-1
1059,213,292,37,9769,1,0,1810-3098-785-782-3415-2335,-1,-1
1060,676,322,60,9782,1,0,4263-1543-1544-3379-1625-1626,-1,-1
1061,205,965,6,9790,1,0,1752-667-660-3489-3486-1113-1110-2422,-1,-1
1062,319,433,542,9794,1,0,2502-2861-2441-2438-3131,-1,-1
1063,714,866,261,9811,1,0,987-4497-2397-2394-1453-1456-4218,-1,-1
1064,670,250,991,9811,1,0,3885-2463-2458-3283-3327-3328-3448-2552-2057,-1,-1
1065,785,703,54,9821,1,0,4322-4426-3972-4158-4154-4648-4145,-1,-1
1066,393,854,1,9826,1,0,2918-3387-3388-4150-2523-4455,-1,-1
1067,182,499,761004,9826,1,0,1572-1377-171-166-2408-885-880,-1,-1
1068,272,495,7,9852,1,0,2202-2419-2416-2793-2796,-1,-1
1069,604,511,100,9860,1,0,1331-1324-1186-73-70-3515,-1,-1
1070,320,56,534,9869,1,0,1043-1046-1365-305-312,-1,-1
1071,296,376,6,9885,1,0,1765-1760-2098-4287-2817,-1,-1
1072,672,133,6785080,9887,1,0,4060-4171-2705-2706-667-660-557-560-2341-2207-775-778,-1,777-2205-3592-1451-3028
1073,30,479,7209,9919,1,0,288-932-2796-3442-3379,-1,-1
1074,786,807,0,9924,1,0,4330-3510-1617-1612-2451-2446,-1,-1
1075,582,25,1,9926,1,0,3800-2395-3503-797-249,-1,-1
1076,456,382,647,9960,1,0,555-552-1612-2481-2482-1434,-1,-1
1077,522,90,697,9962,1,0,3195-3192-2422-2383-2386-831,-1,-1
1078,365,808,5,9966,1,0,2752-831-834-3919-3827-3824,-1,-1
1079,220,891,300,10018,1,0,1862-4008-2225-2222-2734,-1,-1
1080,236,189,952,10025,1,0,951-948-4250-3190-1523-1526-1637,-1,-1
1081,337,770,8,10027,1,0,2586-1901-1303-3123-2567-321-322,-1,352
1082,468,4,91,10034,1,0,3267-3268-831-834-3919-47,-1,-1
1083,671,516,34,10046,1,0,1751-1744-4490-3932-457-450,-1,-1
1084,268,587,2467,10055,1,0,2180-2944-1057-1050,-1,-1
1085,823,667,2,10060,1,0,4463-1657-301-298-932-2792,-1,-1
1086,534,337,7,10062,1,0,1881-1882-1357-1360-3978-2587,-1,-1
1087,218,405,848,10071,1,0,1850-3766-3962-4173-2981,-1,-1
1088,965,665,112,10072,1,0,813-231-232-3780-3912-2927-4039,-1,-1
1089,407,833,42,10073,1,0,925-922-2731-2728,-1,-1
1090,249,982,8,10075,1,0,2977-1491-1492-3542-4458-4378,-1,-1
1091,713,989,9,10075,1,0,4172-2515-2518-2195-1471-1476,-1,-1
1092,674,677,781365453,10090,0,0,-1,-1,-1
1093,157,232,389,10104,1,0,305-312-143-144-4101-1719-1233-1234,-1,-1
1094,208,519,96,10105,1,0,1784-353-348-4278-3551,-1,-1
1095,819,711,8,10122,1,0,3307-3300-3395-2953-2950-3748-4165,-1,-1
1096,121,312,414,10122,1,0,1082-2530-4186-4152-4522-4215-2683-2680,-1,-1
1097,575,366,61,10139,1,0,3768-4388-2847-2842,-1,-1
1098,245,868,56,10139,1,0,1155-1152-307-312-143-136-4471,-1,-1
1099,151,722,8646711,10141,1,0,1314-697-700-1065-549-552-1618-647-3-0-587-590,-1,-1
1100,699,879,842296,10147,1,0,2435-2432,-1,-1
1101,203,588,53,10148,1,0,1742-3562-4150-2523-2524-3993-3821,-1,-1
1102,548,790,503,10158,1,0,2239-2236-1647-1648-1673-1674-11-14-4341,-1,-1
1103,10,741,2,10158,1,0,102-3915-3781-1551-1548,-1,-1
1104,68,281,155,10164,1,0,648-2652-1283-1286,-1,-1
1105,511,125,15,10167,1,0,3512-2573-4581-4584-1392-1609-1606-1227-1220,-1,-1
1106,425,807,80451113,10185,0,0,-1,-1,-1
1107,199,206,904,10195,1,0,1708-1870-1761,-1,-1
1108,827,797,3,10199,1,0,3987-3581-3582-3698,-1,-1
1109,457,882,2,10206,1,0,3272-4645-4517-4518,-1,-1
1110,69,6,9,10220,1,0,656-1344-2228-3705-67,-1,-1
1111,806,978,3310,10221,1,0,4013-4010-4218-959-952-171-174-918,-1,-1
1112,932,72,24,10224,1,0,2855-2856-3854-3433-1035-1036-2275-2243-2244-4368-683,-1,-1
1113,907,63,28565,10229,1,0,939-944-3540-3906-4157-599,-1,-1
1114,284,464,2,10237,1,0,541-542-1392-3311,-1,-1
1115,743,501,531,10239,1,0,4236-2987-2984-3905-1683-1678,-1,-1
1116,758,986,877,10250,1,0,4272-3908-3854-2964-1139-1130-3673-4647,-1,-1
1117,133,736,704,10256,1,0,1178-1566-755-750-1890,-1,-1
1118,426,691,9062,10259,1,0,983-845-842-3233-3309-3975-2629-2632,-1,1992
1119,921,210,6,10282,1,0,4554-4588-3455-1791,-1,-1
1120,562,357,73,10287,1,0,3716-4492-3253-2767-2762,-1,-1
1121,561,517,778,10289,1,0,1305-3123-2567-321-322-4292-1262-3543,-1,-1
1122,717,85,80,10307,1,0,2839-2834-3696-2600-497-502-2321-247-248,-1,-1
1123,581,66,953,10308,1,0,2201-1471-1474-3952-3388-623,-1,-1
1124,339,403,795,10316,1,0,563-556-661-666,-1,352
1125,516,540,59,10321,1,0,3540-3891-2005-899-709-702,-1,-1
1126,528,953,3,10336,1,0,3521-443-438-2617-1365-305-312-532-4607,-1,-1
1127,253,24,94,10342,1,0,2086-3862-1113-1110-2422-813-231,-1,-1
