ID,Sender,Receiver,Amount,Time,IsSuccess,IsAPeerUncoop,Route,IgnoredPeers,IgnoredChannels
8274,637,320,8799,77865,1,0,2371-2366-3688-2507,-1,-1
8275,262,926,797,77880,1,0,2144-2675-2672-4561,-1,-1
8276,757,409,7,77897,1,0,2779-1991-1986-783-788-2833-3733-3621-3003,-1,-1
8277,400,971,4106993,77897,1,0,3433-1035-1038-2940-2819-2820-1282-2011-2016-1887-1880-1997-1994,-1,-1
8278,952,6,6048,77915,1,0,4161-1947-1944-2947-2944-1217-65,-1,-1
8279,49,778,475,77917,1,0,474-1543-1544-141-136-4471-4415-3129-3126,-1,-1
8280,464,930,81,77926,1,0,3975-1057-1050-2847-2844,-1,-1
8281,536,186,5,77936,1,0,3459-3081-3084-839-842-3233-3228-3510-1617,-1,-1
8282,700,454,18361,77941,1,0,2641-1647-1650-3931-4491-4492-3253,-1,2791
8283,507,442,848,77959,1,0,2115-2122-1545-1542-475-476-806,-1,-1
8284,430,149,7,77983,1,0,3122,-1,-1
8285,514,844,286442323,77989,0,0,-1,-1,-1
8286,276,939,84,77996,1,0,2234-2774-1565-1568,-1,-1
8287,200,53,47025,77996,1,0,1718-4100-435-432-749-754-513,-1,261-515-1233-2834-511
8288,62,314,822081,78001,1,0,586-1-2-648-1633-1636-2473,-1,1094
8289,930,508,65,78012,1,0,2845-2840-2041-2042-647-648-2654-225-222,-1,2054
8290,32,34,660,78014,1,0,308-925-605-606-2159-331,-1,-1
8291,353,656,70853213337,78014,0,0,-1,-1,-1
8292,693,986,5,78026,1,0,3263-3268-831-832-431-3745-3742,-1,1846
8293,408,765,19,78030,1,0,2994,-1,-1
8294,363,487,8,78031,1,0,1473-1474-529-7-0-3413,-1,-1
8295,957,974,95123,78071,1,0,4561-4564-4101-2279-2280-1743-1738,-1,4102
8296,46,644,6,78071,1,0,440-2859-2856-3854-2962-3698-4356,-1,-1
8297,813,831,438,78097,1,0,2301-2302-2661-2658-1254-3514,-1,-1
8298,390,941,5703,78119,1,0,1207-1204-813-231-232-3782-3673-2571-4581,-1,-1
8299,487,236,1503867,78124,1,0,2971-2707-2702-1371-177-180-480-950,-1,671-660-2583
8300,321,826,5,78131,1,0,229-220-993-4497-1419-1420,-1,-1
8301,198,930,976,78140,1,0,1704-2316-261-173-166-2404,-1,-1
8302,533,18,364,78140,0,0,-1,-1,-1
8303,306,727,7529,78142,1,1,3223-1357-1360-4631-971-976-1864,-1,2246-1193-2438
8304,388,266,16,78181,1,0,2890-3333-2961-3433-1035-1038-2171,-1,-1
8305,113,576,309,78209,1,0,1020-115-108-3838-3234,-1,-1
8306,20,270,11,78231,1,0,165-162-3124-1239-1240-2538,-1,-1
8307,375,643,71,78237,1,0,2808-3971-2987-925-705-702-3622,-1,-1
8308,169,47,10216,78241,1,0,1460-2350-2546-3929-3932-457,-1,-1
8309,619,954,9978152438,78244,0,0,-1,-1,-1
8310,164,160,387,78248,1,0,1414-3002-261-266-203-206-1387,-1,-1
8311,44,455,6,78289,1,0,426-2874-2934-2472-1637-1632-2654-3257,-1,1606
8312,510,719,7917,78292,1,0,3510-1617-553-554-3268,-1,-1
8313,857,115,967,78296,1,0,439-440-2859-2856-3854-3433-1035,-1,-1
8314,109,513,41,78315,1,0,984-2034-1327-1324-1184-2414,-1,-1
8315,298,115,8050,78352,1,0,2368-1674-363-360-1035,-1,-1
8316,655,963,7,78355,1,0,2927-2924-4186-3869-2315-2316-261-264,-1,-1
8317,61,871,4,78374,1,0,580-2897-2898,-1,-1
8318,419,508,7,78413,1,0,359-362-987-4497-2397-3503,-1,2678
8319,935,817,2052711986,78418,0,0,-1,-1,-1
8320,595,329,699,78435,1,0,3551-3451-3448,-1,-1
8321,609,279,825,78439,1,0,2463-1635-1630-2255,-1,-1
8322,483,367,0,78442,1,0,3398-2711-2763,-1,-1
8323,701,791,29,78489,1,0,4134-4303-2663-2658-1256,-1,2561
8324,923,998,6,78500,1,0,4556-4044-1133-1138-4285-701-405-406,-1,660
8325,106,320,74,78502,1,0,613-620-2434-2505,-1,-1
8326,49,683,922,78523,1,0,474-4089,-1,-1
8327,511,905,27,78528,0,0,-1,-1,-1
8328,777,486,5494931,78554,1,0,2921-2916-2184-3192-2422-813-814-4505-383-374-3411,-1,2802-2755-2120
8329,607,861,225,78567,1,0,3878-2152-2637-2634-1401-1404,-1,-1
8330,683,955,122,78570,1,0,4086-1005-1012-3015-3016-1906-3341-3342-2321-2322,-1,4481
8331,378,248,886,78579,1,0,2830-3951-3077-2045,-1,-1
8332,871,798,65,78597,1,0,2899-2900-115-112,-1,-1
8333,343,134,12,78608,1,0,2624-3130-1599-1594-1183,-1,-1
8334,416,261,9,78610,1,0,3046-2850-3328-2823-1723-1724,-1,-1
8335,911,660,9,78611,1,0,3877-3878-1359-1354-3140-915-918-269-274,-1,-1
8336,739,706,9,78631,1,0,2893-2894-3791-3788-3901-4191-4186,-1,-1
8337,772,67,0,78638,1,0,3299-1191-633,-1,-1
8338,459,473,76,78645,1,0,3327-3328-3448-3955-2451-2448-4220-4200-3351,-1,3282
8339,932,475,5,78654,1,0,2855-2856-3854-2964-4285-701-405-408,-1,-1
8340,143,186,263,78667,1,0,1254-3514-71-68-3077-2045-2042-1619,-1,-1
8341,863,963,577,78686,1,0,957-952-171-172-264,-1,-1
8342,522,109,5679,78701,1,0,3562-3389-3392-841-844,-1,-1
8343,736,778,968,78719,1,0,2683-2989-2990-669-674-3038-3430-3129-3126,-1,-1
8344,321,563,8,78723,1,0,229-226-451-448-1100-1666-3719,-1,-1
8345,515,189,50906668,78725,1,0,369-364-4086-1005-1012-1865-977-974-1092-525-7-2-648-1633,-1,2034
8346,579,587,3,78732,1,0,3786-389-384-2981-2943-2944-1057-1050,-1,1691
8347,902,42,43846,78734,1,0,4377-3903-1683-1678-3470-407,-1,1936-695-4193
8348,274,286,24,78757,1,0,2222-2728-3093-2291,-1,-1
8349,161,890,703,78757,1,0,1396-4144-2363-1077-235-230-814-4505,-1,-1
8350,377,606,717447,78764,1,0,2822-3448-3955-3087-3088-931-117-110,-1,2451
8351,455,777,2,78770,1,0,1223-1220-1104-1729-1724-2142,-1,-1
8352,533,287,4,78772,0,0,-1,-1,-1
8353,287,14,6,78807,1,0,2304-2513-2510-307-312-143,-1,537
8354,433,951,39,78832,1,0,429-422-453-454-3183-3184-4601,-1,3132
8355,970,435,59681,78836,1,0,3011-3004-4155-3221-1357-1354,-1,4157
8356,965,672,3,78849,1,0,813-231-234-27-28,-1,-1
8357,335,615,19,78852,1,0,1009-1006-2807-2802-1901-1303-1300,-1,351-660
8358,797,531,385199,78852,1,0,3699-3583-3111-3108,-1,-1
8359,319,259,8,78853,1,0,4325-4322-3977-3467-915-920,-1,-1
8360,610,823,7253,78854,1,0,4407-2495-325-326-1794-4462,-1,-1
8361,572,575,512,78863,1,0,197-165-158-2137-1623-1620-3233-3230,-1,-1
8362,931,609,6319,78872,1,0,2781-2784-3834-579-2403-2400,-1,-1
8363,61,153,977,78874,1,0,574-722-1341,-1,-1
8364,909,407,3,78881,1,0,137-142-313-308,-1,-1
8365,576,764,79691528,78894,0,0,3235-3238-3498-3615-3612,-1,3612
8366,616,938,965,78906,1,0,1683-1676-487-492,-1,-1
8367,905,519,73,78933,0,0,-1,-1,-1
8368,637,512,2794,78939,1,0,3958,-1,-1
8369,965,610,0,78942,1,0,813-816-331-324-2494-4406,-1,-1
8370,131,34,353,78952,1,0,825-822-870-2903-1857-333,-1,-1
8371,283,312,0,78961,1,0,2243-2244-4368-683-680-1736-2683-2680,-1,-1
8372,210,533,0,78964,0,0,-1,-1,-1
8373,332,388,8,78980,1,0,2566-51-56-3042-2893,-1,-1
8374,116,562,877,78988,1,0,1046-1365-305-308-2986-4493-3717,-1,-1
8375,300,326,2,78988,1,0,2386-831-828-487-494-1349-1350,-1,-1
8376,0,839,380,78998,1,0,2-646-1619-1612-3954-2550-745-742,-1,-1
8377,921,192,91,79019,1,0,4554-4047-2793-933-299-300,-1,-1
8378,504,308,1,79022,1,0,3482-3762-3052-1683-1678-2429,-1,-1
8379,710,524,897,79022,1,0,4162-1019-1016-2590-2757-2758-4266,-1,-1
8380,593,799,76,79024,1,0,2573-4581-4584-1392-3311-3312-4365,-1,4222
8381,861,979,984,79033,1,0,1405-1400-139-142-532,-1,537
8382,895,919,966,79041,1,0,2975-1491-1492-1515-1520,-1,-1
8383,129,209,16,79041,1,0,1146-3229-3230-1789,-1,-1
8384,813,519,7826,79042,1,0,3847-3551,-1,-1
8385,267,341,612,79042,1,0,1513-1520-2611,-1,-1
8386,552,198,88,79042,1,0,4647-3743-3871-2315-1705,-1,-1
8387,643,337,7,79085,1,0,3623-3293-3294-3422-1900-2587,-1,-1
8388,374,393,71262,79131,1,0,2804-2917,-1,-1
8389,241,829,72,79137,1,0,2002-1291-1292-827-834,-1,-1
8390,305,461,3932,79140,1,0,2412-3018-3248-3891-2005-899-709-702-3293,-1,91
8391,818,671,3,79143,1,0,1815-2095-2092-3291-4059,-1,-1
8392,280,36,8,79146,1,0,2258-3099-2189-2190-349,-1,-1
8393,106,94,39,79157,1,0,952-171-166-2307-2308-4003-371-372,-1,-1
8394,910,602,29,79173,1,0,4534-4642-1893-725-575-578,-1,1953
8395,417,453,84,79184,1,0,3763-3760-2641-2638-3664-2412-3018,-1,-1
8396,63,431,75,79215,1,0,594-3759-1089-1086-159-162,-1,-1
8397,170,888,913,79228,1,0,1470-2198-3948-4531-4133-4130,-1,-1
8398,999,281,645,79243,1,0,4658-4473-2899-2900-115-116-928,-1,1846
8399,262,338,6526,79248,1,0,2148-4400-3109-2593,-1,4628
8400,444,514,19,79250,1,0,2185-2805-2802-3979-1361-1358-2154,-1,2561
8401,428,383,88,79252,1,0,3110-3578-3527-2415-2412-3018-2863,-1,-1
8402,152,890,902,79253,1,0,1324-1186-2889-2894-3791-893-4503,-1,-1
8403,312,301,863,79256,1,0,2681-2682-4214-3399-3394-2389,-1,255
8404,637,22,0,79257,1,0,2371-2368-1674-11-16,-1,-1
8405,903,413,7,79271,1,0,2587-2588-2743-3025,-1,-1
8406,3,900,0,79271,1,0,25-22-2111-2108,-1,-1
8407,441,329,12245,79285,1,0,3174-3352-4612-1069-1074-2827-2822-3448,-1,-1
8408,424,451,21534391772,79286,0,0,-1,-1,-1
8409,750,32,31070,79318,1,0,4461-4175-4599-3101-3145-1363-305,-1,-1
8410,118,281,1835937681,79329,0,0,-1,-1,-1
8411,749,541,9,79354,1,0,4343-4344-4634-3328-3448-3955-1613-1618-3627,-1,-1
8412,591,644,666,79356,1,0,3832-4238-4338-4575-1661-1658,-1,-1
8413,669,502,1,79361,1,0,4056-1569-1566,-1,-1
8414,197,818,2,79362,1,0,689-1403-1404-2183-1817-1814,-1,821
8415,551,202,452,79378,1,0,3395-2953-2954-679-680,-1,-1
8416,601,707,6436,79391,1,0,1921-1918-1215-1212-3622-3976-4426-3972-4158,-1,4445
8417,329,357,69,79400,1,0,2550-745-2887-2880-4448-4609-3171-2947-2713,-1,-1
8418,753,305,0,79413,1,0,3363-3368-4107-1601-1594-1183-1184,-1,-1
8419,297,751,20,79416,1,0,2358-2193-2190-3199-3196-4263,-1,-1
8420,500,18,4,79422,1,0,915-916-449-456-2687-183,-1,-1
8421,254,76,568,79446,1,0,2090-3590-2422-813-231-234-715,-1,-1
8422,260,333,1884,79462,1,0,2136-237-232-3782-3673-2571,-1,-1
8423,186,581,1,79481,1,0,1614-2199-2200,-1,-1
8424,469,287,618,79503,1,0,3338-1423-1426-2642-2906-2303,-1,-1
8425,881,749,244,79503,1,0,4490-3932-3757-2257-2254,-1,-1
8426,891,390,631106614,79540,0,0,-1,-1,-1
8427,151,594,942461,79594,1,0,1314-1831-1832-1787-207-208-3843,-1,698
8428,707,82,4,79604,1,0,4159-3973-1133-1138-2965-3855-3909-771,-1,-1
8429,685,248,3,79609,1,0,4098-4288-3510-1617-1618-2043,-1,-1
8430,80,162,11936,79617,1,0,746-3513-1813-1816-2182-1405,-1,-1
8431,790,414,9,79617,1,0,4340-4541-147-154-1239-1236,-1,-1
8432,734,791,281,79629,1,0,2661-2658-1256,-1,-1
8433,514,237,645804281,79660,0,0,-1,-1,-1
8434,557,195,561,79662,1,0,3692-3925-1681,-1,-1
8435,12,358,833,79673,1,0,120-1125-1122-2719,-1,4085
8436,953,189,6570,79673,1,0,3775-3772-4350-3129-3126-1523-1526-1637,-1,-1
8437,774,442,84,79674,1,0,4304-4500-2609-3177,-1,-1
8438,277,913,6678527,79682,1,0,2244-4368,-1,-1
8439,92,363,10,79696,1,0,846-3246-3183-2197-1471-1472,-1,425
8440,513,827,31,79705,1,0,3526-3579-3580-3986,-1,-1
8441,402,967,90221,79706,1,0,2119-2120-1867-977-970,-1,-1
8442,321,184,705,79706,1,0,765-760-1949-863-860-1599,-1,2518-2438
8443,260,493,7,79710,1,0,2136-1087-1090-3735-3732-2834-2963-3433,-1,-1
8444,82,724,5600204139,79712,0,0,-1,-1,-1
8445,227,97,56,79712,1,0,1914-2096-1535-1528-2007-891,-1,-1
8446,453,272,97077,79729,1,0,3019-2413-1185-1325-2205,-1,261
8447,12,958,8734093,79738,1,0,120-1125-1122-999-996-4454-2520,-1,-1
8448,202,459,2,79762,1,0,1734-977-970-3677-3678-3289,-1,-1
8449,926,317,0,79779,1,0,4564-435-432-2450-3087-2347-2344-4002-2489,-1,695
8450,627,134,19,79788,1,0,4069-2363-2364-3850-4282-4107-1601-1594-1183,-1,2438
8451,344,689,158,79790,1,0,1951-1797-1798,-1,-1
8452,661,705,5,79802,1,0,2507-2504-947-948-4250-3194-3562,-1,-1
8453,176,57,2406,79807,1,0,1522-3191-3194-2281-541,-1,-1
8454,792,158,138,79817,1,0,4344-4451-1091-1088-2645-2646-183-176,-1,-1
8455,427,679,42721587908,79818,0,0,-1,-1,-1
8456,783,672,49,79822,1,0,2827-2822-3448-2550-745-2887-2880-4448-323-320-2568,-1,-1
8457,764,163,93,79822,1,0,1085-1090-3735-3621-3003-2996-1409,-1,89
8458,274,362,8868,79822,1,0,2218-3165-3160,-1,-1
8459,893,167,7284,79823,1,0,3819-4457-4458-4193-3911-4273-1441,-1,425-1491-1439
8460,865,712,67,79848,1,0,723-575-578-2709-2704,-1,-1
8461,760,517,69,79856,1,0,59-64-421-426-1497-1492,-1,-1
8462,110,653,5836966,79860,1,0,990-2286-367-370,-1,-1
8463,445,186,7822724,79872,1,0,3079-2045-2042-1619,-1,-1
8464,241,95,894,79872,1,0,899-900-3673-4647-1159-825-822,-1,1691
8465,927,848,1896915,79873,1,0,3167-1945-1938-4622-3126-3191-2185-2186-3007-4441,-1,2279
8466,322,827,6493248,79888,1,0,2514-4173-3407-2909-2643-2646-2688-3989-3986,-1,-1
8467,341,447,355,79888,1,0,2612-3257-1223-727-722-3213,-1,-1
8468,93,461,4291,79892,1,0,858-2546-4227-4425-3977-3623-3293,-1,3604
8469,513,853,801,79912,1,0,3524,-1,-1
8470,450,823,46,79922,1,0,3230-2487-2484-3991-3739-1673-1674-11-14,-1,-1
8471,776,5,6,79933,1,0,1289-2821-2816-4286-561-55,-1,-1
8472,828,468,347,79941,1,0,2691-2686-3933-3928-4227-2269-2270,-1,-1
8473,760,401,38,79958,1,0,4177-3633-3634-3049-3044-2215-2210,-1,-1
8474,402,461,6159030,79986,1,0,2119-2114-3239-3234-2127-921-914-3466-3623-3293,-1,866-2120-4247
8475,158,882,810,79987,1,0,1372-3005-3010-4495,-1,-1
8476,388,760,80,79991,1,0,2892-4224-1597-1592-2716,-1,3778
8477,34,497,8190,80000,1,0,326-1790,-1,-1
8478,44,162,227,80010,1,0,420-619-616-3681-1401,-1,130
8479,847,440,91,80020,1,0,4127-3811-3741-1673-1670-4161-1947-1944,-1,-1
8480,448,90,8177,80030,0,0,-1,-1,-1
8481,416,249,9,80035,1,0,3044-3863-2087-3663-2639-2053,-1,-1
8482,343,986,96385957,80038,1,1,2622-4391-1413-1410-4075-763-756-3844-1803-1798-4108-4598-4174-1161-1158,-1,900-2956-1352-218
8483,58,608,394,80038,1,0,552-1618-2043-2048-1327-1324-1188,-1,2791
8484,454,901,1,80049,1,0,3252-4237-4235-3475-3472,-1,-1
8485,106,584,42787710,80061,1,0,956-1209-1369-1364-2555-4245-2111-2106-4148-3807,-1,3265
8486,403,826,41969,80069,1,0,2970-3414-783-786-2558-3782-3673-3668,-1,660-2425-1130-4401
8487,968,329,2,80071,1,0,2341-1721-1722-2822-3448,-1,-1
8488,796,746,0,80071,1,0,2043-2046-179-180-480-948,-1,-1
8489,861,923,8,80087,1,0,1903-1908-3417-2971-667-664,-1,-1
8490,728,895,20111,80089,1,0,3653-2239-2236-2053-2977-2974,-1,-1
8491,750,371,388,80089,1,0,4461-1741-1738-2789,-1,-1
8492,610,490,170189,80110,1,0,3997-3994-3826-3918-3815-4389-1317-1314,-1,-1
8493,242,516,1,80111,1,0,2016-2399-2615-2612-225-226,-1,-1
8494,729,326,6348,80120,1,0,1821-279-282-1349-1350,-1,2733
8495,283,652,84,80132,1,0,2272-1563-1558-2142-2469-2466-4001,-1,3916
8496,189,206,46,80135,1,0,1630-4343-4344-4451-2129-2124-1765,-1,-1
8497,445,722,3,80135,1,0,3079-2045-2042-647-3-4,-1,-1
8498,806,65,1,80136,1,0,4013-1293-1296-4432-4650-617,-1,-1
8499,713,724,324,80147,1,0,3407-3404-4030-1686-2893-2888,-1,2518
8500,643,270,76,80152,1,0,2853-2856-3909-4273-2537-2538,-1,-1
8501,842,725,62,80160,1,0,4430-4052-1177-779-774-2202,-1,-1
8502,424,598,5416494596,80160,0,0,-1,-1,-1
8503,478,741,189847305,80166,1,0,3370-3912-4006-2507-1479-1482-683-680-1736-1891-725-726-1224-2594-3973-4427-4323-3715-4229,-1,2591-415-3713-3663
8504,923,230,759384259,80166,0,0,-1,-1,-1
8505,595,995,1,80168,1,0,757-760-2332-3854-2964-1139-1130-901-902,-1,-1
8506,57,37,6,80173,1,0,538-359,-1,-1
8507,920,358,36,80188,1,0,3595-2623-2624-3130-1599-1592,-1,-1
8508,787,349,957,80194,1,0,521-518-2564-1257-2659,-1,-1
8509,867,42,2,80196,1,0,3837-3357-409,-1,-1
8510,275,400,9,80196,1,0,2226-3628-1239-1232-87-82-3732-2834-2963,-1,-1
8511,986,692,75016352,80214,0,0,-1,-1,-1
8512,23,207,541012,80220,1,0,222-3502-2398-3607-3608-1775,-1,-1
8513,879,268,20,80231,1,0,415-499-504-1585-1586-1815-1816,-1,-1
8514,181,76,5,80235,1,0,1179-779-776-2367-721,-1,-1
8515,79,664,179631739,80245,0,0,-1,-1,-1
8516,763,228,79,80254,1,0,3379-3374-4627-1923,-1,-1
8517,683,56,918158,80263,1,0,365-370-2345-2346-3086-3954-2550-1931-535,-1,-1
8518,527,955,43,80280,1,0,3393-3390-3728-3439-2321-2322,-1,-1
8519,432,264,9,80296,1,0,3126-3191-3192-2422-813-816,-1,-1
8520,966,618,3,80298,1,0,3545-3542-4458-4193-3911,-1,-1
8521,171,262,66,80343,1,0,1482-4369-1005-1012-4198-1419-1420-2149,-1,-1
8522,139,813,1129,80349,1,0,1220-1104-3787-909-904-2303-2300,-1,2561
8523,751,789,890446,80367,1,0,4089-4086-4368-683-678-4238,-1,-1
8524,598,34,3834590066,80367,0,0,-1,-1,-1
8525,380,272,72,80367,1,0,2840-2041-2042-967-960-1650-2339-2207,-1,-1
8526,786,67,5,80368,1,0,4328-1671-2369-4573-639,-1,-1
8527,306,496,109,80375,1,0,2418-2203-2206-1721-1722-2822,-1,-1
8528,387,148,4,80392,1,0,1639-1642-2034-2162-4013-1293,-1,-1
8529,327,990,338,80439,1,0,3461-2009-2016-2399-2394,-1,2054
8530,607,446,84,80441,1,0,3878-2152-2637-2634-139-136-3209,-1,-1
8531,216,428,4445972,80445,1,0,1834-1966-3744-436-703-710-966-2043-2046-4105-3113,-1,4418-697-3484-2691-4138
8532,805,663,53571872739,80445,0,0,-1,-1,-1
8533,464,776,11,80445,1,0,3308-3228-3510-1617-553-554-3262-1853-1846,-1,-1
8534,427,914,1,80452,1,0,3104-2092-3631-3628,-1,-1
8535,565,694,1824,80452,1,0,2443-1259-1264-841-842-3418-4018,-1,2438
8536,159,965,3510665,80481,1,0,171-172-266-203-210-1522-3191-3192-2422,-1,2670-854-2691-430-4628
8537,733,743,93867,80482,1,0,3553-3554-1563-1556-1609-1604-2986-4237,-1,-1
8538,260,513,46,80493,1,0,2136-1087-1090-3525,-1,-1
8539,143,690,19,80493,1,0,1252-2165-2170-1039-1036,-1,-1
8540,12,932,143,80496,1,0,21-24-36-2755-1141-1148,-1,-1
8541,404,885,821,80498,1,0,2972-1867-1864-4198,-1,2054
8542,760,964,1,80499,1,0,59-60-2596-1201-1198-2119-2122-3379-3374,-1,-1
8543,702,944,11,80500,1,0,4138-4076-901-709-706,-1,-1
8544,413,323,9,80508,1,0,3028-3352-1003-996-4454,-1,632
8545,554,385,2488,80508,1,0,2635-43-44-2798-2873,-1,-1
8546,436,665,5,80519,1,0,239-232-3780-3912-2927-4039,-1,-1
8547,962,857,61,80535,1,0,2867-2299-2300-3961-3958-443-438,-1,2678
8548,496,437,534388,80537,1,0,3448-3939-2577-2578-3083-3084-1579-1576-2064,-1,2451-168-2482
8549,840,188,450,80538,1,0,4426-4045-883-880-3464-3279-3274-1341-1338,-1,-1
8550,621,402,494,80565,1,0,1617-1618-2043-2048-867-868,-1,-1
8551,394,755,3,80588,1,0,2926-4008-1947-1940-4120-4254,-1,-1
8552,506,399,776,80600,1,0,3496-4355-3699-2963-3433-1035-1038-2940,-1,3463
8553,673,169,743773526,80615,0,0,-1,-1,-1
8554,714,57,5521,80623,1,0,363-358-539,-1,-1
8555,886,693,140,80636,1,0,125-122-2270-3267-3262,-1,-1
8556,210,306,2340,80653,1,0,327-324-2498-3606-1887-1882-3222,-1,-1
8557,710,500,270,80655,1,0,4009-4006-2507-1043-1046-2618,-1,-1
8558,507,871,1,80665,1,0,2115-2120-3174-3029-3067-3685-4473,-1,-1
8559,309,725,748813,80683,1,0,2434-2505-2506-3689-777-774-2202,-1,4193-947-1057
8560,294,250,3,80691,1,0,2350-2546-4227-4509-2059,-1,-1
8561,673,893,74376,80691,1,0,4643-4535-3887-3997-3821-3818,-1,-1
8562,886,51,286,80695,1,0,3649-2575-2578-487,-1,-1
8563,777,864,87157,80702,1,0,2143-1725-1728-389-392-4467,-1,2752-4230
8564,31,769,48614,80712,1,0,296-221-222-3502-2394-3801-3802,-1,-1
8565,291,546,36,80716,1,0,2332-3854-3433-3434-3731-3728,-1,-1
8566,589,794,5,80736,1,0,3826-4333-3771-3772,-1,-1
8567,646,585,5958349,80738,0,0,2685-2682-1737-1734-1866-3174-3352-2695-2692-4094-4599-3809,-1,2685
8568,651,471,2,80765,1,0,1459-1460-2348,-1,-1
8569,187,320,626,80783,1,0,1620-843-844-980,-1,-1
8570,383,191,14,80784,1,0,1245-77-68-3077-2045-2042-967-960,-1,-1
8571,190,446,62627,80791,1,0,1640-2830-3209,-1,-1
8572,675,898,62,80792,1,0,2535-2532-4021-4022-3678-4513,-1,-1
8573,202,909,85,80800,1,0,1734-1866-2121-2122-141-136,-1,-1
8574,223,21,152811,80804,1,0,1884-2137-1623-1620-3233-3230-1789-207,-1,-1
8575,574,266,57,80826,1,0,1135-1138-2965-3433-1035-1038-2171,-1,705
8576,21,3,58,80828,1,0,206-1788-2241-2242-2274-31,-1,-1
8577,29,362,1603,80842,1,0,282-495-490-3633-3634-2739,-1,-1
8578,493,122,97850,80854,0,0,-1,-1,-1
8579,340,718,97,80855,1,0,3697-2963-2964,-1,-1
8580,302,260,73,80856,1,0,2398-1887-1884-2137,-1,-1
8581,256,150,595355,80882,1,0,2102-2751-2746-1659-301-302,-1,-1
8582,291,28,48,80889,1,0,2330-451-448-917-918-269,-1,-1
8583,143,484,517,80891,1,0,2659-3345-3340-3403,-1,-1
8584,954,962,70,80891,1,0,3469-2429-3305-3300-2389-2390-3236,-1,-1
8585,236,212,35,80893,1,0,4479-4171-4168-3509-1805,-1,-1
8586,993,923,12,80899,1,0,3859-2709-2706-667-664,-1,-1
8587,704,362,0,80908,1,0,4148-2003-2004-3163-3160,-1,-1
8588,828,810,29,80916,1,0,1573-1576-2066-2494-1781-1776-1463-1466,-1,-1
8589,328,406,2,80917,1,0,2546-3929-4491-1061-549-550,-1,-1
8590,494,506,174117,80919,1,0,3343-3344-2656-1297-1292-3493,-1,-1
8591,250,828,41,80936,1,0,2056-4545-4489-187-190-523-516,-1,-1
8592,798,917,99758,80936,1,0,4360-3265-3268-2387-2384-3952-3390-3730,-1,4287
8593,247,933,0,80938,1,0,1529-1530-3519-443-438-635-638,-1,-1
8594,839,464,3709,80943,1,0,743-740-3323-3324-4330-3229-3309,-1,-1
8595,205,146,3,80946,1,0,1752-667-658-1872-3988-4139-4136-1273,-1,-1
8596,758,989,5,80978,1,0,1441-1442-2275-2276-3797-2201-1471-1476,-1,-1
8597,311,865,958,80984,1,0,749-750-725-722,-1,-1
8598,256,890,3473153,80988,1,0,2102-3179-3180-603-606-2159-817-814-4505,-1,2802-813-594-854
8599,709,841,571,80991,1,0,599-594-3413-3414-2583-4429,-1,-1
8600,268,336,39,80994,1,0,1271-1268-2585,-1,-1
8601,850,168,567,81001,1,0,4446-359-362-987-4497-2397-2394-1453,-1,351
8602,823,543,518,81013,1,0,4541-147-154-3629,-1,-1
8603,953,779,7626208211,81045,0,0,-1,-1,-1
8604,892,427,7908341,81046,0,0,389-384-4172-3903-1683-2073-2074-1881-1882-1357-1354-3144,-1,1724-1336-1683
8605,459,725,88186,81048,1,0,3288-4276-4203-2609-2614-2394-1453-1448-2418,-1,4193-3282-1723-4513-2482-2501-4256-1487-2947
8606,222,447,840,81049,1,0,1876-2291-2294-3279-3274-3213,-1,-1
8607,668,745,0,81054,1,0,4050-993-988-1053-35-25-22,-1,-1
8608,142,28,39,81054,1,0,1248-3270-269,-1,-1
8609,714,844,1208969634,81062,0,0,-1,-1,-1
8610,526,143,84,81077,1,0,3572-2563-2564-1257,-1,-1
8611,735,740,4,81108,1,0,367-370-2345-2350-2546-4227,-1,-1
8612,132,520,90,81117,0,0,-1,-1,-1
8613,8,241,359,81121,1,0,82-3621-3215-3210-3248-3891-2005,-1,4356
8614,78,930,7,81126,1,0,732-4576-631-624-772,-1,-1
8615,436,295,53,81149,1,0,3146-3521-3518,-1,-1
8616,87,561,59,81149,1,1,477-472-2486-3768-1317-1314-3422-1303-1304,-1,3737-241-2438
8617,613,437,59,81151,1,0,3890-3249-3211-3214-261-173-168,-1,-1
8618,336,344,4048158,81153,1,0,799-800-1861-1856-855-862-1950,-1,2975
8619,399,147,95,81165,1,0,2958-3461-2009-2010-1283,-1,-1
8620,327,403,420376,81169,1,0,3461-3464-2295-2288-1958,-1,-1
8621,191,803,8,81180,1,0,1652-3152-957-613-614-3290,-1,-1
8622,561,841,52,81197,1,0,1305-1300-3900-4271-2585-4429,-1,-1
8623,936,668,5,81205,1,0,3417-3412-3759-2645-2648-4051,-1,-1
8624,229,888,2,81208,1,0,1924-4133-4130,-1,-1
8625,496,6,70762,81230,1,0,1487-1484-1391-1388-61,-1,-1
8626,421,156,6162,81244,1,0,3070-2028-2888-2497-2498-3606-1887-1882-1357,-1,-1
8627,77,380,2,81250,1,0,728-2309-2306-2404-2845,-1,-1
8628,91,299,7,81256,0,0,-1,-1,-1
8629,65,94,58,81270,1,0,618-65-60-2596-1201-1198-869,-1,-1
8630,425,958,481,81270,1,0,1877-273-274-4026-3956,-1,-1
8631,488,975,518,81281,1,0,1621-3283-3327-4635,-1,-1
