ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock
1204,602,1205,965,700000000,854,6000,35
1205,602,1204,136,700000000,914,3000,69
1206,603,1207,390,40000000000,286,6000,65
1207,603,1206,136,40000000000,551,4000,37
1208,604,1209,863,1000000000,623,7000,90
1209,604,1208,137,1000000000,628,5000,57
1210,605,1211,711,40000000000,555,4000,79
1211,605,1210,137,40000000000,736,2000,70
1212,606,1213,540,20000000000,644,4000,20
1213,606,1212,137,20000000000,932,1000,86
1214,607,1215,603,60000,969,6000,17
1215,607,1214,137,60000,290,9000,61
1216,608,1217,642,500000000,537,3000,79
1217,608,1216,138,500000000,979,1000,58
1218,609,1219,140,300000000,660,5000,93
1219,609,1218,138,300000000,451,3000,68
1220,610,1221,125,100000000,686,6000,32
1221,610,1220,139,100000000,113,7000,58
1222,611,1223,455,80000000000,558,8000,10
1223,611,1222,139,80000000000,237,4000,50
1224,612,1225,338,600000000,572,1000,62
1225,612,1224,139,600000000,577,1000,58
1226,613,1227,233,500000000,407,4000,10
1227,613,1226,139,500000000,244,2000,20
1228,614,1229,960,200000,876,5000,54
1229,614,1228,140,200000,942,6000,94
1230,615,1231,994,10000000,241,4000,29
1231,615,1230,140,10000000,979,3000,62
1232,616,1233,200,40000,287,6000,24
1233,616,1232,141,40000,118,9000,15
1234,617,1235,232,700000,169,1000,51
1235,617,1234,141,700000,410,9000,95
1236,618,1237,414,4000000000,165,3000,50
1237,618,1236,141,4000000000,184,2000,58
1238,619,1239,914,8000000,732,8000,16
1239,619,1238,141,8000000,771,3000,22
1240,620,1241,326,100000000000,729,1000,54
1241,620,1240,141,100000000000,309,8000,67
1242,621,1243,847,80000000000,428,2000,88
1243,621,1242,142,80000000000,789,2000,73
1244,622,1245,383,1000000000,150,2000,94
1245,622,1244,142,1000000000,252,7000,47
1246,623,1247,227,80000,501,2000,73
1247,623,1246,142,80000,338,8000,11
1248,624,1249,457,30000,157,7000,88
1249,624,1248,142,30000,249,6000,95
1250,625,1251,509,5000000,864,6000,52
1251,625,1250,143,5000000,151,7000,55
1252,626,1253,872,20000000,594,6000,57
1253,626,1252,143,20000000,226,6000,91
1254,627,1255,511,60000000,371,7000,33
1255,627,1254,143,60000000,349,8000,69
1256,628,1257,791,300000,676,3000,90
1257,628,1256,143,300000,152,3000,62
1258,629,1259,310,100000000,682,5000,41
1259,629,1258,144,100000000,700,8000,50
1260,630,1261,608,50000000,360,7000,71
1261,630,1260,144,50000000,851,2000,45
1262,631,1263,856,100000,768,2000,11
1263,631,1262,144,100000,784,2000,43
1264,632,1265,527,1000000,717,1000,59
1265,632,1264,144,1000000,607,8000,25
1266,633,1267,177,400000,710,2000,64
1267,633,1266,145,400000,971,2000,60
1268,634,1269,756,100000,668,4000,22
1269,634,1268,145,100000,981,9000,41
1270,635,1271,268,700000000,365,1000,86
1271,635,1270,145,700000000,939,8000,66
1272,636,1273,847,30000000,630,8000,83
1273,636,1272,146,30000000,387,9000,27
1274,637,1275,930,80000000000,604,2000,25
1275,637,1274,146,80000000000,114,9000,81
1276,638,1277,204,100000,143,3000,69
1277,638,1276,146,100000,200,8000,45
1278,639,1279,381,4000000,549,2000,56
1279,639,1278,146,4000000,877,6000,91
1280,640,1281,831,700000,897,8000,72
1281,640,1280,146,700000,673,5000,97
1282,641,1283,759,3000000000,874,1000,33
1283,641,1282,147,3000000000,198,6000,31
1284,642,1285,247,700000000,723,7000,97
1285,642,1284,147,700000000,283,7000,65
1286,643,1287,281,7000000000,911,7000,51
1287,643,1286,147,7000000000,227,7000,43
1288,644,1289,776,200000000,412,8000,87
1289,644,1288,147,200000000,219,5000,56
1290,645,1291,972,600000000,184,4000,85
1291,645,1290,148,600000000,741,7000,13
1292,646,1293,656,3000000000,362,8000,26
1293,646,1292,148,3000000000,428,8000,16
1294,647,1295,277,800000000,147,9000,10
1295,647,1294,148,800000000,830,8000,25
1296,648,1297,843,800000000,517,3000,26
1297,648,1296,148,800000000,107,9000,50
1298,649,1299,549,2000000,361,4000,28
1299,649,1298,149,2000000,955,9000,97
1300,650,1301,615,70000,486,5000,36
1301,650,1300,149,70000,194,4000,26
1302,651,1303,225,90000000,278,1000,97
1303,651,1302,149,90000000,635,1000,17
1304,652,1305,561,8000000,241,6000,39
1305,652,1304,149,8000000,104,9000,62
1306,653,1307,880,7000000000,719,2000,59
1307,653,1306,150,7000000000,513,1000,21
1308,654,1309,994,40000000000,844,4000,74
1309,654,1308,150,40000000000,100,9000,94
1310,655,1311,812,9000000000,758,5000,41
1311,655,1310,150,9000000000,580,9000,77
1312,656,1313,840,20000000,760,8000,70
1313,656,1312,150,20000000,194,2000,89
1314,657,1315,490,80000000000,487,9000,72
1315,657,1314,151,80000000000,762,8000,65
1316,658,1317,814,600000,634,1000,99
1317,658,1316,151,600000,796,2000,40
1318,659,1319,237,50000,301,9000,55
1319,659,1318,151,50000,502,9000,37
1320,660,1321,479,70000,286,3000,72
1321,660,1320,151,70000,354,1000,48
1322,661,1323,337,90000,340,6000,69
1323,661,1322,151,90000,221,7000,31
1324,662,1325,134,20000000,294,2000,37
1325,662,1324,152,20000000,622,9000,36
1326,663,1327,265,1000000,418,8000,94
1327,663,1326,152,1000000,601,4000,17
1328,664,1329,911,100000,710,3000,21
1329,664,1328,152,100000,206,1000,93
1330,665,1331,604,4000000,220,4000,89
1331,665,1330,152,4000000,659,8000,37
1332,666,1333,622,3000000000,611,5000,41
1333,666,1332,153,3000000000,463,9000,22
1334,667,1335,230,700000,897,9000,12
1335,667,1334,153,700000,370,4000,29
1336,668,1337,269,10000000,216,9000,67
1337,668,1336,153,10000000,815,5000,97
1338,669,1339,188,60000000,903,2000,75
1339,669,1338,153,60000000,804,1000,14
1340,670,1341,865,500000000,562,5000,86
1341,670,1340,153,500000000,106,5000,25
1342,671,1343,392,30000000,647,2000,92
1343,671,1342,154,30000000,383,2000,87
1344,672,1345,275,500000,847,8000,39
1345,672,1344,154,500000,763,6000,79
1346,673,1347,803,400000000,151,5000,87
1347,673,1346,155,400000000,597,2000,55
1348,674,1349,542,200000000,172,9000,96
1349,674,1348,155,200000000,532,4000,57
1350,675,1351,326,500000,890,6000,11
1351,675,1350,155,500000,194,7000,71
1352,676,1353,728,50000000,940,2000,47
1353,676,1352,155,50000000,891,3000,21
1354,677,1355,435,600000000,759,4000,22
1355,677,1354,156,600000000,939,4000,21
1356,678,1357,449,100000000,895,5000,27
1357,678,1356,156,100000000,421,6000,16
1358,679,1359,263,900000,305,7000,30
1359,679,1358,156,900000,981,2000,52
1360,680,1361,645,100000,491,4000,34
1361,680,1360,156,100000,594,6000,94
1362,681,1363,435,400000,236,3000,38
1363,681,1362,157,400000,899,2000,50
1364,682,1365,342,700000000,621,9000,40
1365,682,1364,157,700000000,708,1000,57
1366,683,1367,825,9000000,757,8000,21
1367,683,1366,157,9000000,891,5000,81
1368,684,1369,137,900000000,473,9000,83
1369,684,1368,157,900000000,738,2000,47
1370,685,1371,401,20000000000,592,8000,68
1371,685,1370,158,20000000000,694,5000,45
1372,686,1373,991,300000,862,7000,84
1373,686,1372,158,300000,433,6000,66
1374,687,1375,919,300000000,412,4000,60
1375,687,1374,158,300000000,373,4000,66
1376,688,1377,828,5000000,303,3000,84
1377,688,1376,159,5000000,402,7000,52
1378,689,1379,292,90000000000,957,3000,79
1379,689,1378,159,90000000000,225,9000,23
1380,690,1381,350,700000000,569,4000,84
1381,690,1380,159,700000000,902,6000,65
1382,691,1383,743,1000000000,564,6000,39
1383,691,1382,160,1000000000,995,8000,55
1384,692,1385,365,800000000,865,3000,87
1385,692,1384,160,800000000,855,1000,22
1386,693,1387,209,700000,970,8000,72
1387,693,1386,160,700000,544,2000,73
1388,694,1389,339,300000000,375,8000,41
1389,694,1388,160,300000000,698,6000,79
1390,695,1391,658,3000000,343,8000,42
1391,695,1390,160,3000000,381,1000,47
1392,696,1393,748,60000,150,9000,23
1393,696,1392,161,60000,450,4000,91
1394,697,1395,837,3000000000,216,5000,86
1395,697,1394,161,3000000000,757,4000,75
1396,698,1397,703,600000,308,5000,22
1397,698,1396,161,600000,179,5000,99
1398,699,1399,247,2000000,351,1000,90
1399,699,1398,162,2000000,818,3000,29
1400,700,1401,554,5000000000,374,9000,90
1401,700,1400,162,5000000000,518,4000,31
1402,701,1403,73,500000000,340,9000,97
1403,701,1402,162,500000000,602,4000,20
1404,702,1405,861,6000000,414,5000,11
1405,702,1404,162,6000000,324,3000,60
1406,703,1407,696,700000,229,5000,87
1407,703,1406,163,700000,223,6000,70
1408,704,1409,791,5000000,303,9000,73
1409,704,1408,163,5000000,109,9000,15
1410,705,1411,288,30000000000,744,5000,59
1411,705,1410,163,30000000000,963,5000,73
1412,706,1413,815,5000000000,414,8000,18
1413,706,1412,163,5000000000,628,2000,38
1414,707,1415,409,100000000000,104,6000,60
1415,707,1414,164,100000000000,416,4000,64
1416,708,1417,922,100000000000,451,8000,80
1417,708,1416,164,100000000000,254,8000,78
1418,709,1419,885,40000000,348,6000,69
1419,709,1418,164,40000000,123,3000,33
1420,710,1421,826,9000000000,277,7000,47
1421,710,1420,164,9000000000,493,6000,52
1422,711,1423,834,90000000000,721,9000,75
1423,711,1422,165,90000000000,336,5000,16
1424,712,1425,237,100000000,766,8000,62
1425,712,1424,165,100000000,829,3000,51
1426,713,1427,347,7000000000,420,4000,60
1427,713,1426,165,7000000000,277,2000,78
1428,714,1429,827,2000000,778,5000,61
1429,714,1428,165,2000000,715,4000,53
1430,715,1431,599,40000000,615,5000,72
1431,715,1430,166,40000000,115,6000,99
1432,716,1433,237,800000,358,7000,60
1433,716,1432,166,800000,872,8000,32
1434,717,1435,382,5000000000,415,5000,35
1435,717,1434,166,5000000000,467,4000,56
1436,718,1437,811,40000000,937,2000,62
1437,718,1436,166,40000000,470,4000,71
1438,719,1439,994,30000,126,9000,17
1439,719,1438,167,30000,400,3000,37
1440,720,1441,758,70000000000,522,1000,56
1441,720,1440,167,70000000000,545,7000,24
1442,721,1443,690,4000000000,948,2000,17
1443,721,1442,167,4000000000,727,5000,60
1444,722,1445,878,50000,365,4000,11
1445,722,1444,167,50000,727,3000,95
1446,723,1447,471,40000,802,7000,71
1447,723,1446,167,40000,132,9000,81
1448,724,1449,306,100000000,362,7000,19
1449,724,1448,168,100000000,448,3000,59
1450,725,1451,203,6000000,294,2000,61
1451,725,1450,168,6000000,748,7000,56
1452,726,1453,990,800000,983,6000,31
1453,726,1452,168,800000,505,4000,20
1454,727,1455,205,200000,241,7000,15
1455,727,1454,168,200000,345,4000,79
1456,728,1457,737,40000000,974,5000,33
1457,728,1456,168,40000000,593,4000,72
1458,729,1459,651,8000000,428,4000,98
1459,729,1458,169,8000000,151,8000,17
1460,730,1461,294,300000,220,7000,47
1461,730,1460,169,300000,279,9000,30
1462,731,1463,788,60000,382,2000,89
1463,731,1462,169,60000,869,8000,17
1464,732,1465,542,10000000000,694,9000,97
1465,732,1464,169,10000000000,702,8000,84
1466,733,1467,810,30000000,703,9000,48
1467,733,1466,169,30000000,203,9000,56
1468,734,1469,980,20000000,477,1000,68
1469,734,1468,170,20000000,575,9000,85
1470,735,1471,271,3000000,158,4000,13
1471,735,1470,170,3000000,739,1000,10
1472,736,1473,363,5000000,249,6000,80
1473,736,1472,170,5000000,548,6000,27
1474,737,1475,634,2000000000,744,6000,23
1475,737,1474,170,2000000000,816,9000,54
1476,738,1477,989,1000000,377,8000,19
1477,738,1476,170,1000000,181,6000,85
1478,739,1479,320,2000000000,924,5000,64
1479,739,1478,171,2000000000,413,7000,97
1480,740,1481,889,2000000000,653,6000,45
1481,740,1480,171,2000000000,566,6000,95
1482,741,1483,913,4000000000,658,7000,25
1483,741,1482,171,4000000000,150,2000,59
1484,742,1485,658,400000,338,8000,39
1485,742,1484,171,400000,281,9000,33
1486,743,1487,496,400000,186,6000,88
1487,743,1486,171,400000,549,8000,54
1488,744,1489,994,900000000,670,4000,39
1489,744,1488,172,900000000,813,2000,69
1490,745,1491,404,40000,640,8000,95
1491,745,1490,172,40000,982,9000,38
1492,746,1493,517,100000000,293,1000,36
1493,746,1492,172,100000000,996,7000,67
1494,747,1495,638,300000000,439,5000,59
1495,747,1494,172,300000000,111,3000,59
1496,748,1497,386,10000000000,213,4000,90
1497,748,1496,172,10000000000,129,3000,66
1498,749,1499,759,8000000,230,7000,75
1499,749,1498,173,8000000,176,6000,53
1500,750,1501,492,300000,872,8000,36
1501,750,1500,173,300000,628,5000,33
1502,751,1503,92,9000000000,650,4000,12
1503,751,1502,173,9000000000,717,1000,96
1504,752,1505,638,10000000,862,3000,48
1505,752,1504,174,10000000,506,8000,46
1506,753,1507,865,40000000,567,1000,29
1507,753,1506,174,40000000,544,7000,81
1508,754,1509,237,1000000000,499,4000,58
1509,754,1508,174,1000000000,109,4000,64
1510,755,1511,989,1000000000,982,6000,47
1511,755,1510,174,1000000000,966,3000,78
1512,756,1513,267,50000000,594,1000,23
1513,756,1512,175,50000000,655,2000,83
1514,757,1515,517,800000,333,3000,86
1515,757,1514,175,800000,852,2000,41
1516,758,1517,647,40000000,977,2000,51
1517,758,1516,175,40000000,916,8000,64
1518,759,1519,806,7000000000,521,9000,77
1519,759,1518,175,7000000000,760,2000,65
1520,760,1521,919,2000000,532,8000,52
1521,760,1520,175,2000000,609,4000,76
1522,761,1523,778,8000000,967,7000,73
1523,761,1522,176,8000000,540,4000,34
1524,762,1525,361,70000,460,8000,24
1525,762,1524,176,70000,434,2000,90
1526,763,1527,845,60000000,143,8000,21
1527,763,1526,176,60000000,238,2000,72
1528,764,1529,247,300000000,278,2000,24
1529,764,1528,177,300000000,223,1000,46
1530,765,1531,295,90000000,408,2000,60
1531,765,1530,177,90000000,977,2000,69
1532,766,1533,739,20000000000,246,5000,61
1533,766,1532,177,20000000000,543,8000,78
1534,767,1535,824,90000000000,148,6000,23
1535,767,1534,177,90000000000,281,2000,45
1536,768,1537,599,800000,815,2000,27
1537,768,1536,178,800000,805,6000,89
1538,769,1539,692,900000,310,4000,82
1539,769,1538,178,900000,983,5000,96
1540,770,1541,406,20000000,451,2000,52
1541,770,1540,178,20000000,983,1000,75
1542,771,1543,751,10000000,832,8000,59
1543,771,1542,178,10000000,401,6000,16
1544,772,1545,763,300000000,235,9000,26
1545,772,1544,178,300000000,542,8000,10
1546,773,1547,779,600000,704,8000,11
1547,773,1546,179,600000,333,1000,82
1548,774,1549,741,5000000,269,1000,16
1549,774,1548,179,5000000,707,1000,15
1550,775,1551,578,20000,559,1000,45
1551,775,1550,179,20000,492,3000,12
1552,776,1553,398,400000,554,3000,32
1553,776,1552,179,400000,334,8000,29
1554,777,1555,940,90000000000,170,2000,79
1555,777,1554,180,90000000000,918,6000,59
1556,778,1557,748,700000,129,9000,60
1557,778,1556,180,700000,865,4000,47
1558,779,1559,261,6000000,788,2000,49
1559,779,1558,180,6000000,998,2000,86
1560,780,1561,343,100000,674,6000,43
1561,780,1560,180,100000,892,2000,40
1562,781,1563,800,900000000,317,2000,95
1563,781,1562,180,900000000,843,5000,32
1564,782,1565,861,100000,134,3000,71
1565,782,1564,181,100000,183,8000,46
1566,783,1567,502,300000000,126,7000,53
1567,783,1566,181,300000000,855,3000,62
1568,784,1569,939,400000000,130,3000,32
1569,784,1568,181,400000000,939,9000,41
1570,785,1571,518,80000000,591,9000,88
1571,785,1570,181,80000000,974,5000,75
1572,786,1573,828,50000000000,377,4000,17
1573,786,1572,182,50000000000,841,5000,61
1574,787,1575,406,1000000,189,3000,87
1575,787,1574,182,1000000,243,3000,90
1576,788,1577,251,900000000,628,5000,34
1577,788,1576,182,900000000,853,1000,30
1578,789,1579,611,60000000,869,2000,42
1579,789,1578,182,60000000,361,6000,33
1580,790,1581,698,10000000,428,6000,89
1581,790,1580,182,10000000,772,8000,75
1582,791,1583,584,9000000000,393,6000,62
1583,791,1582,183,9000000000,985,6000,82
1584,792,1585,603,90000000,850,9000,99
1585,792,1584,183,90000000,604,4000,32
1586,793,1587,818,8000000,250,9000,55
1587,793,1586,183,8000000,567,6000,12
1588,794,1589,768,7000000000,666,3000,26
1589,794,1588,183,7000000000,179,7000,36
1590,795,1591,689,70000000000,304,4000,71
1591,795,1590,183,70000000000,874,8000,75
1592,796,1593,358,500000000,495,9000,76
1593,796,1592,184,500000000,165,6000,89
1594,797,1595,973,90000000,423,6000,15
1595,797,1594,184,90000000,519,4000,98
1596,798,1597,590,50000000000,457,2000,21
1597,798,1596,184,50000000000,928,2000,83
1598,799,1599,929,8000000000,565,3000,59
1599,799,1598,184,8000000000,432,5000,24
1600,800,1601,689,10000000000,989,6000,79
1601,800,1600,184,10000000000,922,6000,49
1602,801,1603,953,800000000,682,5000,88
1603,801,1602,185,800000000,279,4000,72
1604,802,1605,407,80000000,438,2000,37
1605,802,1604,185,80000000,919,9000,77
1606,803,1607,233,40000,345,1000,10
1607,803,1606,185,40000,829,6000,63
1608,804,1609,748,60000000,154,9000,65
1609,804,1608,185,60000000,724,8000,12
1610,805,1611,280,1000000000,666,9000,67
1611,805,1610,185,1000000000,275,1000,69
1612,806,1613,635,10000000,651,9000,18
1613,806,1612,186,10000000,246,2000,73
1614,807,1615,631,10000000000,531,7000,78
1615,807,1614,186,10000000000,562,1000,95
1616,808,1617,621,100000000000,348,7000,63
1617,808,1616,186,100000000000,321,5000,63
1618,809,1619,796,900000000,217,4000,11
1619,809,1618,186,900000000,296,8000,48
1620,810,1621,488,100000000,597,7000,16
1621,810,1620,187,100000000,958,8000,50
1622,811,1623,260,800000,984,1000,83
1623,811,1622,187,800000,146,4000,25
1624,812,1625,479,300000000,784,4000,53
1625,812,1624,188,300000000,750,1000,68
1626,813,1627,322,70000000,417,8000,57
1627,813,1626,188,70000000,622,4000,51
1628,814,1629,817,10000000,891,4000,42
1629,814,1628,188,10000000,752,8000,39
1630,815,1631,749,9000000000,776,1000,20
1631,815,1630,189,9000000000,682,4000,93
1632,816,1633,348,100000000,715,9000,29
1633,816,1632,189,100000000,438,2000,79
1634,817,1635,313,70000000,420,6000,75
1635,817,1634,189,70000000,446,8000,67
1636,818,1637,845,60000000000,167,7000,42
1637,818,1636,189,60000000000,596,5000,50
1638,819,1639,387,20000,203,5000,68
1639,819,1638,190,20000,799,6000,24
1640,820,1641,378,300000000,449,4000,47
1641,820,1640,190,300000000,557,2000,49
1642,821,1643,245,90000,615,3000,28
1643,821,1642,190,90000,432,8000,66
1644,822,1645,227,10000000,563,5000,53
1645,822,1644,190,10000000,356,2000,82
1646,823,1647,346,700000000,886,1000,91
1647,823,1646,191,700000000,121,4000,19
1648,824,1649,567,80000000,503,6000,12
1649,824,1648,191,80000000,400,4000,59
1650,825,1651,977,6000000000,293,4000,18
1651,825,1650,191,6000000000,631,1000,56
1652,826,1653,438,90000000,328,2000,25
1653,826,1652,191,90000000,660,5000,49
1654,827,1655,759,9000000000,761,6000,86
1655,827,1654,192,9000000000,602,1000,68
1656,828,1657,862,60000000,808,6000,95
1657,828,1656,192,60000000,260,2000,39
1658,829,1659,644,9000000,111,7000,50
1659,829,1658,192,9000000,764,7000,15
1660,830,1661,934,10000,867,1000,41
1661,830,1660,192,10000,749,1000,38
1662,831,1663,583,900000,987,4000,52
1663,831,1662,193,900000,674,7000,61
1664,832,1665,284,80000000000,548,2000,66
1665,832,1664,193,80000000000,579,4000,64
1666,833,1667,564,900000,781,4000,12
1667,833,1666,193,900000,272,4000,58
1668,834,1669,526,2000000000,276,3000,51
1669,834,1668,194,2000000000,668,4000,87
1670,835,1671,952,90000000,492,5000,25
1671,835,1670,194,90000000,243,6000,47
1672,836,1673,567,1000000,663,3000,21
1673,836,1672,194,1000000,312,9000,20
1674,837,1675,714,8000000000,296,1000,26
1675,837,1674,194,8000000000,453,8000,81
1676,838,1677,924,700000,207,2000,87
1677,838,1676,195,700000,158,3000,82
1678,839,1679,501,3000000,622,8000,14
1679,839,1678,195,3000000,455,2000,78
1680,840,1681,622,100000000,490,3000,61
1681,840,1680,195,100000000,210,3000,61
1682,841,1683,616,5000000,491,4000,62
1683,841,1682,195,5000000,150,3000,47
1684,842,1685,246,80000,293,7000,86
1685,842,1684,196,80000,185,7000,74
1686,843,1687,739,800000,429,2000,14
1687,843,1686,196,800000,125,5000,17
1688,844,1689,457,7000000,756,7000,17
1689,844,1688,196,7000000,993,5000,45
1690,845,1691,324,10000,598,1000,85
1691,845,1690,197,10000,837,9000,12
1692,846,1693,561,700000,112,3000,81
1693,846,1692,197,700000,964,1000,55
1694,847,1695,787,80000000,595,6000,62
1695,847,1694,197,80000000,999,9000,81
1696,848,1697,361,100000000000,890,2000,86
1697,848,1696,198,100000000000,356,3000,66
1698,849,1699,266,600000,952,4000,37
1699,849,1698,198,600000,765,7000,14
1700,850,1701,649,100000000,763,2000,67
1701,850,1700,198,100000000,132,3000,78
1702,851,1703,677,7000000000,444,3000,92
1703,851,1702,198,7000000000,257,3000,89
1704,852,1705,289,30000,211,7000,69
1705,852,1704,198,30000,109,1000,36
1706,853,1707,892,4000000000,444,7000,29
1707,853,1706,199,4000000000,223,2000,64
1708,854,1709,221,50000000000,901,9000,48
1709,854,1708,199,50000000000,155,1000,35
1710,855,1711,247,50000,772,8000,91
1711,855,1710,199,50000,977,5000,77
1712,856,1713,630,90000000,549,4000,87
1713,856,1712,199,90000000,128,5000,44
1714,857,1715,246,400000,294,9000,50
1715,857,1714,200,400000,483,9000,61
1716,858,1717,927,5000000,636,2000,82
1717,858,1716,200,5000000,677,2000,62
1718,859,1719,686,80000000,429,1000,54
1719,859,1718,200,80000000,884,9000,27
1720,860,1721,293,100000000,882,3000,82
1721,860,1720,201,100000000,442,8000,92
1722,861,1723,377,70000,860,4000,59
1723,861,1722,201,70000,423,6000,56
1724,862,1725,261,10000000,158,9000,38
1725,862,1724,201,10000000,674,5000,30
1726,863,1727,402,60000,175,4000,58
1727,863,1726,201,60000,773,5000,82
1728,864,1729,892,10000000,547,6000,85
1729,864,1728,201,10000000,762,7000,88
1730,865,1731,882,50000,791,7000,74
1731,865,1730,202,50000,197,8000,79
1732,866,1733,337,10000,996,2000,76
1733,866,1732,202,10000,796,2000,90
1734,867,1735,220,1000000000,134,5000,91
1735,867,1734,202,1000000000,239,4000,13
1736,868,1737,736,7000000000,691,4000,99
1737,868,1736,202,7000000000,571,9000,50
1738,869,1739,974,700000000,869,7000,49
1739,869,1738,203,700000000,197,6000,76
1740,870,1741,859,9000000,219,7000,54
1741,870,1740,203,9000000,968,6000,59
1742,871,1743,522,100000,897,6000,36
1743,871,1742,203,100000,839,8000,64
1744,872,1745,881,100000000,713,9000,24
1745,872,1744,204,100000000,892,5000,18
1746,873,1747,235,300000000,374,2000,61
1747,873,1746,204,300000000,935,5000,49
1748,874,1749,284,40000000,687,5000,25
1749,874,1748,204,40000000,212,1000,85
1750,875,1751,671,300000,646,6000,33
1751,875,1750,204,300000,724,7000,56
1752,876,1753,403,30000000,305,2000,31
1753,876,1752,205,30000000,871,1000,98
1754,877,1755,830,60000000,518,1000,40
1755,877,1754,205,60000000,336,2000,46
1756,878,1757,693,90000,792,6000,78
1757,878,1756,205,90000,666,9000,62
1758,879,1759,622,4000000000,635,1000,68
1759,879,1758,205,4000000000,919,4000,16
1760,880,1761,255,20000,484,1000,58
1761,880,1760,206,20000,926,3000,46
1762,881,1763,352,8000000,207,4000,15
1763,881,1762,206,8000000,348,7000,53
1764,882,1765,296,100000000,857,7000,96
1765,882,1764,206,100000000,193,8000,59
1766,883,1767,239,10000000,396,6000,18
1767,883,1766,206,10000000,287,2000,26
1768,884,1769,978,90000000,274,7000,70
1769,884,1768,207,90000000,101,4000,76
1770,885,1771,826,100000,805,7000,86
1771,885,1770,207,100000,420,5000,88
1772,886,1773,353,3000000,604,8000,86
1773,886,1772,207,3000000,466,6000,94
1774,887,1775,662,90000000,528,7000,99
1775,887,1774,207,90000000,484,7000,75
1776,888,1777,788,100000,610,1000,14
1777,888,1776,208,100000,875,9000,47
1778,889,1779,601,5000000000,391,7000,27
1779,889,1778,208,5000000000,791,4000,53
1780,890,1781,832,10000000000,972,9000,42
1781,890,1780,208,10000000000,345,2000,76
1782,891,1783,583,500000000,411,1000,51
1783,891,1782,208,500000000,762,7000,45
1784,892,1785,937,8000000,975,1000,28
1785,892,1784,208,8000000,365,3000,66
1786,893,1787,891,300000000,624,1000,49
1787,893,1786,209,300000000,900,8000,15
1788,894,1789,575,400000,167,8000,11
1789,894,1788,209,400000,179,1000,41
1790,895,1791,497,60000,715,5000,60
1791,895,1790,210,60000,318,8000,15
1792,896,1793,437,60000000,980,3000,43
1793,896,1792,210,60000000,762,2000,95
1794,897,1795,862,30000000,722,7000,48
1795,897,1794,210,30000000,552,9000,80
1796,898,1797,232,400000000,422,3000,92
1797,898,1796,211,400000000,810,9000,88
1798,899,1799,689,60000000000,343,7000,94
1799,899,1798,211,60000000000,138,8000,73
1800,900,1801,416,20000000,770,7000,42
1801,900,1800,211,20000000,139,9000,79
1802,901,1803,599,200000000,586,9000,86
1803,901,1802,211,200000000,108,7000,52
1804,902,1805,509,800000000,924,1000,22
1805,902,1804,212,800000000,566,9000,30
1806,903,1807,335,900000000,226,8000,30
1807,903,1806,212,900000000,124,2000,74
1808,904,1809,411,3000000000,458,6000,60
1809,904,1808,212,3000000000,769,1000,49
1810,905,1811,426,80000,394,3000,51
1811,905,1810,213,80000,440,3000,74
1812,906,1813,511,80000000,229,4000,82
1813,906,1812,213,80000000,904,9000,25
1814,907,1815,818,10000000,405,8000,13
1815,907,1814,213,10000000,246,9000,19
1816,908,1817,268,40000000,510,9000,34
1817,908,1816,213,40000000,344,6000,67
1818,909,1819,785,800000,678,5000,40
1819,909,1818,214,800000,538,6000,71
1820,910,1821,729,6000000,406,5000,47
1821,910,1820,214,6000000,810,9000,74
1822,911,1823,608,10000000,991,5000,83
1823,911,1822,215,10000000,396,3000,84
1824,912,1825,503,100000000,891,4000,48
1825,912,1824,215,100000000,926,1000,87
1826,913,1827,672,100000000000,615,5000,87
1827,913,1826,215,100000000000,469,1000,93
1828,914,1829,590,100000000,506,3000,75
1829,914,1828,216,100000000,340,3000,97
1830,915,1831,490,100000000,791,3000,67
1831,915,1830,216,100000000,116,6000,74
1832,916,1833,891,50000000000,740,2000,78
1833,916,1832,216,50000000000,284,2000,54
1834,917,1835,235,40000000,936,9000,24
1835,917,1834,216,40000000,666,5000,68
1836,918,1837,837,60000000000,611,9000,40
1837,918,1836,216,60000000000,360,9000,63
1838,919,1839,760,900000,936,6000,65
1839,919,1838,217,900000,612,9000,53
1840,920,1841,369,80000000000,102,7000,19
1841,920,1840,217,80000000000,612,3000,79
1842,921,1843,207,8000000,795,6000,80
1843,921,1842,217,8000000,150,4000,31
1844,922,1845,621,3000000000,374,9000,44
1845,922,1844,217,3000000000,998,5000,44
1846,923,1847,776,30000,818,2000,23
1847,923,1846,218,30000,755,6000,69
1848,924,1849,890,500000,566,2000,51
1849,924,1848,218,500000,286,3000,88
1850,925,1851,573,80000000000,236,3000,77
1851,925,1850,218,80000000000,275,1000,61
1852,926,1853,693,80000000,354,2000,68
1853,926,1852,218,80000000,450,4000,13
1854,927,1855,971,90000,650,9000,83
1855,927,1854,219,90000,908,4000,50
1856,928,1857,390,300000000,603,2000,73
1857,928,1856,219,300000000,955,5000,39
1858,929,1859,847,400000,403,6000,53
1859,929,1858,219,400000,223,9000,94
1860,930,1861,351,100000000000,213,2000,92
1861,930,1860,219,100000000000,551,9000,76
1862,931,1863,655,200000000,140,7000,16
1863,931,1862,220,200000000,767,7000,74
1864,932,1865,727,3000000000,641,5000,27
1865,932,1864,220,3000000000,218,5000,82
1866,933,1867,441,7000000,907,9000,33
1867,933,1866,220,7000000,117,3000,73
