ID,ChannelInfo,OtherDirection,Counterparty,Balance,FeeBase,FeeProportional,Timelock
1233,616,1232,137,20000000000,696,7000,60
1234,617,1235,166,20000,431,5000,98
1235,617,1234,138,20000,617,8000,18
1236,618,1237,778,8000000,781,6000,15
1237,618,1236,138,8000000,330,9000,79
1238,619,1239,250,10000000,888,9000,55
1239,619,1238,138,10000000,383,6000,93
1240,620,1241,517,80000000000,115,3000,19
1241,620,1240,138,80000000000,593,4000,78
1242,621,1243,502,2000000000,408,9000,25
1243,621,1242,138,2000000000,189,5000,30
1244,622,1245,294,20000000000,251,6000,10
1245,622,1244,139,20000000000,350,9000,33
1246,623,1247,794,600000000,464,5000,28
1247,623,1246,139,600000000,296,4000,59
1248,624,1249,926,300000,912,1000,83
1249,624,1248,139,300000,438,2000,63
1250,625,1251,958,100000,906,7000,85
1251,625,1250,140,100000,152,8000,46
1252,626,1253,437,5000000,610,2000,21
1253,626,1252,140,5000000,356,4000,34
1254,627,1255,187,800000000,249,7000,69
1255,627,1254,140,800000000,425,4000,11
1256,628,1257,608,9000000,444,1000,29
1257,628,1256,141,9000000,383,6000,53
1258,629,1259,247,90000000000,983,8000,75
1259,629,1258,141,90000000000,929,1000,40
1260,630,1261,290,200000000,579,4000,95
1261,630,1260,141,200000000,545,5000,44
1262,631,1263,749,200000000,135,8000,40
1263,631,1262,141,200000000,701,2000,75
1264,632,1265,659,40000,860,1000,87
1265,632,1264,142,40000,598,3000,31
1266,633,1267,787,1000000,557,7000,48
1267,633,1266,142,1000000,500,6000,11
1268,634,1269,476,6000000000,419,7000,32
1269,634,1268,142,6000000000,755,8000,78
1270,635,1271,851,30000,591,8000,37
1271,635,1270,143,30000,206,5000,45
1272,636,1273,676,2000000,298,6000,15
1273,636,1272,143,2000000,924,8000,53
1274,637,1275,340,10000,335,2000,71
1275,637,1274,143,10000,431,1000,11
1276,638,1277,522,300000,213,6000,75
1277,638,1276,143,300000,213,9000,17
1278,639,1279,863,7000000000,532,9000,81
1279,639,1278,144,7000000000,238,2000,80
1280,640,1281,31,60000000,543,1000,75
1281,640,1280,144,60000000,292,9000,78
1282,641,1283,321,70000000,726,3000,27
1283,641,1282,144,70000000,754,4000,73
1284,642,1285,947,6000000,492,6000,99
1285,642,1284,144,6000000,188,9000,85
1286,643,1287,952,60000,242,9000,35
1287,643,1286,144,60000,959,4000,96
1288,644,1289,556,1000000000,493,1000,86
1289,644,1288,145,1000000000,395,4000,96
1290,645,1291,860,5000000000,163,3000,51
1291,645,1290,145,5000000000,441,1000,48
1292,646,1293,846,70000000000,826,7000,56
1293,646,1292,145,70000000000,160,8000,59
1294,647,1295,276,80000,196,1000,90
1295,647,1294,145,80000,793,6000,36
1296,648,1297,196,90000,712,2000,69
1297,648,1296,146,90000,773,4000,71
1298,649,1299,793,5000000000,429,6000,97
1299,649,1298,146,5000000000,253,6000,89
1300,650,1301,412,10000000,953,7000,80
1301,650,1300,146,10000000,952,2000,14
1302,651,1303,178,90000000000,862,2000,14
1303,651,1302,146,90000000000,707,9000,86
1304,652,1305,398,100000,601,2000,69
1305,652,1304,146,100000,369,2000,20
1306,653,1307,979,80000000000,195,8000,77
1307,653,1306,147,80000000000,720,7000,68
1308,654,1309,133,1000000000,461,3000,15
1309,654,1308,147,1000000000,515,5000,89
1310,655,1311,459,70000,182,5000,81
1311,655,1310,147,70000,113,5000,53
1312,656,1313,254,5000000,571,6000,37
1313,656,1312,147,5000000,641,8000,61
1314,657,1315,349,200000,378,6000,99
1315,657,1314,148,200000,348,3000,59
1316,658,1317,688,30000000,439,2000,18
1317,658,1316,148,30000000,119,4000,66
1318,659,1319,738,9000000000,724,1000,51
1319,659,1318,148,9000000000,885,9000,16
1320,660,1321,354,700000000,675,7000,39
1321,660,1320,148,700000000,629,9000,85
1322,661,1323,301,30000000,651,3000,36
1323,661,1322,148,30000000,787,8000,47
1324,662,1325,926,60000,152,6000,19
1325,662,1324,149,60000,839,3000,99
1326,663,1327,111,90000000,459,5000,70
1327,663,1326,149,90000000,295,7000,12
1328,664,1329,298,10000,864,4000,79
1329,664,1328,149,10000,501,2000,26
1330,665,1331,78,6000000000,827,6000,59
1331,665,1330,149,6000000000,681,1000,36
1332,666,1333,346,2000000,740,3000,89
1333,666,1332,150,2000000,702,7000,34
1334,667,1335,181,50000000000,780,2000,77
1335,667,1334,150,50000000000,179,4000,25
1336,668,1337,506,8000000000,776,8000,43
1337,668,1336,150,8000000000,694,6000,82
1338,669,1339,304,20000,638,7000,43
1339,669,1338,150,20000,981,7000,48
1340,670,1341,327,10000000,190,3000,29
1341,670,1340,151,10000000,315,7000,86
1342,671,1343,497,60000,594,5000,62
1343,671,1342,151,60000,121,8000,13
1344,672,1345,354,500000000,849,8000,93
1345,672,1344,151,500000000,791,8000,43
1346,673,1347,673,70000000,685,7000,69
1347,673,1346,151,70000000,360,4000,78
1348,674,1349,267,60000,132,4000,65
1349,674,1348,151,60000,728,6000,31
1350,675,1351,64,8000000000,267,6000,84
1351,675,1350,152,8000000000,435,8000,28
1352,676,1353,694,2000000000,947,4000,23
1353,676,1352,152,2000000000,413,7000,46
1354,677,1355,664,50000000,721,1000,69
1355,677,1354,152,50000000,744,5000,49
1356,678,1357,870,60000,533,1000,60
1357,678,1356,153,60000,745,5000,75
1358,679,1359,728,100000,358,2000,11
1359,679,1358,153,100000,125,3000,38
1360,680,1361,445,600000000,504,8000,58
1361,680,1360,153,600000000,538,5000,48
1362,681,1363,663,3000000000,342,9000,33
1363,681,1362,153,3000000000,495,5000,52
1364,682,1365,872,20000000,293,9000,99
1365,682,1364,153,20000000,788,8000,89
1366,683,1367,433,90000,249,8000,35
1367,683,1366,154,90000,851,7000,55
1368,684,1369,785,4000000,703,8000,91
1369,684,1368,154,4000000,227,6000,55
1370,685,1371,305,50000,886,6000,13
1371,685,1370,154,50000,306,6000,10
1372,686,1373,842,4000000,964,6000,45
1373,686,1372,155,4000000,864,4000,92
1374,687,1375,593,50000,427,1000,19
1375,687,1374,155,50000,103,5000,42
1376,688,1377,647,10000000,698,9000,71
1377,688,1376,155,10000000,358,4000,46
1378,689,1379,378,70000000,560,3000,45
1379,689,1378,155,70000000,643,4000,60
1380,690,1381,944,10000,923,6000,13
1381,690,1380,156,10000,319,3000,67
1382,691,1383,400,10000000,737,8000,24
1383,691,1382,156,10000000,374,4000,18
1384,692,1385,455,10000000000,245,8000,16
1385,692,1384,156,10000000000,276,5000,97
1386,693,1387,415,20000000000,519,4000,73
1387,693,1386,156,20000000000,683,8000,70
1388,694,1389,576,800000,598,6000,39
1389,694,1388,156,800000,496,6000,56
1390,695,1391,819,700000000,148,7000,69
1391,695,1390,157,700000000,341,7000,38
1392,696,1393,253,1000000000,310,1000,48
1393,696,1392,157,1000000000,593,7000,71
1394,697,1395,380,300000000,267,4000,99
1395,697,1394,157,300000000,260,7000,65
1396,698,1397,924,80000000000,969,4000,16
1397,698,1396,158,80000000000,134,7000,65
1398,699,1399,318,10000000,946,6000,56
1399,699,1398,158,10000000,877,3000,70
1400,700,1401,670,70000,976,1000,13
1401,700,1400,158,70000,750,3000,71
1402,701,1403,913,100000,925,8000,84
1403,701,1402,158,100000,680,9000,20
1404,702,1405,901,1000000,607,7000,39
1405,702,1404,158,1000000,347,8000,37
1406,703,1407,348,7000000000,668,4000,53
1407,703,1406,159,7000000000,748,5000,46
1408,704,1409,380,10000000000,351,6000,93
1409,704,1408,159,10000000000,446,4000,25
1410,705,1411,566,1000000,568,5000,87
1411,705,1410,159,1000000,821,9000,82
1412,706,1413,459,5000000000,835,1000,29
1413,706,1412,159,5000000000,493,7000,19
1414,707,1415,570,80000000000,311,8000,67
1415,707,1414,160,80000000000,450,8000,91
1416,708,1417,421,600000000,993,7000,25
1417,708,1416,160,600000000,804,1000,68
1418,709,1419,364,200000000,497,1000,83
1419,709,1418,160,200000000,378,9000,76
1420,710,1421,879,600000000,122,9000,87
1421,710,1420,160,600000000,973,2000,62
1422,711,1423,186,800000000,533,6000,94
1423,711,1422,161,800000000,916,2000,47
1424,712,1425,466,30000000000,533,5000,44
1425,712,1424,161,30000000000,781,7000,61
1426,713,1427,581,10000000,180,3000,23
1427,713,1426,161,10000000,979,6000,98
1428,714,1429,279,6000000,845,3000,52
1429,714,1428,161,6000000,479,2000,97
1430,715,1431,811,800000,885,6000,73
1431,715,1430,161,800000,594,9000,52
1432,716,1433,828,2000000,822,1000,40
1433,716,1432,162,2000000,816,6000,43
1434,717,1435,558,7000000,106,4000,72
1435,717,1434,162,7000000,850,8000,11
1436,718,1437,172,200000000,917,1000,46
1437,718,1436,162,200000000,526,4000,78
1438,719,1439,656,40000000000,566,7000,74
1439,719,1438,162,40000000000,565,4000,89
1440,720,1441,346,50000000,558,2000,79
1441,720,1440,163,50000000,154,4000,59
1442,721,1443,769,100000000,295,1000,19
1443,721,1442,163,100000000,472,5000,30
1444,722,1445,411,500000,196,4000,90
1445,722,1444,163,500000,600,1000,34
1446,723,1447,217,300000,419,2000,62
1447,723,1446,163,300000,672,2000,49
1448,724,1449,882,1000000000,960,1000,15
1449,724,1448,164,1000000000,789,8000,94
1450,725,1451,740,300000,379,5000,37
1451,725,1450,164,300000,773,6000,51
1452,726,1453,418,900000,605,7000,78
1453,726,1452,164,900000,664,2000,89
1454,727,1455,983,100000,123,4000,44
1455,727,1454,164,100000,894,3000,39
1456,728,1457,467,80000000000,331,4000,29
1457,728,1456,164,80000000000,783,4000,38
1458,729,1459,130,60000,910,7000,37
1459,729,1458,165,60000,554,9000,36
1460,730,1461,132,100000,642,3000,98
1461,730,1460,165,100000,269,9000,80
1462,731,1463,553,40000000000,573,3000,47
1463,731,1462,166,40000000000,230,4000,68
1464,732,1465,929,20000000,683,8000,45
1465,732,1464,166,20000000,348,2000,60
1466,733,1467,506,7000000,652,1000,95
1467,733,1466,166,7000000,308,6000,37
1468,734,1469,716,4000000,892,6000,91
1469,734,1468,167,4000000,527,3000,71
1470,735,1471,944,800000,964,3000,30
1471,735,1470,167,800000,586,7000,34
1472,736,1473,620,70000000000,654,5000,47
1473,736,1472,167,70000000000,786,6000,72
1474,737,1475,584,6000000000,215,7000,81
1475,737,1474,167,6000000000,956,6000,55
1476,738,1477,223,3000000000,814,2000,36
1477,738,1476,168,3000000000,955,2000,57
1478,739,1479,950,600000000,287,4000,52
1479,739,1478,168,600000000,242,5000,92
1480,740,1481,816,20000000,734,2000,42
1481,740,1480,168,20000000,273,6000,39
1482,741,1483,670,80000,175,6000,26
1483,741,1482,168,80000,942,7000,13
1484,742,1485,205,50000000,415,4000,70
1485,742,1484,169,50000000,535,6000,21
1486,743,1487,524,9000000,990,5000,95
1487,743,1486,169,9000000,584,8000,92
1488,744,1489,306,600000,279,3000,17
1489,744,1488,169,600000,600,3000,25
1490,745,1491,255,200000000,463,2000,27
1491,745,1490,170,200000000,327,4000,33
1492,746,1493,518,3000000000,889,4000,11
1493,746,1492,170,3000000000,974,3000,96
1494,747,1495,740,500000,329,2000,51
1495,747,1494,170,500000,690,1000,83
1496,748,1497,958,200000,694,8000,31
1497,748,1496,170,200000,857,9000,94
1498,749,1499,959,50000000000,889,2000,79
1499,749,1498,171,50000000000,590,4000,70
1500,750,1501,817,30000000,553,9000,41
1501,750,1500,171,30000000,526,2000,77
1502,751,1503,863,700000,488,4000,35
1503,751,1502,171,700000,249,5000,38
1504,752,1505,395,3000000,427,3000,30
1505,752,1504,171,3000000,286,7000,14
1506,753,1507,646,800000000,629,7000,76
1507,753,1506,172,800000000,429,5000,86
1508,754,1509,657,90000000000,300,2000,54
1509,754,1508,172,90000000000,833,6000,88
1510,755,1511,425,60000000,767,1000,34
1511,755,1510,172,60000000,198,1000,66
1512,756,1513,988,500000,365,3000,23
1513,756,1512,172,500000,884,2000,60
1514,757,1515,376,7000000000,634,1000,62
1515,757,1514,173,7000000000,210,2000,37
1516,758,1517,105,70000000000,693,8000,41
1517,758,1516,173,70000000000,207,1000,99
1518,759,1519,700,5000000,492,8000,57
1519,759,1518,173,5000000,366,7000,68
1520,760,1521,797,50000000000,471,8000,95
1521,760,1520,173,50000000000,667,8000,18
1522,761,1523,946,500000000,804,1000,70
1523,761,1522,173,500000000,300,6000,31
1524,762,1525,505,900000000,697,6000,36
1525,762,1524,174,900000000,315,8000,26
1526,763,1527,602,5000000,869,3000,75
1527,763,1526,174,5000000,962,8000,71
1528,764,1529,916,2000000000,686,8000,53
1529,764,1528,174,2000000000,892,6000,82
1530,765,1531,630,50000,675,9000,34
1531,765,1530,174,50000,974,5000,67
1532,766,1533,832,100000,610,2000,91
1533,766,1532,174,100000,415,3000,63
1534,767,1535,288,30000000000,801,6000,33
1535,767,1534,175,30000000000,501,4000,59
1536,768,1537,752,4000000,314,5000,78
1537,768,1536,175,4000000,791,7000,38
1538,769,1539,168,100000000,377,8000,96
1539,769,1538,175,100000000,544,1000,79
1540,770,1541,212,8000000,674,9000,97
1541,770,1540,175,8000000,903,5000,21
1542,771,1543,630,100000,101,9000,36
1543,771,1542,176,100000,420,5000,50
1544,772,1545,966,40000,755,3000,19
1545,772,1544,176,40000,542,2000,69
1546,773,1547,209,50000,919,7000,37
1547,773,1546,176,50000,450,1000,44
1548,774,1549,559,900000000,418,7000,30
1549,774,1548,176,900000000,331,6000,48
1550,775,1551,897,70000,518,9000,50
1551,775,1550,177,70000,210,5000,95
1552,776,1553,684,700000000,515,9000,57
1553,776,1552,177,700000000,564,1000,90
1554,777,1555,324,90000000,795,7000,18
1555,777,1554,177,90000000,748,5000,13
1556,778,1557,447,300000,323,4000,41
1557,778,1556,178,300000,270,3000,73
1558,779,1559,439,10000000,201,9000,91
1559,779,1558,178,10000000,161,2000,84
1560,780,1561,691,5000000,158,6000,59
1561,780,1560,178,5000000,274,5000,42
1562,781,1563,603,300000,914,3000,29
1563,781,1562,179,300000,551,3000,67
1564,782,1565,260,80000000,969,3000,55
1565,782,1564,179,80000000,119,7000,25
1566,783,1567,766,100000000,628,2000,86
1567,783,1566,179,100000000,935,5000,12
1568,784,1569,579,800000,209,7000,33
1569,784,1568,180,800000,996,3000,23
1570,785,1571,670,8000000,103,2000,45
1571,785,1570,180,8000000,745,6000,61
1572,786,1573,546,40000000000,801,1000,15
1573,786,1572,180,40000000000,210,1000,95
1574,787,1575,534,2000000000,229,5000,27
1575,787,1574,180,2000000000,704,6000,49
1576,788,1577,783,90000000000,919,8000,83
1577,788,1576,181,90000000000,456,2000,76
1578,789,1579,417,80000000000,690,2000,82
1579,789,1578,181,80000000000,808,2000,96
1580,790,1581,526,3000000,699,7000,63
1581,790,1580,181,3000000,944,5000,53
1582,791,1583,637,1000000000,796,4000,62
1583,791,1582,182,1000000000,315,5000,94
1584,792,1585,313,2000000000,525,6000,47
1585,792,1584,182,2000000000,156,8000,26
1586,793,1587,703,50000000000,640,7000,43
1587,793,1586,182,50000000000,530,3000,32
1588,794,1589,916,10000000000,705,5000,93
1589,794,1588,182,10000000000,308,4000,44
1590,795,1591,627,20000000000,185,5000,91
1591,795,1590,183,20000000000,329,3000,86
1592,796,1593,933,5000000,270,7000,32
1593,796,1592,183,5000000,578,2000,45
1594,797,1595,860,30000000,826,1000,80
1595,797,1594,183,30000000,576,6000,90
1596,798,1597,519,200000000,942,2000,45
1597,798,1596,184,200000000,877,6000,32
1598,799,1599,681,4000000000,583,9000,97
1599,799,1598,184,4000000000,986,8000,77
1600,800,1601,506,90000000000,107,7000,64
1601,800,1600,184,90000000000,285,1000,33
1602,801,1603,791,3000000000,238,2000,31
1603,801,1602,184,3000000000,839,1000,14
1604,802,1605,438,800000,930,1000,64
1605,802,1604,185,800000,121,8000,29
1606,803,1607,362,700000000,828,1000,31
1607,803,1606,185,700000000,473,3000,57
1608,804,1609,384,2000000,363,8000,60
1609,804,1608,185,2000000,346,1000,15
1610,805,1611,753,900000000,313,6000,60
1611,805,1610,186,900000000,751,4000,36
1612,806,1613,358,4000000,381,5000,99
1613,806,1612,186,4000000,560,4000,88
1614,807,1615,776,50000,575,4000,37
1615,807,1614,186,50000,795,8000,49
1616,808,1617,939,70000,404,6000,84
1617,808,1616,186,70000,470,2000,84
1618,809,1619,315,300000000,928,4000,25
1619,809,1618,187,300000000,513,2000,73
1620,810,1621,551,100000000,746,9000,78
1621,810,1620,187,100000000,941,1000,67
1622,811,1623,143,5000000000,289,1000,24
1623,811,1622,188,5000000000,989,2000,50
1624,812,1625,460,40000000,932,4000,25
1625,812,1624,188,40000000,605,5000,80
1626,813,1627,556,5000000000,744,6000,56
1627,813,1626,188,5000000000,884,1000,55
1628,814,1629,840,40000000,941,5000,12
1629,814,1628,188,40000000,951,3000,71
1630,815,1631,531,30000000000,980,9000,55
1631,815,1630,188,30000000000,841,8000,17
1632,816,1633,341,40000,419,7000,60
1633,816,1632,189,40000,658,2000,60
1634,817,1635,497,100000000,483,5000,54
1635,817,1634,189,100000000,511,8000,58
1636,818,1637,416,20000,580,3000,71
1637,818,1636,190,20000,641,7000,70
1638,819,1639,311,30000000000,546,5000,94
1639,819,1638,190,30000000000,260,8000,92
1640,820,1641,436,10000000,982,9000,36
1641,820,1640,190,10000000,275,9000,66
1642,821,1643,798,1000000,113,7000,71
1643,821,1642,191,1000000,886,3000,71
1644,822,1645,686,700000000,400,3000,22
1645,822,1644,191,700000000,282,2000,41
1646,823,1647,977,500000,403,8000,61
1647,823,1646,191,500000,667,3000,95
1648,824,1649,369,10000,733,8000,48
1649,824,1648,191,10000,777,1000,13
1650,825,1651,675,90000000000,676,9000,94
1651,825,1650,192,90000000000,280,4000,25
1652,826,1653,495,900000,275,2000,81
1653,826,1652,192,900000,278,8000,21
1654,827,1655,574,600000000,849,6000,56
1655,827,1654,192,600000000,756,3000,40
1656,828,1657,710,1000000000,742,4000,38
1657,828,1656,192,1000000000,122,3000,96
1658,829,1659,596,3000000000,929,6000,67
1659,829,1658,192,3000000000,316,7000,90
1660,830,1661,533,10000,390,2000,53
1661,830,1660,193,10000,114,3000,45
1662,831,1663,752,30000000000,994,9000,19
1663,831,1662,193,30000000000,316,7000,99
1664,832,1665,492,600000,525,2000,37
1665,832,1664,193,600000,895,2000,85
1666,833,1667,201,4000000,359,9000,20
1667,833,1666,193,4000000,476,6000,89
1668,834,1669,607,900000,842,4000,57
1669,834,1668,193,900000,966,8000,87
1670,835,1671,795,40000000000,134,7000,84
1671,835,1670,194,40000000000,262,2000,62
1672,836,1673,872,70000,542,3000,55
1673,836,1672,194,70000,471,7000,50
1674,837,1675,238,60000000000,877,1000,43
1675,837,1674,194,60000000000,255,6000,54
1676,838,1677,325,40000,107,1000,34
1677,838,1676,194,40000,625,6000,54
1678,839,1679,543,700000000,412,6000,90
1679,839,1678,195,700000000,764,6000,57
1680,840,1681,993,30000,790,8000,50
1681,840,1680,195,30000,745,7000,14
1682,841,1683,241,60000,380,8000,10
1683,841,1682,195,60000,227,8000,49
1684,842,1685,710,1000000,430,5000,61
1685,842,1684,195,1000000,657,2000,52
1686,843,1687,426,900000000,669,7000,39
1687,843,1686,195,900000000,926,3000,99
1688,844,1689,830,3000000000,474,3000,21
1689,844,1688,196,3000000000,374,8000,98
1690,845,1691,259,7000000000,878,4000,50
1691,845,1690,196,7000000000,564,9000,19
1692,846,1693,634,400000000,702,1000,28
1693,846,1692,196,400000000,797,3000,21
1694,847,1695,465,6000000,879,7000,53
1695,847,1694,197,6000000,918,4000,40
1696,848,1697,228,30000000000,664,6000,11
1697,848,1696,197,30000000000,989,4000,98
1698,849,1699,409,20000000000,121,4000,29
1699,849,1698,197,20000000000,351,7000,77
1700,850,1701,951,70000000000,482,1000,62
1701,850,1700,197,70000000000,547,6000,24
1702,851,1703,792,100000000,229,5000,85
1703,851,1702,198,100000000,784,5000,10
1704,852,1705,886,10000000,928,4000,72
1705,852,1704,198,10000000,392,6000,37
1706,853,1707,279,9000000,459,6000,75
1707,853,1706,198,9000000,644,7000,76
1708,854,1709,789,20000000,108,3000,36
1709,854,1708,198,20000000,367,3000,33
1710,855,1711,410,60000000000,129,7000,41
1711,855,1710,199,60000000000,830,2000,99
1712,856,1713,170,1000000000,317,2000,97
1713,856,1712,199,1000000000,824,7000,72
1714,857,1715,134,90000000000,701,1000,30
1715,857,1714,199,90000000000,399,4000,16
1716,858,1717,838,100000,858,4000,48
1717,858,1716,199,100000,854,1000,57
1718,859,1719,738,600000000,939,7000,37
1719,859,1718,199,600000000,817,2000,49
1720,860,1721,741,4000000,561,6000,54
1721,860,1720,200,4000000,408,1000,84
1722,861,1723,388,50000,720,9000,15
1723,861,1722,200,50000,687,4000,67
1724,862,1725,255,5000000,499,6000,19
1725,862,1724,201,5000000,262,8000,68
1726,863,1727,995,1000000000,448,7000,72
1727,863,1726,201,1000000000,971,8000,73
1728,864,1729,257,2000000,657,8000,65
1729,864,1728,201,2000000,822,6000,38
1730,865,1731,218,200000000,139,8000,58
1731,865,1730,202,200000000,166,5000,68
1732,866,1733,346,60000000,800,7000,12
1733,866,1732,202,60000000,833,8000,54
1734,867,1735,879,40000000000,235,2000,20
1735,867,1734,202,40000000000,919,7000,33
1736,868,1737,548,10000,825,4000,54
1737,868,1736,202,10000,541,1000,47
1738,869,1739,654,5000000000,458,8000,56
1739,869,1738,203,5000000000,107,7000,68
1740,870,1741,411,40000000000,404,7000,79
1741,870,1740,203,40000000000,411,2000,60
1742,871,1743,806,8000000000,162,6000,63
1743,871,1742,203,8000000000,921,5000,12
1744,872,1745,535,90000000,470,1000,39
1745,872,1744,203,90000000,896,1000,97
1746,873,1747,128,700000000,110,2000,18
1747,873,1746,204,700000000,782,9000,74
1748,874,1749,302,60000,925,4000,40
1749,874,1748,204,60000,386,2000,48
1750,875,1751,584,400000000,570,6000,17
1751,875,1750,204,400000000,481,7000,85
1752,876,1753,953,70000000000,300,2000,21
1753,876,1752,204,70000000000,484,3000,47
1754,877,1755,736,600000000,104,2000,48
1755,877,1754,204,600000000,825,2000,93
1756,878,1757,794,50000000000,152,7000,36
1757,878,1756,205,50000000000,226,1000,10
1758,879,1759,502,7000000,727,9000,72
1759,879,1758,205,7000000,232,3000,49
1760,880,1761,737,1000000,148,8000,72
1761,880,1760,205,1000000,685,8000,86
1762,881,1763,229,40000000000,267,1000,76
1763,881,1762,206,40000000000,409,3000,24
1764,882,1765,690,70000000,580,9000,24
1765,882,1764,206,70000000,998,7000,15
1766,883,1767,829,9000000,466,6000,60
1767,883,1766,206,9000000,568,1000,93
1768,884,1769,371,50000,372,5000,71
1769,884,1768,207,50000,605,6000,55
1770,885,1771,597,6000000,565,2000,69
1771,885,1770,207,6000000,967,2000,94
1772,886,1773,973,10000000,169,4000,90
1773,886,1772,207,10000000,207,2000,60
1774,887,1775,762,10000000,653,3000,34
1775,887,1774,207,10000000,502,2000,12
1776,888,1777,309,900000000,324,7000,53
1777,888,1776,207,900000000,290,3000,90
1778,889,1779,634,10000000,568,5000,41
1779,889,1778,208,10000000,973,5000,55
1780,890,1781,541,100000000000,542,6000,89
1781,890,1780,208,100000000000,415,4000,76
1782,891,1783,618,500000000,192,4000,44
1783,891,1782,208,500000000,269,3000,66
1784,892,1785,472,90000,171,1000,58
1785,892,1784,208,90000,360,9000,91
1786,893,1787,715,30000000,881,8000,85
1787,893,1786,208,30000000,994,8000,51
1788,894,1789,227,2000000000,430,5000,38
1789,894,1788,209,2000000000,991,3000,68
1790,895,1791,938,10000000000,781,3000,98
1791,895,1790,209,10000000000,237,2000,30
1792,896,1793,855,100000000,678,2000,71
1793,896,1792,209,100000000,890,5000,81
1794,897,1795,330,800000,161,8000,37
1795,897,1794,210,800000,271,5000,62
1796,898,1797,429,30000000000,313,6000,55
1797,898,1796,210,30000000000,554,4000,62
1798,899,1799,772,900000000,975,4000,69
1799,899,1798,210,900000000,355,5000,98
1800,900,1801,789,40000000,633,3000,87
1801,900,1800,210,40000000,385,1000,20
1802,901,1803,507,200000,161,1000,27
1803,901,1802,211,200000,497,8000,87
1804,902,1805,537,60000000000,419,7000,38
1805,902,1804,211,60000000000,735,1000,20
1806,903,1807,977,10000000000,874,1000,93
1807,903,1806,211,10000000000,122,5000,69
1808,904,1809,239,700000,791,3000,72
1809,904,1808,211,700000,320,7000,24
1810,905,1811,318,10000000000,134,4000,68
1811,905,1810,212,10000000000,631,9000,80
1812,906,1813,547,40000000,589,6000,57
1813,906,1812,212,40000000,139,6000,53
1814,907,1815,528,60000000,962,4000,58
1815,907,1814,212,60000000,467,9000,59
1816,908,1817,555,3000000,261,6000,96
1817,908,1816,213,3000000,509,7000,64
1818,909,1819,392,3000000,894,4000,97
1819,909,1818,213,3000000,405,4000,14
1820,910,1821,567,300000,524,6000,26
1821,910,1820,213,300000,506,1000,42
1822,911,1823,282,600000000,135,5000,24
1823,911,1822,214,600000000,192,6000,11
1824,912,1825,480,20000000000,999,5000,82
1825,912,1824,214,20000000000,357,1000,50
1826,913,1827,722,1000000000,648,6000,59
1827,913,1826,214,1000000000,649,9000,81
1828,914,1829,752,80000,205,5000,51
1829,914,1828,215,80000,258,4000,26
1830,915,1831,408,40000000000,652,2000,13
1831,915,1830,215,40000000000,772,6000,83
1832,916,1833,998,8000000000,782,8000,86
1833,916,1832,215,8000000000,325,9000,26
1834,917,1835,317,700000000,968,9000,96
1835,917,1834,216,700000000,274,7000,78
1836,918,1837,397,7000000,755,8000,27
1837,918,1836,216,7000000,828,9000,69
1838,919,1839,861,3000000,420,7000,95
1839,919,1838,216,3000000,568,5000,28
1840,920,1841,949,20000,722,4000,53
1841,920,1840,216,20000,864,5000,94
1842,921,1843,640,100000,278,3000,52
1843,921,1842,217,100000,526,6000,45
1844,922,1845,519,40000000000,515,6000,52
1845,922,1844,217,40000000000,306,8000,57
1846,923,1847,764,60000,322,4000,73
1847,923,1846,217,60000,730,7000,47
1848,924,1849,451,300000000,589,8000,53
1849,924,1848,217,300000000,109,6000,49
1850,925,1851,264,100000000,479,2000,45
1851,925,1850,218,100000000,924,6000,22
1852,926,1853,964,700000000,658,9000,97
1853,926,1852,218,700000000,323,8000,84
1854,927,1855,443,1000000000,948,6000,86
1855,927,1854,218,1000000000,684,7000,92
1856,928,1857,253,400000000,370,3000,47
1857,928,1856,218,400000000,887,9000,21
1858,929,1859,348,700000000,329,7000,26
1859,929,1858,219,700000000,195,9000,42
1860,930,1861,278,20000,723,9000,57
1861,930,1860,219,20000,695,6000,48
1862,931,1863,289,200000,875,1000,23
1863,931,1862,219,200000,776,1000,73
1864,932,1865,700,100000000,878,5000,15
1865,932,1864,219,100000000,159,1000,27
1866,933,1867,357,70000000000,714,7000,26
1867,933,1866,220,70000000000,512,5000,44
1868,934,1869,852,3000000,937,4000,22
1869,934,1868,220,3000000,775,6000,31
1870,935,1871,541,1000000,944,7000,58
1871,935,1870,220,1000000,359,9000,24
1872,936,1873,667,100000000,895,8000,58
1873,936,1872,220,100000000,342,2000,67
1874,937,1875,621,80000000000,572,7000,27
1875,937,1874,220,80000000000,590,7000,75
1876,938,1877,490,6000000,775,4000,65
1877,938,1876,221,6000000,234,5000,51
1878,939,1879,635,9000000,882,2000,69
1879,939,1878,221,9000000,250,9000,98
1880,940,1881,731,30000000000,916,3000,37
1881,940,1880,222,30000000000,303,9000,71
1882,941,1883,727,30000,775,5000,53
1883,941,1882,222,30000,996,1000,16
1884,942,1885,276,800000000,906,6000,32
1885,942,1884,222,800000000,717,3000,77
1886,943,1887,721,8000000000,748,6000,84
1887,943,1886,222,8000000000,911,7000,54
1888,944,1889,446,700000,795,8000,42
1889,944,1888,222,700000,319,4000,79
1890,945,1891,914,60000,234,7000,86
1891,945,1890,223,60000,293,4000,17
1892,946,1893,431,9000000,364,3000,46
1893,946,1892,223,9000000,679,3000,62
1894,947,1895,657,900000000,892,1000,59
1895,947,1894,223,900000000,678,5000,66
